1671607897129, 262956, 122, 753, 600
1671607897142, 262969, 123, 757, 587
1671607897155, 262982, 114, 768, 579
1671607897168, 262995, 113, 767, 590
1671607897181, 263008, 113, 766, 599
1671607897194, 263021, 110, 769, 598
1671607897207, 263034, 120, 781, 594
1671607897220, 263047, 117, 777, 596
1671607897233, 263060, 92, 765, 551
1671607897246, 263073, 174, 707, 611
1671607897259, 263086, 76, 792, 491
1671607897272, 263099, 181, 861, 543
1671607897285, 263112, 61, 791, 538
1671607897298, 263125, 166, 846, 497
1671607897311, 263138, 130, 814, 536
1671607897324, 263151, 129, 735, 583
1671607897337, 263164, 134, 674, 611
1671607897350, 263177, 122, 645, 608
1671607897363, 263190, 122, 662, 609
1671607897376, 263203, 89, 699, 625
1671607897389, 263216, 81, 763, 621
1671607897402, 263229, 78, 788, 591
1671607897415, 263242, 90, 789, 557
1671607897428, 263255, 112, 780, 559
1671607897441, 263268, 115, 756, 549
1671607897454, 263281, 119, 751, 574
1671607897467, 263294, 104, 731, 615
1671607897480, 263307, 86, 722, 639
1671607897493, 263320, 78, 728, 633
1671607897506, 263333, 85, 747, 584
1671607897519, 263346, 81, 784, 572
1671607897532, 263359, 81, 735, 0
1671607897545, 263372, 93, 820, 572
1671607897558, 263385, 106, 812, 559
1671607897571, 263398, 114, 804, 547
1671607897584, 263411, 124, 797, 561
1671607897596, 263423, 122, -8326, 1654
1671607897608, 263435, 115, 784, 588
1671607897621, 263448, 111, 774, 599
1671607897634, 263461, 115, 756, 611
1671607897647, 263474, 112, 758, 624
1671607897660, 263487, 115, 759, 621
1671607897673, 263500, 106, 749, 624
1671607897686, 263513, 112, 745, 626
1671607897699, 263526, 112, 733, 622
1671607897712, 263539, 109, 735, 621
1671607897725, 263552, 101, 735, 623
1671607897738, 263565, 103, 732, 631
1671607897751, 263578, 91, 722, 628
1671607897764, 263591, 102, 727, 610
1671607897777, 263604, 90, 731, 582
1671607897790, 263617, 90, 752, 584
1671607897803, 263630, 83, 767, 610
1671607897816, 263643, 69, 781, 626
1671607897829, 263656, 65, 794, 634
1671607897842, 263669, 54, 791, 601
1671607897855, 263682, 60, 795, 568
1671607897868, 263695, 76, 803, 559
1671607897881, 263708, 72, 778, 551
1671607897894, 263721, 91, 758, 557
1671607897907, 263734, 111, 738, 569
1671607897920, 263747, 123, 731, 596
1671607897933, 263760, 118, 746, 611
1671607897946, 263773, 120, 759, 574
1671607897959, 263786, 132, 769, 528
1671607897972, 263799, 152, 791, 504
1671607897985, 263812, 151, 791, 508
1671607897999, 263825, 156, 778, 534
1671607898011, 263838, 158, 769, 550
1671607898024, 263851, 156, 772, 556
1671607898037, 263864, 168, 786, 570
1671607898050, 263877, 158, 768, 566
1671607898063, 263890, 162, 764, 567
1671607898076, 263903, 149, 762, 591
1671607898089, 263916, 138, 753, 601
1671607898102, 263929, 130, 764, 610
1671607898115, 263942, 106, 758, 614
1671607898128, 263955, 98, 753, 639
1671607898141, 263968, 92, 750, 659
1671607898154, 263981, 88, 736, 635
1671607898167, 263994, 79, 733, 632
1671607898180, 264007, 69, 736, 618
1671607898193, 264020, 60, 751, 596
1671607898206, 264033, 43, 761, 578
1671607898219, 264046, 38, 784, 567
1671607898232, 264059, 40, 800, 563
1671607898245, 264072, 54, 801, 551
1671607898258, 264085, 71, 782, 533
1671607898270, 264097, 79, 777, 548
1671607898282, 264109, 122, -8326, 1654
1671607898294, 264121, 90, 764, 561
1671607898307, 264134, 95, 769, 573
1671607898320, 264147, 97, 778, 572
1671607898333, 264160, 97, 786, 560
1671607898346, 264173, 91, 772, 549
1671607898359, 264186, 75, 768, 555
1671607898372, 264199, 64, 771, 610
1671607898385, 264212, 55, 766, 639
1671607898398, 264225, 68, 755, 620
1671607898411, 264238, 68, 758, 613
1671607898424, 264251, 57, 758, 618
1671607898437, 264264, 57, 752, 615
1671607898450, 264277, 54, 760, 638
1671607898463, 264290, 69, 769, 666
1671607898476, 264303, 72, 763, 664
1671607898489, 264316, 77, 757, 633
1671607898502, 264329, 79, 760, 606
1671607898515, 264342, 72, 772, 591
1671607898527, 264354, 122, -8326, 1654
1671607898539, 264366, 75, 773, 563
1671607898552, 264379, 79, 773, 562
1671607898565, 264392, 80, 752, 550
1671607898578, 264405, 81, 746, 563
1671607898591, 264418, 82, 745, 565
1671607898604, 264431, 75, 759, 555
1671607898617, 264444, 64, 784, 557
1671607898630, 264457, 46, 785, 558
1671607898643, 264470, 13, 786, 577
1671607898656, 264483, 8, 793, 577
1671607898669, 264496, 8, 767, 553
1671607898682, 264509, 1, 739, 548
1671607898695, 264522, -2, 726, 560
1671607898708, 264535, -13, 708, 559
1671607898721, 264548, -16, 702, 546
1671607898734, 264561, -15, 729, 543
1671607898747, 264574, -22, 741, 542
1671607898760, 264587, -25, 749, 543
1671607898773, 264600, -33, 747, 551
1671607898786, 264613, -22, 763, 560
1671607898799, 264626, -18, 765, 563
1671607898812, 264639, -19, 769, 588
1671607898825, 264652, -7, 774, 616
1671607898838, 264665, 2, 765, 603
1671607898851, 264678, 20, 759, 623
1671607898864, 264691, 23, 748, 631
1671607898877, 264704, 34, 756, 623
1671607898890, 264717, 36, 762, 600
1671607898903, 264730, 38, 764, 611
1671607898916, 264743, 45, 764, 618
1671607898929, 264756, 48, 768, 633
1671607898942, 264769, 51, 768, 652
1671607898955, 264782, 46, 762, 657
1671607898968, 264795, 37, 785, 645
1671607898981, 264808, 31, 804, 640
1671607898994, 264821, 24, 801, 648
1671607899007, 264834, 44, 814, 626
1671607899020, 264847, 46, 802, 624
1671607899033, 264860, 50, 782, 639
1671607899046, 264873, 63, 770, 634
1671607899059, 264886, 65, 762, 623
1671607899072, 264899, 68, 746, 617
1671607899085, 264912, 76, 736, 600
1671607899098, 264925, 84, 727, 595
1671607899111, 264938, 90, 716, 582
1671607899124, 264951, 99, 708, 588
1671607899137, 264964, 99, 706, 602
1671607899150, 264977, 96, 712, 608
1671607899163, 264990, 97, 718, 595
1671607899176, 265003, 87, 739, 577
1671607899189, 265016, 79, 753, 567
1671607899201, 265029, 74, 766, 582
1671607899214, 265042, 72, 766, 580
1671607899227, 265055, 65, 754, 579
1671607899241, 265068, 55, 737, 583
1671607899253, 265081, 46, 741, 609
1671607899267, 265094, 36, 754, 657
1671607899279, 265107, 26, 745, 653
1671607899292, 265120, 29, 750, 620
1671607899306, 265133, 17, 765, 606
1671607899319, 265146, 9, 781, 611
1671607899332, 265159, 9, 792, 609
1671607899344, 265172, 0, 788, 605
1671607899357, 265185, 12, 783, 597
1671607899370, 265198, 4, 780, 583
1671607899383, 265211, 17, 786, 591
1671607899396, 265224, 5, 781, 599
1671607899409, 265237, 19, 775, 592
1671607899422, 265250, 28, 769, 586
1671607899435, 265263, 44, 763, 571
1671607899448, 265276, 55, 757, 571
1671607899461, 265289, 53, 740, 593
1671607899474, 265302, 55, 738, 611
1671607899487, 265315, 57, 741, 606
1671607899500, 265328, 56, 741, 595
1671607899514, 265341, 58, 747, 587
1671607899526, 265354, 57, 755, 579
1671607899539, 265367, 59, 755, 573
1671607899552, 265380, 57, 769, 580
1671607899565, 265393, 54, 773, 588
1671607899578, 265406, 59, 766, 587
1671607899591, 265419, 72, 762, 582
1671607899604, 265432, 81, 742, 588
1671607899617, 265445, 95, 732, 601
1671607899630, 265458, 99, 730, 599
1671607899643, 265471, 101, 729, 607
1671607899656, 265484, 79, 725, 622
1671607899669, 265497, 71, 745, 630
1671607899682, 265510, 54, 764, 626
1671607899695, 265523, 36, 782, 623
1671607899708, 265536, 30, 792, 622
1671607899721, 265549, 21, 801, 618
1671607899734, 265562, 21, 795, 615
1671607899747, 265575, 20, 789, 620
1671607899760, 265588, 23, 785, 618
1671607899773, 265601, 15, 782, 618
1671607899786, 265614, 15, 793, 611
1671607899799, 265627, 17, 795, 592
1671607899813, 265640, 22, 784, 580
1671607899825, 265653, 34, 775, 580
1671607899838, 265666, 50, 773, 583
1671607899851, 265679, 58, 749, 577
1671607899864, 265692, 67, 732, 591
1671607899877, 265705, 69, 725, 587
1671607899890, 265718, 77, 726, 569
1671607899903, 265731, 79, 722, 557
1671607899916, 265744, 90, 732, 564
1671607899930, 265757, 85, 737, 566
1671607899942, 265770, 90, 743, 565
1671607899955, 265783, 96, 754, 571
1671607899968, 265796, 84, 742, 574
1671607899981, 265809, 79, 743, 564
1671607899994, 265822, 81, 752, 565
1671607900007, 265835, 72, 774, 577
1671607900020, 265848, 65, 784, 591
1671607900033, 265861, 49, 789, 592
1671607900047, 265874, 44, 804, 591
1671607900059, 265887, 44, 806, 581
1671607900072, 265900, 49, 792, 588
1671607900085, 265913, 48, 779, 599
1671607900098, 265926, 62, 769, 612
1671607900112, 265939, 59, 761, 605
1671607900124, 265952, 65, 763, 600
1671607900137, 265965, 64, 769, 591
1671607900150, 265978, 61, 779, 589
1671607900163, 265991, 65, 781, 584
1671607900176, 266004, 61, 760, 577
1671607900189, 266017, 76, 748, 575
1671607900202, 266030, 82, 743, 581
1671607900215, 266043, 98, 745, 585
1671607900229, 266056, 90, 745, 581
1671607900241, 266069, 92, 746, 552
1671607900254, 266082, 85, 759, 557
1671607900267, 266095, 86, 776, 556
1671607900280, 266108, 79, 765, 567
1671607900293, 266121, 80, 764, 581
1671607900306, 266134, 73, 764, 595
1671607900319, 266147, 71, 761, 583
1671607900332, 266160, 66, 774, 583
1671607900346, 266173, 59, 785, 595
1671607900358, 266186, 56, 780, 593
1671607900371, 266199, 48, 784, 587
1671607900385, 266212, 37, 779, 601
1671607900397, 266225, 48, 775, 596
1671607900410, 266238, 47, 776, 602
1671607900423, 266251, 49, 780, 590
1671607900436, 266264, 45, 786, 588
1671607900449, 266277, 38, 785, 574
1671607900463, 266290, 46, 768, 567
1671607900475, 266303, 52, 762, 578
1671607900488, 266316, 52, 756, 594
1671607900501, 266329, 64, 756, 598
1671607900514, 266342, 68, 751, 595
1671607900527, 266355, 64, 741, 585
1671607900540, 266368, 68, 743, 572
1671607900553, 266381, 67, 749, 568
1671607900566, 266394, 54, 759, 582
1671607900579, 266407, 49, 772, 590
1671607900592, 266420, 49, 782, 606
1671607900605, 266433, 43, 779, 594
1671607900618, 266446, 47, 772, 574
1671607900631, 266459, 44, 772, 572
1671607900644, 266472, 48, 774, 574
1671607900657, 266485, 49, 776, 588
1671607900671, 266498, 38, 764, 586
1671607900683, 266511, 35, 771, 600
1671607900697, 266524, 35, 773, 604
1671607900710, 266537, 38, 777, 601
1671607900722, 266550, 41, 772, 587
1671607900736, 266563, 46, 767, 578
1671607900749, 266576, 55, 761, 580
1671607900762, 266589, 53, 770, 584
1671607900774, 266602, 54, 775, 588
1671607900787, 266615, 50, 769, 598
1671607900801, 266628, 58, 762, 600
1671607900814, 266641, 70, 756, 590
1671607900827, 266654, 73, 757, 589
1671607900840, 266667, 72, 750, 599
1671607900853, 266680, 77, 749, 607
1671607900866, 266693, 78, 753, 600
1671607900879, 266706, 74, 746, 583
1671607900892, 266719, 75, 747, 580
1671607900905, 266732, 63, 767, 610
1671607900918, 266745, 56, 768, 606
1671607900931, 266758, 63, 766, 599
1671607900944, 266771, 58, 756, 594
1671607900957, 266784, 52, 758, 599
1671607900970, 266797, 51, 775, 607
1671607900983, 266810, 39, 772, 614
1671607900996, 266823, 40, 780, 617
1671607901009, 266836, 40, 780, 597
1671607901022, 266849, 34, 771, 599
1671607901035, 266862, 37, 759, 592
1671607901048, 266875, 44, 747, 586
1671607901061, 266888, 45, 736, 581
1671607901074, 266901, 51, 737, 592
1671607901087, 266914, 54, 736, 597
1671607901100, 266927, 55, 734, 588
1671607901113, 266940, 52, 743, 580
1671607901126, 266953, 46, 753, 578
1671607901139, 266966, 45, 764, 587
1671607901152, 266979, 34, 765, 613
1671607901165, 266992, 29, 762, 613
1671607901178, 267005, 27, 764, 613
1671607901191, 267018, 20, 766, 605
1671607901204, 267031, 23, 778, 609
1671607901217, 267044, 25, 775, 607
1671607901230, 267057, 26, 785, 607
1671607901243, 267070, 28, 775, 597
1671607901256, 267083, 30, 766, 600
1671607901269, 267096, 34, 768, 601
1671607901282, 267109, 33, 764, 606
1671607901295, 267122, 34, 757, 605
1671607901308, 267135, 38, 754, 595
1671607901321, 267148, 51, 757, 592
1671607901334, 267161, 58, 756, 610
1671607901347, 267174, 60, 744, 607
1671607901360, 267187, 68, 741, 591
1671607901373, 267200, 68, 750, 589
1671607901386, 267213, 62, 758, 609
1671607901399, 267226, 57, 759, 607
1671607901412, 267239, 66, 764, 590
1671607901425, 267252, 64, 765, 586
1671607901438, 267265, 68, 762, 587
1671607901451, 267278, 64, 763, 602
1671607901464, 267291, 54, 758, 603
1671607901477, 267304, 60, 761, 595
1671607901490, 267317, 59, 760, 593
1671607901503, 267330, 65, 765, 604
1671607901516, 267343, 65, 771, 602
1671607901529, 267356, 58, 771, 607
1671607901542, 267369, 59, 769, 611
1671607901555, 267382, 52, 768, 602
1671607901568, 267395, 64, 759, 581
1671607901581, 267408, 68, 757, 574
1671607901594, 267421, 73, 760, 578
1671607901607, 267434, 68, 748, 576
1671607901620, 267447, 70, 745, 582
1671607901633, 267460, 61, 747, 581
1671607901646, 267473, 66, 756, 585
1671607901659, 267486, 54, 747, 606
1671607901672, 267499, 52, 742, 611
1671607901685, 267512, 43, 741, 601
1671607901698, 267525, 22, 769, 633
1671607901711, 267538, -12, 797, 666
1671607901724, 267551, -63, 814, 677
1671607901737, 267564, -105, 826, 680
1671607901750, 267577, -154, 845, 699
1671607901763, 267590, -183, 871, 715
1671607901776, 267603, -246, 900, 794
1671607901789, 267616, -259, 907, 756
1671607901802, 267629, -271, 870, 645
1671607901815, 267642, -256, 841, 497
1671607901828, 267655, -267, 796, 406
1671607901841, 267668, -276, 741, 332
1671607901854, 267681, -299, 684, 266
1671607901867, 267694, -250, 710, 268
1671607901880, 267707, -258, 612, 285
1671607901893, 267720, -226, 557, 285
1671607901906, 267733, -117, 531, 251
1671607901919, 267746, -81, 471, 166
1671607901932, 267759, -51, 450, 158
1671607901945, 267772, -53, 447, 224
1671607901958, 267785, 68, 487, 256
1671607901972, 267799, 30, 475, 387
1671607901984, 267811, 53, 508, 482
1671607901997, 267824, 52, 537, 545
1671607902010, 267837, 42, 566, 608
1671607902023, 267850, 38, 585, 600
1671607902036, 267863, 11, 583, 579
1671607902049, 267876, -12, 603, 588
1671607902062, 267889, -39, 648, 585
1671607902075, 267902, -81, 700, 599
1671607902088, 267915, -103, 823, 714
1671607902101, 267928, -126, 794, 699
1671607902114, 267941, -73, 712, 576
1671607902127, 267954, -19, 619, 493
1671607902140, 267967, -29, 542, 590
1671607902153, 267980, 3, 531, 781
1671607902166, 267993, 51, 539, 983
1671607902179, 268006, 65, 591, 1076
1671607902192, 268019, 150, 640, 960
1671607902205, 268032, 203, 589, 753
1671607902218, 268045, 203, 547, 656
1671607902231, 268058, 221, 516, 656
1671607902244, 268071, 187, 510, 711
1671607902257, 268084, 184, 524, 758
1671607902270, 268097, 163, 523, 810
1671607902283, 268110, 146, 560, 891
1671607902296, 268123, 145, 587, 934
1671607902309, 268136, 161, 573, 962
1671607902322, 268149, 191, 530, 968
1671607902335, 268162, 216, 476, 888
1671607902348, 268175, 196, 462, 889
1671607902361, 268188, 175, 538, 973
1671607902374, 268201, 142, 636, 1103
1671607902387, 268214, 140, 669, 1144
1671607902400, 268227, 160, 634, 1080
1671607902413, 268240, 138, 577, 1039
1671607902426, 268253, 109, 535, 1000
1671607902439, 268266, 73, 557, 1018
1671607902452, 268279, 6, 630, 1048
1671607902465, 268292, -15, 680, 1006
1671607902478, 268305, -16, 694, 984
1671607902491, 268318, -6, 672, 944
1671607902504, 268331, -31, 603, 878
1671607902517, 268344, -38, 571, 806
1671607902530, 268357, -66, 541, 789
1671607902543, 268370, -119, 528, 883
1671607902556, 268383, -165, 596, 980
1671607902569, 268396, -209, 671, 1099
1671607902582, 268409, -244, 726, 1194
1671607902595, 268422, -215, 639, 1029
1671607902608, 268435, -201, 515, 903
1671607902621, 268448, -224, 467, 849
1671607902634, 268461, -272, 483, 861
1671607902647, 268474, -344, 535, 890
1671607902660, 268487, -346, 602, 907
1671607902673, 268500, -327, 583, 914
1671607902686, 268513, -308, 527, 954
1671607902699, 268526, -286, 503, 960
1671607902712, 268539, -321, 447, 952
1671607902725, 268552, -324, 461, 915
1671607902738, 268565, -407, 475, 886
1671607902751, 268578, -420, 540, 904
1671607902764, 268591, -448, 579, 958
1671607902777, 268604, -452, 568, 891
1671607902790, 268617, -479, 511, 755
1671607902803, 268630, -497, 514, 646
1671607902816, 268643, -480, 551, 695
1671607902829, 268656, -448, 587, 866
1671607902842, 268669, -424, 592, 1018
1671607902855, 268682, -422, 573, 1033
1671607902868, 268695, -398, 555, 922
1671607902881, 268708, -416, 540, 846
1671607902894, 268721, -380, 531, 851
1671607902907, 268734, -329, 596, 887
1671607902920, 268747, -285, 577, 940
1671607902933, 268760, -258, 563, 986
1671607902946, 268773, -305, 512, 969
1671607902959, 268786, -326, 526, 950
1671607902972, 268799, -326, 557, 951
1671607902985, 268812, -304, 587, 943
1671607902998, 268825, -291, 592, 980
1671607903011, 268838, -270, 586, 1042
1671607903024, 268851, -290, 573, 1045
1671607903037, 268864, -300, 597, 1001
1671607903050, 268877, -293, 588, 927
1671607903063, 268890, -282, 597, 869
1671607903076, 268903, -274, 613, 881
1671607903089, 268916, -237, 611, 938
1671607903102, 268929, -250, 583, 1019
1671607903115, 268942, -228, 577, 1071
1671607903128, 268955, -175, 563, 994
1671607903141, 268968, -144, 495, 892
1671607903154, 268981, -138, 452, 825
1671607903167, 268994, -146, 488, 879
1671607903180, 269007, -170, 553, 950
1671607903193, 269020, -176, 601, 948
1671607903206, 269033, -158, 642, 907
1671607903219, 269046, -131, 663, 832
1671607903232, 269059, -135, 634, 846
1671607903245, 269072, -192, 591, 911
1671607903258, 269085, -203, 636, 913
1671607903271, 269098, -221, 633, 854
1671607903284, 269111, -214, 599, 788
1671607903297, 269124, -199, 545, 759
1671607903310, 269137, -208, 512, 772
1671607903323, 269150, -213, 510, 803
1671607903336, 269163, -205, 532, 769
1671607903349, 269176, -209, 533, 665
1671607903362, 269189, -190, 545, 588
1671607903375, 269202, -188, 557, 579
1671607903388, 269215, -189, 572, 549
1671607903401, 269228, -197, 586, 543
1671607903414, 269241, -181, 594, 485
1671607903427, 269254, -150, 590, 442
1671607903440, 269267, -127, 587, 450
1671607903453, 269280, -101, 567, 470
1671607903466, 269293, -81, 535, 513
1671607903479, 269306, -74, 531, 525
1671607903492, 269319, -55, 540, 477
1671607903505, 269332, -42, 563, 432
1671607903518, 269345, 10, 592, 367
1671607903531, 269358, 26, 585, 350
1671607903544, 269371, 40, 569, 384
1671607903557, 269384, 74, 568, 483
1671607903570, 269397, 119, 583, 548
1671607903583, 269410, 163, 588, 572
1671607903596, 269423, 205, 594, 550
1671607903609, 269436, 233, 597, 497
1671607903622, 269449, 245, 600, 449
1671607903635, 269462, 272, 593, 445
1671607903648, 269475, 307, 587, 473
1671607903661, 269488, 352, 611, 479
1671607903674, 269501, 373, 641, 486
1671607903687, 269514, 379, 653, 464
1671607903700, 269527, 374, 675, 449
1671607903713, 269540, 369, 700, 481
1671607903726, 269553, 350, 713, 520
1671607903739, 269566, 355, 732, 535
1671607903752, 269579, 355, 747, 547
1671607903765, 269592, 358, 749, 536
1671607903778, 269605, 347, 745, 538
1671607903791, 269618, 331, 755, 500
1671607903804, 269631, 325, 781, 473
1671607903817, 269644, 303, 779, 476
1671607903830, 269657, 277, 779, 488
1671607903843, 269670, 259, 786, 501
1671607903856, 269683, 237, 796, 520
1671607903869, 269696, 219, 812, 527
1671607903882, 269709, 203, 820, 518
1671607903895, 269722, 192, 809, 498
1671607903908, 269735, 186, 803, 497
1671607903921, 269748, 168, 792, 505
1671607903934, 269761, 145, 799, 516
1671607903947, 269774, 113, 818, 488
1671607903960, 269787, 86, 869, 542
1671607903973, 269800, 82, 854, 535
1671607903986, 269813, 89, 839, 514
1671607903999, 269826, 99, 820, 513
1671607904012, 269839, 104, 817, 541
1671607904025, 269852, 102, 813, 543
1671607904038, 269865, 102, 811, 543
1671607904051, 269878, 101, 804, 525
1671607904064, 269891, 110, 796, 490
1671607904077, 269904, 109, 801, 489
1671607904090, 269917, 103, 791, 496
1671607904103, 269930, 104, 788, 525
1671607904116, 269943, 108, 791, 542
1671607904129, 269956, 115, 803, 537
1671607904142, 269969, 117, 800, 518
1671607904155, 269982, 115, 803, 518
1671607904168, 269995, 113, 806, 512
1671607904181, 270008, 101, 810, 531
1671607904194, 270021, 101, 817, 536
1671607904207, 270034, 105, 828, 541
1671607904220, 270047, 97, 816, 534
1671607904233, 270060, 101, 816, 522
1671607904246, 270073, 102, 812, 509
1671607904259, 270086, 107, 806, 511
1671607904272, 270099, 106, 806, 549
1671607904285, 270112, 107, 797, 560
1671607904298, 270125, 108, 797, 556
1671607904311, 270138, 109, 793, 544
1671607904324, 270151, 107, 795, 527
1671607904337, 270164, 100, 801, 512
1671607904350, 270177, 102, 795, 512
1671607904363, 270190, 104, 796, 518
1671607904376, 270203, 109, 794, 530
1671607904389, 270216, 103, 798, 545
1671607904402, 270229, 101, 802, 543
1671607904415, 270242, 108, 796, 529
1671607904428, 270255, 116, 795, 516
1671607904441, 270268, 108, 789, 521
1671607904454, 270281, 114, 792, 536
1671607904467, 270294, 118, 802, 552
1671607904480, 270307, 115, 795, 545
1671607904493, 270320, 123, 804, 537
1671607904506, 270333, 125, 800, 539
1671607904519, 270346, 123, 790, 543
1671607904532, 270359, 129, 791, 550
1671607904545, 270372, 129, 790, 553
1671607904558, 270385, 125, 780, 553
1671607904571, 270398, 111, 780, 547
1671607904584, 270411, 105, 793, 553
1671607904597, 270424, 107, 800, 544
1671607904610, 270437, 115, 800, 545
1671607904623, 270450, 125, 789, 526
1671607904636, 270463, 134, 791, 524
1671607904649, 270476, 139, 798, 517
1671607904662, 270489, 135, 802, 518
1671607904675, 270502, 135, 808, 511
1671607904688, 270515, 138, 806, 501
1671607904701, 270528, 143, 800, 505
1671607904714, 270541, 140, 797, 522
1671607904727, 270554, 137, 798, 532
1671607904740, 270567, 143, 807, 533
1671607904753, 270580, 134, 798, 531
1671607904766, 270593, 137, 784, 521
1671607904778, 270605, 122, -8326, 1654
1671607904790, 270617, 139, 786, 520
1671607904803, 270630, 137, 786, 525
1671607904816, 270643, 131, 793, 531
1671607904829, 270656, 122, 795, 536
1671607904842, 270669, 122, 799, 526
1671607904855, 270682, 121, 812, 536
1671607904868, 270695, 128, 811, 527
1671607904881, 270708, 128, 792, 526
1671607904894, 270721, 140, 778, 535
1671607904907, 270734, 144, 780, 530
1671607904920, 270747, 140, 777, 524
1671607904933, 270760, 141, 774, 519
1671607904946, 270773, 131, 781, 521
1671607904959, 270786, 128, 793, 528
1671607904972, 270799, 118, 785, 536
1671607904985, 270812, 117, 784, 528
1671607904998, 270825, 117, 794, 523
1671607905011, 270838, 118, 792, 505
1671607905024, 270851, 113, 811, 506
1671607905037, 270864, 87, 824, 535
1671607905050, 270877, 87, 822, 519
1671607905063, 270890, 89, 808, 498
1671607905076, 270903, 107, 813, 498
1671607905089, 270916, 108, 806, 528
1671607905102, 270929, 128, 808, 548
1671607905115, 270942, 136, 802, 548
1671607905128, 270955, 144, 795, 541
1671607905141, 270968, 139, 798, 546
1671607905154, 270981, 131, 812, 564
1671607905167, 270994, 134, 825, 586
1671607905180, 271007, 132, 802, 578
1671607905193, 271020, 135, 790, 596
1671607905206, 271033, 135, 779, 603
1671607905219, 271046, 135, 783, 609
1671607905232, 271059, 138, 784, 588
1671607905245, 271072, 142, 785, 572
1671607905258, 271085, 149, 781, 551
1671607905271, 271098, 152, 774, 546
1671607905284, 271111, 159, 771, 554
1671607905297, 271124, 151, 765, 556
1671607905310, 271137, 154, 773, 548
1671607905323, 271150, 145, 774, 547
1671607905336, 271163, 150, 780, 536
1671607905349, 271176, 141, 774, 524
1671607905362, 271189, 136, 775, 526
1671607905375, 271202, 139, 780, 524
1671607905388, 271215, 139, 772, 523
1671607905401, 271228, 136, 777, 535
1671607905414, 271241, 131, 788, 528
1671607905428, 271254, 134, 798, 529
1671607905440, 271267, 124, 791, 531
1671607905453, 271280, 127, 798, 523
1671607905466, 271293, 125, 800, 523
1671607905479, 271306, 117, 809, 537
1671607905492, 271319, 114, 809, 548
1671607905505, 271332, 121, 811, 540
1671607905518, 271345, 126, 797, 530
1671607905531, 271358, 132, 802, 542
1671607905544, 271371, 127, 795, 550
1671607905557, 271384, 131, 792, 556
1671607905570, 271397, 134, 792, 548
1671607905583, 271410, 132, 795, 559
1671607905596, 271423, 126, 793, 561
1671607905609, 271436, 138, 792, 551
1671607905622, 271449, 124, 784, 547
1671607905634, 271462, 132, 781, 543
1671607905647, 271475, 134, 782, 556
1671607905660, 271488, 132, 779, 551
1671607905674, 271501, 145, 787, 545
1671607905686, 271514, 133, 780, 536
1671607905699, 271527, 132, 781, 537
1671607905712, 271540, 125, 783, 532
1671607905725, 271553, 121, 791, 541
1671607905738, 271566, 117, 793, 544
1671607905751, 271579, 118, 794, 551
1671607905764, 271592, 120, 793, 543
1671607905777, 271605, 125, 800, 555
1671607905790, 271618, 118, 784, 551
1671607905803, 271631, 120, 793, 548
1671607905816, 271644, 119, 791, 543
1671607905829, 271657, 125, 792, 529
1671607905842, 271670, 123, 786, 528
1671607905855, 271683, 126, 780, 533
1671607905868, 271696, 134, 779, 535
1671607905881, 271709, 136, 780, 543
1671607905894, 271722, 131, 782, 538
1671607905907, 271735, 128, 781, 539
1671607905920, 271748, 117, 786, 541
1671607905933, 271761, 123, 799, 560
1671607905947, 271774, 119, 788, 562
1671607905959, 271787, 124, 785, 560
1671607905972, 271800, 129, 780, 560
1671607905985, 271813, 123, 782, 559
1671607905998, 271826, 130, 789, 556
1671607906011, 271839, 124, 792, 552
1671607906024, 271852, 122, 785, 543
1671607906037, 271865, 125, 784, 540
1671607906050, 271878, 125, 789, 538
1671607906063, 271891, 124, 802, 543
1671607906077, 271904, 114, 794, 551
1671607906089, 271917, 113, 794, 550
1671607906102, 271930, 119, 792, 549
1671607906115, 271943, 118, 787, 550
1671607906128, 271956, 126, 783, 542
1671607906141, 271969, 135, 784, 538
1671607906154, 271982, 135, 773, 538
1671607906167, 271995, 135, 778, 537
1671607906180, 272008, 140, 781, 543
1671607906193, 272021, 132, 782, 549
1671607906206, 272034, 135, 786, 552
1671607906219, 272047, 127, 787, 546
1671607906232, 272060, 130, 788, 546
1671607906245, 272073, 127, 782, 548
1671607906258, 272086, 124, 792, 557
1671607906271, 272099, 122, 797, 560
1671607906284, 272112, 124, 794, 565
1671607906297, 272125, 132, 788, 552
1671607906310, 272138, 130, 779, 539
1671607906323, 272151, 132, 780, 556
1671607906336, 272164, 130, 788, 565
1671607906349, 272177, 134, 788, 564
1671607906362, 272190, 138, 783, 558
1671607906375, 272203, 135, 773, 548
1671607906388, 272216, 147, 780, 551
1671607906401, 272229, 137, 775, 557
1671607906414, 272242, 130, 772, 567
1671607906427, 272255, 125, 780, 567
1671607906440, 272268, 125, 791, 567
1671607906453, 272281, 122, 781, 549
1671607906466, 272294, 127, 783, 542
1671607906479, 272307, 124, 776, 539
1671607906493, 272320, 128, 786, 545
1671607906505, 272333, 127, 785, 553
1671607906518, 272346, 124, 779, 559
1671607906531, 272359, 128, 776, 552
1671607906544, 272372, 129, 783, 546
1671607906557, 272385, 136, 789, 566
1671607906570, 272398, 130, 780, 565
1671607906583, 272411, 133, 776, 556
1671607906596, 272424, 137, 785, 565
1671607906610, 272437, 136, 780, 558
1671607906622, 272450, 138, 777, 558
1671607906635, 272463, 126, 776, 560
1671607906648, 272476, 134, 791, 567
1671607906662, 272489, 131, 794, 558
