1671603318412, 305839, -173, 923, 222
1671603318425, 305852, -171, 944, 224
1671603318438, 305865, -165, 961, 194
1671603318451, 305878, -170, 962, 180
1671603318464, 305891, -167, 940, 180
1671603318477, 305904, -176, 918, 194
1671603318490, 305917, -166, 917, 210
1671603318503, 305930, -172, 932, 219
1671603318516, 305943, -178, 952, 228
1671603318529, 305956, -177, 958, 222
1671603318542, 305969, -182, 949, 219
1671603318555, 305982, -184, 934, 205
1671603318568, 305995, -187, 919, 200
1671603318581, 306008, -195, 915, 195
1671603318594, 306021, -196, 925, 193
1671603318607, 306034, -204, 940, 193
1671603318620, 306047, -195, 942, 192
1671603318633, 306060, -197, 938, 185
1671603318646, 306073, -185, 930, 185
1671603318659, 306086, -184, 928, 198
1671603318672, 306099, -192, 921, 203
1671603318685, 306112, -191, 934, 210
1671603318698, 306125, -181, 955, 208
1671603318711, 306138, -174, 955, 196
1671603318724, 306151, -156, 961, 195
1671603318737, 306164, -145, 960, 213
1671603318750, 306177, -133, 939, 233
1671603318763, 306190, -125, 926, 227
1671603318776, 306203, -112, 923, 217
1671603318789, 306216, -110, 937, 219
1671603318802, 306229, -124, 955, 232
1671603318815, 306242, -109, 972, 258
1671603318828, 306255, -109, 958, 253
1671603318841, 306268, -96, 952, 253
1671603318854, 306281, -84, 947, 249
1671603318867, 306294, -83, 947, 247
1671603318880, 306307, -68, 950, 251
1671603318893, 306320, -62, 952, 256
1671603318906, 306333, -61, 949, 248
1671603318919, 306346, -56, 952, 249
1671603318932, 306359, -58, 965, 256
1671603318945, 306372, -54, 957, 248
1671603318958, 306385, -50, 942, 223
1671603318971, 306398, -49, 940, 207
1671603318984, 306411, -57, 942, 192
1671603318997, 306424, -56, 938, 182
1671603319010, 306437, -57, 940, 174
1671603319023, 306450, -65, 937, 169
1671603319036, 306463, -68, 938, 168
1671603319049, 306476, -77, 942, 188
1671603319062, 306489, -80, 933, 184
1671603319075, 306502, -85, 918, 168
1671603319088, 306515, -92, 926, 154
1671603319101, 306528, -102, 940, 155
1671603319114, 306541, -113, 947, 163
1671603319127, 306554, -111, 961, 167
1671603319140, 306567, -123, 960, 172
1671603319153, 306580, -118, 948, 163
1671603319166, 306593, -114, 943, 164
1671603319179, 306606, -116, 943, 176
1671603319192, 306619, -116, 939, 175
1671603319205, 306632, -115, 930, 171
1671603319218, 306645, -111, 947, 186
1671603319231, 306658, -106, 965, 196
1671603319244, 306671, -84, 974, 195
1671603319257, 306684, -69, 982, 221
1671603319270, 306697, -49, 969, 236
1671603319283, 306710, -25, 954, 243
1671603319296, 306723, 11, 944, 241
1671603319309, 306736, 28, 944, 255
1671603319322, 306749, 71, 955, 271
1671603319335, 306762, 101, 947, 285
1671603319348, 306775, 122, 924, 278
1671603319361, 306788, 153, 915, 275
1671603319374, 306801, 166, 897, 265
1671603319387, 306814, 167, 882, 260
1671603319400, 306827, 171, 892, 251
1671603319413, 306840, 175, 906, 238
1671603319426, 306853, 175, 908, 222
1671603319439, 306866, 169, 914, 203
1671603319452, 306879, 161, 917, 196
1671603319465, 306892, 152, 917, 191
1671603319478, 306905, 152, 920, 196
1671603319491, 306918, 146, 926, 203
1671603319504, 306931, 148, 930, 219
1671603319517, 306944, 149, 939, 223
1671603319530, 306957, 157, 939, 219
1671603319543, 306970, 157, 938, 214
1671603319556, 306983, 151, 930, 223
1671603319569, 306996, 148, 935, 226
1671603319582, 307009, 138, 936, 217
1671603319595, 307022, 134, 944, 207
1671603319608, 307035, 128, 943, 198
1671603319621, 307048, 120, 936, 199
1671603319634, 307061, 115, 937, 204
1671603319647, 307074, 115, 939, 216
1671603319660, 307087, 124, 937, 209
1671603319673, 307100, 128, 935, 207
1671603319686, 307113, 121, 927, 216
1671603319699, 307126, 118, 927, 221
1671603319712, 307139, 111, 932, 223
1671603319725, 307152, 107, 941, 218
1671603319738, 307165, 110, 941, 220
1671603319751, 307178, 112, 940, 223
1671603319764, 307191, 114, 933, 226
1671603319777, 307204, 116, 931, 218
1671603319790, 307217, 112, 930, 221
1671603319803, 307230, 111, 932, 210
1671603319816, 307243, 113, 945, 204
1671603319829, 307256, 106, 941, 205
1671603319842, 307269, 100, 940, 203
1671603319855, 307282, 106, 938, 193
1671603319868, 307295, 106, 939, 191
1671603319881, 307308, 99, 939, 200
1671603319894, 307321, 100, 946, 220
1671603319907, 307334, 93, 943, 219
1671603319920, 307347, 98, 939, 211
1671603319933, 307360, 107, 938, 203
1671603319946, 307373, 110, 939, 206
1671603319959, 307386, 110, 936, 212
1671603319972, 307399, 113, 936, 218
1671603319985, 307412, 114, 937, 220
1671603319998, 307425, 106, 937, 219
1671603320011, 307438, 104, 939, 221
1671603320024, 307451, 94, 936, 210
1671603320037, 307464, 96, 939, 197
1671603320050, 307477, 97, 945, 181
1671603320063, 307490, 96, 939, 181
1671603320076, 307503, 100, 934, 189
1671603320089, 307516, 103, 935, 202
1671603320103, 307529, 107, 933, 208
1671603320115, 307542, 97, 932, 217
1671603320128, 307555, 97, 936, 218
1671603320141, 307568, 99, 943, 214
1671603320154, 307581, 101, 943, 208
1671603320167, 307594, 103, 943, 219
1671603320180, 307607, 103, 941, 231
1671603320193, 307620, 105, 939, 229
1671603320206, 307633, 106, 941, 222
1671603320219, 307646, 110, 942, 212
1671603320232, 307659, 107, 940, 211
1671603320245, 307672, 105, 941, 216
1671603320258, 307685, 104, 939, 211
1671603320271, 307698, 110, 935, 209
1671603320284, 307711, 111, 934, 219
1671603320297, 307724, 109, 933, 232
1671603320310, 307737, 112, 933, 228
1671603320323, 307750, 109, 938, 218
1671603320336, 307763, 108, 941, 211
1671603320349, 307776, 106, 941, 206
1671603320362, 307789, 107, 936, 206
1671603320375, 307802, 99, 941, 213
1671603320388, 307815, 104, 945, 213
1671603320401, 307828, 106, 946, 215
1671603320414, 307841, 106, 937, 211
1671603320427, 307854, 107, 928, 202
1671603320440, 307867, 106, 931, 200
1671603320453, 307880, 106, 935, 206
1671603320466, 307893, 109, 936, 210
1671603320479, 307906, 107, 939, 212
1671603320492, 307919, 113, 941, 218
1671603320505, 307932, 104, 942, 225
1671603320518, 307945, 102, 945, 219
1671603320531, 307958, 104, 941, 215
1671603320544, 307971, 105, 942, 211
1671603320557, 307984, 108, 942, 207
1671603320570, 307997, 115, 939, 203
1671603320583, 308010, 121, 930, 204
1671603320596, 308023, 113, 924, 218
1671603320609, 308036, 106, 928, 229
1671603320622, 308049, 101, 937, 221
1671603320636, 308062, 97, 943, 209
1671603320648, 308075, 89, 944, 188
1671603320661, 308088, 88, 945, 181
1671603320674, 308101, 90, 945, 194
1671603320687, 308114, 101, 943, 210
1671603320700, 308127, 104, 937, 229
1671603320713, 308140, 107, 936, 254
1671603320726, 308153, 113, 934, 257
1671603320739, 308166, 113, 936, 247
1671603320752, 308179, 112, 939, 237
1671603320765, 308192, 108, 939, 230
1671603320778, 308205, 110, 942, 225
1671603320791, 308218, 108, 938, 225
1671603320804, 308231, 102, 940, 223
1671603320817, 308244, 107, 935, 215
1671603320830, 308257, 108, 939, 213
1671603320843, 308270, 111, 935, 210
1671603320856, 308283, 113, 923, 205
1671603320869, 308296, 109, 927, 220
1671603320882, 308309, 112, 932, 229
1671603320895, 308322, 107, 934, 226
1671603320908, 308335, 106, 939, 217
1671603320921, 308348, 100, 942, 204
1671603320934, 308361, 96, 939, 207
1671603320947, 308374, 90, 941, 211
1671603320960, 308387, 96, 947, 208
1671603320973, 308400, 101, 945, 211
1671603320986, 308413, 101, 942, 214
1671603320999, 308426, 107, 938, 222
1671603321012, 308439, 110, 931, 224
1671603321025, 308452, 114, 933, 225
1671603321038, 308465, 111, 933, 209
1671603321051, 308478, 107, 932, 207
1671603321064, 308491, 101, 935, 211
1671603321077, 308504, 100, 938, 210
1671603321090, 308517, 103, 939, 207
1671603321103, 308530, 107, 944, 208
1671603321116, 308543, 104, 943, 217
1671603321129, 308556, 105, 937, 222
1671603321142, 308569, 112, 938, 222
1671603321155, 308582, 109, 940, 226
1671603321169, 308595, 108, 939, 223
1671603321181, 308608, 102, 933, 220
1671603321194, 308621, 106, 936, 217
1671603321207, 308634, 103, 937, 209
1671603321220, 308647, 101, 939, 202
1671603321233, 308660, 101, 937, 201
1671603321246, 308673, 95, 950, 217
1671603321259, 308686, 89, 962, 236
1671603321272, 308699, 92, 959, 231
1671603321285, 308712, 95, 946, 213
1671603321298, 308725, 96, 929, 184
1671603321312, 308738, 104, 933, 188
1671603321324, 308751, 100, 942, 199
1671603321337, 308764, 95, 954, 221
1671603321350, 308777, 101, 949, 219
1671603321363, 308790, 109, 950, 205
1671603321376, 308803, 114, 936, 198
1671603321389, 308816, 117, 956, 194
1671603321402, 308829, 145, 934, 168
1671603321415, 308842, 145, 914, 167
1671603321428, 308855, 164, 910, 197
1671603321441, 308868, 177, 911, 226
1671603321454, 308881, 186, 910, 237
1671603321468, 308894, 197, 922, 252
1671603321480, 308907, 207, 920, 262
1671603321493, 308920, 213, 909, 259
1671603321506, 308933, 223, 912, 263
1671603321519, 308946, 231, 911, 268
1671603321532, 308959, 242, 905, 264
1671603321545, 308972, 244, 896, 253
1671603321558, 308985, 250, 900, 247
1671603321571, 308998, 249, 903, 242
1671603321584, 309011, 246, 911, 239
1671603321597, 309024, 241, 906, 232
1671603321610, 309037, 238, 912, 235
1671603321623, 309050, 239, 915, 233
1671603321636, 309063, 237, 907, 224
1671603321650, 309076, 237, 905, 224
1671603321662, 309089, 236, 906, 235
1671603321675, 309102, 239, 905, 232
1671603321688, 309115, 238, 905, 219
1671603321702, 309128, 233, 909, 202
1671603321714, 309141, 230, 921, 199
1671603321727, 309154, 227, 924, 206
1671603321740, 309167, 221, 921, 216
1671603321753, 309180, 222, 921, 225
1671603321766, 309193, 221, 924, 233
1671603321779, 309206, 220, 910, 218
1671603321792, 309219, 224, 908, 204
1671603321805, 309232, 228, 909, 203
1671603321819, 309245, 229, 907, 205
1671603321831, 309258, 237, 908, 211
1671603321844, 309271, 229, 914, 228
1671603321857, 309284, 232, 914, 233
1671603321870, 309297, 228, 917, 230
1671603321883, 309310, 234, 919, 222
1671603321896, 309323, 237, 921, 225
1671603321909, 309336, 240, 912, 230
1671603321922, 309349, 243, 914, 248
1671603321935, 309362, 251, 913, 244
1671603321948, 309375, 247, 912, 237
1671603321961, 309388, 249, 905, 219
1671603321974, 309401, 255, 895, 202
1671603321987, 309414, 271, 898, 205
1671603322000, 309427, 265, 901, 224
1671603322013, 309440, 270, 905, 248
1671603322026, 309453, 282, 909, 260
1671603322039, 309466, 287, 904, 247
1671603322053, 309479, 294, 902, 239
1671603322065, 309492, 306, 891, 228
1671603322079, 309505, 311, 875, 219
1671603322092, 309518, 320, 871, 225
1671603322105, 309531, 317, 874, 248
1671603322117, 309544, 321, 879, 252
1671603322130, 309557, 325, 884, 227
1671603322144, 309570, 324, 888, 206
1671603322156, 309583, 335, 884, 202
1671603322170, 309596, 351, 872, 200
1671603322183, 309609, 344, 868, 226
1671603322195, 309622, 359, 879, 239
1671603322209, 309635, 359, 891, 267
1671603322222, 309648, 358, 892, 261
1671603322235, 309661, 367, 877, 242
1671603322248, 309674, 376, 878, 233
1671603322261, 309687, 393, 883, 231
1671603322274, 309700, 405, 879, 222
1671603322287, 309713, 410, 867, 212
1671603322299, 309726, 417, 864, 204
1671603322313, 309739, 422, 873, 206
1671603322326, 309752, 416, 887, 207
1671603322339, 309765, 390, 898, 226
1671603322352, 309778, 378, 926, 250
1671603322365, 309791, 392, 969, 238
1671603322378, 309804, 425, 1010, 209
1671603322391, 309817, 467, 1011, 197
1671603322404, 309830, 515, 977, 206
1671603322417, 309843, 540, 945, 224
1671603322430, 309856, 575, 929, 173
1671603322442, 309869, 598, 916, 97
1671603322456, 309882, 617, 933, 56
1671603322469, 309895, 621, 967, 64
1671603322482, 309908, 625, 984, 99
1671603322495, 309921, 637, 1008, 147
1671603322508, 309934, 658, 1011, 181
1671603322521, 309947, 680, 992, 193
1671603322534, 309960, 707, 940, 188
1671603322547, 309973, 735, 888, 162
1671603322560, 309986, 723, 834, 189
1671603322573, 309999, 718, 785, 194
1671603322586, 310012, 713, 732, 161
1671603322599, 310025, 712, 698, 118
1671603322612, 310038, 726, 676, 111
1671603322625, 310051, 725, 619, 113
1671603322638, 310064, 686, 565, 184
1671603322651, 310077, 687, 467, 147
1671603322664, 310090, 666, 432, 180
1671603322677, 310103, 647, 407, 189
1671603322690, 310116, 613, 366, 227
1671603322703, 310129, 548, 331, 294
1671603322716, 310142, 469, 278, 306
1671603322729, 310155, 349, 250, 281
1671603322742, 310168, 247, 238, 222
1671603322755, 310181, 146, 226, 174
1671603322768, 310194, 51, 221, 173
1671603322781, 310207, -44, 282, 162
1671603322793, 310220, -106, 268, 291
1671603322806, 310233, -206, 273, 416
1671603322819, 310246, -272, 319, 486
1671603322832, 310259, -330, 420, 520
1671603322845, 310272, -309, 510, 515
1671603322858, 310285, -371, 556, 614
1671603322871, 310298, -405, 548, 705
1671603322884, 310311, -383, 646, 847
1671603322897, 310324, -362, 759, 957
1671603322910, 310337, -329, 843, 960
1671603322923, 310350, -320, 878, 968
1671603322936, 310363, -322, 866, 982
1671603322949, 310376, -257, 836, 974
1671603322962, 310389, -224, 858, 1016
1671603322975, 310402, -207, 878, 1009
1671603322988, 310415, -194, 908, 982
1671603323001, 310428, -132, 942, 952
1671603323014, 310441, -66, 921, 957
1671603323027, 310454, -5, 867, 947
1671603323040, 310467, 55, 780, 929
1671603323053, 310480, 57, 783, 970
1671603323066, 310493, 58, 887, 990
1671603323079, 310506, 74, 954, 989
1671603323092, 310519, 102, 968, 996
1671603323105, 310532, 94, 851, 972
1671603323118, 310545, 106, 702, 869
1671603323131, 310558, 113, 643, 793
1671603323144, 310571, 81, 674, 750
1671603323157, 310584, 51, 742, 797
1671603323170, 310597, 26, 799, 820
1671603323183, 310610, 26, 799, 850
1671603323196, 310623, -7, 786, 936
1671603323209, 310636, -7, 722, 997
1671603323222, 310649, -10, 699, 1026
1671603323235, 310662, 33, 720, 1070
1671603323248, 310675, 86, 705, 1133
1671603323261, 310688, 147, 674, 1192
1671603323274, 310701, 197, 646, 1213
1671603323287, 310714, 245, 648, 1214
1671603323300, 310727, 308, 647, 1150
1671603323313, 310740, 382, 645, 1073
1671603323326, 310753, 460, 625, 1017
1671603323339, 310766, 518, 614, 1027
1671603323352, 310779, 565, 613, 1079
1671603323365, 310792, 585, 654, 1165
1671603323378, 310805, 607, 699, 1210
1671603323391, 310818, 631, 690, 1123
1671603323404, 310831, 622, 666, 1014
1671603323417, 310844, 635, 671, 913
1671603323430, 310857, 641, 702, 872
1671603323443, 310870, 610, 724, 878
1671603323456, 310883, 598, 750, 837
1671603323469, 310896, 605, 775, 790
1671603323482, 310909, 615, 784, 740
1671603323495, 310922, 618, 769, 725
1671603323508, 310935, 627, 783, 704
1671603323521, 310948, 654, 787, 675
1671603323535, 310961, 686, 760, 597
1671603323547, 310974, 701, 712, 543
1671603323560, 310987, 706, 664, 489
1671603323573, 311000, 716, 618, 437
1671603323586, 311013, 694, 631, 392
1671603323599, 311026, 689, 639, 340
1671603323612, 311039, 689, 672, 308
1671603323625, 311052, 681, 694, 319
1671603323638, 311065, 681, 676, 357
1671603323651, 311078, 672, 654, 325
1671603323664, 311091, 668, 645, 273
1671603323677, 311104, 674, 659, 221
1671603323690, 311117, 703, 660, 238
1671603323703, 311130, 669, 622, 347
1671603323716, 311143, 634, 549, 418
1671603323729, 311156, 577, 513, 402
1671603323742, 311169, 523, 480, 346
1671603323755, 311182, 450, 518, 267
1671603323768, 311195, 375, 564, 237
1671603323781, 311208, 318, 611, 297
1671603323794, 311221, 249, 658, 414
1671603323807, 311234, 200, 701, 446
1671603323820, 311247, 181, 697, 346
1671603323833, 311260, 181, 638, 210
1671603323847, 311273, 141, 558, 126
1671603323859, 311286, 82, 516, 194
1671603323872, 311299, 31, 536, 334
1671603323885, 311312, -46, 562, 432
1671603323898, 311325, -111, 598, 463
1671603323912, 311338, -163, 649, 464
1671603323924, 311351, -167, 651, 400
1671603323937, 311364, -178, 565, 318
1671603323950, 311377, -259, 486, 273
1671603323963, 311390, -370, 489, 305
1671603323976, 311403, -435, 571, 373
1671603323989, 311416, -471, 678, 425
1671603324002, 311429, -461, 717, 434
1671603324015, 311442, -484, 633, 406
1671603324028, 311455, -500, 580, 355
1671603324042, 311468, -488, 600, 320
1671603324054, 311481, -485, 662, 333
1671603324068, 311494, -478, 729, 353
1671603324080, 311507, -446, 759, 330
1671603324093, 311520, -516, 741, 428
1671603324106, 311533, -554, 777, 513
1671603324119, 311546, -551, 852, 531
1671603324132, 311559, -515, 915, 492
1671603324145, 311572, -454, 927, 422
1671603324158, 311585, -392, 877, 347
1671603324172, 311598, -347, 796, 350
1671603324184, 311611, -384, 721, 434
1671603324197, 311624, -393, 738, 510
1671603324210, 311637, -344, 848, 541
1671603324224, 311650, -304, 925, 505
1671603324236, 311663, -276, 939, 448
1671603324249, 311676, -235, 908, 429
1671603324262, 311689, -198, 826, 395
1671603324275, 311702, -175, 770, 286
1671603324288, 311715, -127, 796, 237
1671603324302, 311728, -131, 932, 350
1671603324314, 311741, -135, 1017, 492
1671603324327, 311754, -149, 1083, 611
1671603324340, 311767, -131, 1121, 609
1671603324354, 311780, -99, 1136, 521
1671603324366, 311793, -57, 1153, 410
1671603324379, 311806, -44, 1146, 353
1671603324392, 311819, -54, 1110, 387
1671603324405, 311832, -85, 1080, 520
1671603324419, 311845, -81, 1070, 628
1671603324431, 311858, -69, 1103, 630
1671603324444, 311871, -43, 1153, 522
1671603324457, 311884, 1, 1165, 368
1671603324470, 311897, 39, 1146, 318
1671603324484, 311910, 51, 1059, 367
1671603324496, 311923, 46, 953, 445
1671603324510, 311936, 52, 871, 509
1671603324522, 311949, 55, 867, 524
1671603324535, 311962, 82, 886, 468
1671603324548, 311975, 96, 908, 385
1671603324561, 311988, 87, 914, 344
1671603324574, 312001, 68, 889, 366
1671603324587, 312014, 62, 850, 375
1671603324601, 312027, 71, 834, 360
1671603324613, 312040, 84, 831, 337
1671603324626, 312053, 103, 838, 335
1671603324640, 312066, 103, 826, 361
1671603324652, 312079, 93, 830, 394
1671603324666, 312092, 100, 848, 427
1671603324678, 312105, 87, 849, 434
1671603324691, 312118, 93, 836, 422
1671603324704, 312131, 85, 839, 446
1671603324717, 312144, 79, 837, 458
1671603324731, 312157, 76, 818, 441
1671603324744, 312170, 81, 814, 423
1671603324757, 312183, 80, 810, 418
1671603324769, 312196, 70, 780, 433
1671603324782, 312209, 54, 742, 467
1671603324795, 312222, 46, 723, 482
1671603324809, 312235, 37, 701, 459
1671603324822, 312248, 22, 699, 421
1671603324834, 312261, 4, 707, 406
1671603324847, 312274, -8, 721, 398
1671603324861, 312287, -28, 732, 390
1671603324874, 312300, -35, 751, 389
1671603324886, 312313, -24, 758, 379
1671603324900, 312326, -6, 759, 361
1671603324913, 312339, 13, 730, 365
1671603324926, 312352, 10, 703, 382
1671603324938, 312365, 30, 690, 374
1671603324952, 312378, 55, 696, 341
1671603324965, 312391, 68, 692, 309
1671603324978, 312404, 74, 696, 303
1671603324991, 312417, 101, 720, 307
1671603325004, 312430, 110, 702, 326
1671603325017, 312443, 126, 652, 347
1671603325029, 312456, 158, 642, 362
1671603325043, 312469, 222, 672, 392
1671603325055, 312482, 271, 704, 475
1671603325069, 312495, 265, 733, 611
1671603325082, 312508, 326, 826, 754
1671603325095, 312521, 316, 848, 802
1671603325108, 312534, 293, 811, 750
1671603325121, 312547, 292, 829, 659
1671603325134, 312560, 322, 851, 526
1671603325147, 312573, 349, 929, 581
1671603325160, 312586, 358, 874, 535
1671603325173, 312599, 362, 769, 495
1671603325186, 312612, 399, 749, 552
1671603325199, 312625, 390, 795, 670
1671603325212, 312638, 384, 828, 758
1671603325225, 312651, 361, 893, 799
1671603325238, 312664, 344, 950, 790
1671603325251, 312677, 371, 977, 710
1671603325263, 312690, 401, 927, 623
1671603325276, 312703, 404, 882, 655
1671603325290, 312716, 370, 837, 706
1671603325303, 312729, 384, 795, 710
1671603325316, 312742, 395, 796, 667
1671603325329, 312755, 362, 830, 664
1671603325342, 312768, 370, 868, 651
1671603325355, 312781, 377, 900, 678
1671603325368, 312794, 404, 869, 698
1671603325381, 312807, 406, 809, 667
1671603325394, 312820, 430, 750, 629
1671603325407, 312833, 464, 704, 578
1671603325420, 312846, 476, 672, 569
1671603325433, 312859, 453, 666, 622
1671603325446, 312872, 430, 693, 654
1671603325459, 312885, 423, 695, 611
1671603325472, 312898, 427, 689, 541
1671603325485, 312911, 415, 685, 473
1671603325498, 312924, 417, 696, 431
1671603325511, 312937, 386, 701, 452
1671603325524, 312950, 373, 710, 490
1671603325537, 312963, 363, 699, 505
1671603325550, 312976, 372, 695, 484
1671603325563, 312989, 369, 698, 469
1671603325576, 313002, 364, 704, 463
1671603325589, 313015, 350, 724, 472
1671603325602, 313028, 338, 734, 471
1671603325615, 313041, 323, 742, 477
1671603325628, 313054, 307, 745, 477
1671603325641, 313067, 316, 759, 455
1671603325654, 313080, 327, 771, 435
1671603325667, 313093, 326, 770, 426
1671603325680, 313106, 332, 769, 429
1671603325693, 313119, 334, 765, 435
1671603325706, 313132, 335, 776, 440
1671603325719, 313145, 354, 794, 437
1671603325732, 313158, 366, 795, 440
1671603325745, 313171, 359, 792, 456
1671603325758, 313184, 363, 776, 455
1671603325771, 313197, 373, 778, 439
1671603325784, 313210, 384, 781, 443
1671603325797, 313223, 395, 758, 419
1671603325810, 313236, 403, 750, 422
1671603325823, 313249, 396, 764, 432
1671603325836, 313262, 385, 782, 444
1671603325849, 313275, 398, 793, 444
1671603325862, 313288, 406, 772, 444
1671603325875, 313301, 415, 751, 455
1671603325888, 313314, 411, 750, 480
1671603325901, 313327, 414, 764, 485
1671603325914, 313340, 426, 767, 481
1671603325927, 313353, 406, 747, 454
1671603325940, 313366, 404, 740, 433
1671603325953, 313379, 418, 745, 413
1671603325966, 313392, 407, 755, 423
1671603325979, 313405, 409, 758, 427
1671603325992, 313418, 415, 763, 446
1671603326005, 313431, 410, 745, 441
1671603326018, 313444, 406, 746, 452
1671603326031, 313457, 406, 752, 453
1671603326044, 313470, 399, 758, 439
1671603326057, 313483, 397, 755, 433
1671603326070, 313496, 387, 761, 429
1671603326083, 313509, 388, 775, 437
1671603326096, 313522, 402, 777, 430
1671603326109, 313535, 393, 769, 446
1671603326122, 313548, 390, 770, 462
1671603326135, 313561, 404, 789, 467
1671603326148, 313574, 399, 768, 442
1671603326161, 313587, 406, 756, 409
1671603326174, 313600, 417, 773, 408
1671603326187, 313613, 413, 769, 421
1671603326200, 313626, 412, 759, 434
1671603326213, 313639, 411, 768, 447
1671603326226, 313652, 413, 779, 439
1671603326239, 313665, 414, 774, 428
1671603326252, 313678, 415, 784, 426
1671603326265, 313691, 415, 779, 430
1671603326278, 313704, 410, 774, 440
1671603326291, 313717, 416, 772, 444
1671603326304, 313730, 416, 767, 440
1671603326317, 313743, 420, 760, 426
1671603326330, 313756, 413, 754, 407
1671603326343, 313769, 406, 753, 406
1671603326356, 313782, 399, 761, 399
1671603326369, 313795, 396, 775, 410
1671603326382, 313808, 397, 780, 418
1671603326395, 313821, 390, 765, 418
1671603326408, 313834, 384, 756, 423
1671603326421, 313847, 391, 768, 423
1671603326434, 313860, 383, 768, 400
1671603326447, 313873, 385, 767, 386
1671603326460, 313886, 387, 773, 390
1671603326473, 313899, 395, 763, 394
1671603326486, 313912, 396, 760, 407
1671603326499, 313925, 406, 750, 411
1671603326512, 313938, 397, 754, 425
1671603326525, 313951, 400, 761, 424
1671603326538, 313964, 396, 767, 400
1671603326551, 313977, 402, 769, 384
1671603326564, 313990, 410, 776, 390
1671603326577, 314003, 409, 774, 403
1671603326590, 314016, 407, 761, 423
1671603326603, 314029, 406, 766, 439
1671603326616, 314042, 405, 769, 446
1671603326629, 314055, 408, 779, 439
1671603326642, 314068, 406, 768, 418
1671603326655, 314081, 396, 768, 403
1671603326668, 314094, 396, 775, 391
1671603326681, 314107, 396, 774, 372
1671603326694, 314120, 393, 763, 388
1671603326707, 314133, 396, 768, 404
1671603326720, 314146, 390, 773, 418
1671603326733, 314159, 404, 780, 414
1671603326746, 314172, 407, 780, 424
1671603326759, 314185, 407, 774, 430
1671603326772, 314198, 407, 767, 435
1671603326785, 314211, 405, 769, 441
1671603326798, 314224, 400, 771, 443
1671603326811, 314237, 388, 774, 441
1671603326824, 314250, 383, 785, 423
1671603326837, 314263, 390, 790, 397
1671603326849, 314276, 398, 793, 396
1671603326863, 314289, 404, 783, 418
1671603326876, 314302, 408, 771, 442
1671603326889, 314315, 406, 761, 459
1671603326902, 314328, 410, 775, 452
1671603326915, 314341, 407, 779, 431
1671603326928, 314354, 408, 775, 414
1671603326940, 314367, 403, 771, 410
1671603326954, 314380, 396, 761, 418
1671603326966, 314393, 394, 765, 430
1671603326979, 314406, 389, 778, 441
1671603326992, 314419, 388, 787, 441
1671603327005, 314432, 395, 785, 417
1671603327018, 314445, 396, 782, 407
1671603327031, 314458, 402, 774, 418
1671603327045, 314471, 402, 762, 426
1671603327057, 314484, 402, 769, 439
1671603327070, 314497, 401, 774, 437
1671603327083, 314510, 399, 770, 425
1671603327097, 314523, 396, 780, 423
1671603327109, 314536, 395, 781, 419
1671603327122, 314549, 394, 777, 418
1671603327135, 314562, 397, 771, 419
1671603327148, 314575, 393, 761, 420
1671603327161, 314588, 391, 764, 411
1671603327174, 314601, 384, 776, 411
1671603327187, 314614, 391, 786, 408
1671603327200, 314627, 390, 791, 411
1671603327213, 314640, 391, 789, 420
1671603327226, 314653, 393, 777, 424
1671603327239, 314666, 386, 778, 430
1671603327252, 314679, 390, 788, 435
1671603327265, 314692, 385, 793, 419
1671603327278, 314705, 385, 795, 416
1671603327291, 314718, 391, 793, 397
1671603327304, 314731, 385, 788, 400
1671603327317, 314744, 394, 784, 399
1671603327330, 314757, 397, 778, 398
1671603327343, 314770, 396, 771, 400
1671603327356, 314783, 399, 781, 413
1671603327369, 314796, 403, 783, 391
1671603327382, 314809, 396, 781, 384
1671603327395, 314822, 406, 780, 373
1671603327408, 314835, 413, 770, 368
1671603327421, 314848, 399, 772, 382
1671603327434, 314861, 400, 769, 387
1671603327447, 314874, 405, 767, 379
1671603327460, 314887, 412, 774, 381
1671603327473, 314900, 405, 772, 386
1671603327486, 314913, 408, 777, 384
1671603327499, 314926, 411, 780, 386
1671603327512, 314939, 408, 779, 386
1671603327525, 314952, 418, 778, 387
1671603327538, 314965, 418, 768, 383
1671603327551, 314978, 415, 767, 384
1671603327564, 314991, 418, 770, 387
1671603327577, 315004, 423, 782, 383
1671603327590, 315017, 421, 772, 382
1671603327603, 315030, 426, 771, 386
1671603327616, 315043, 422, 769, 392
1671603327629, 315056, 412, 778, 396
1671603327642, 315069, 424, 785, 394
1671603327655, 315082, 419, 788, 383
1671603327668, 315095, 427, 783, 386
1671603327681, 315108, 424, 766, 388
1671603327694, 315121, 419, 761, 402
1671603327707, 315134, 418, 775, 411
1671603327720, 315147, 410, 787, 410
1671603327733, 315160, 408, 791, 406
1671603327746, 315173, 415, 793, 401
1671603327759, 315186, 406, 780, 406
1671603327772, 315199, 405, 778, 419
1671603327785, 315212, 402, 786, 422
1671603327798, 315225, 408, 787, 413
1671603327811, 315238, 409, 775, 398
1671603327824, 315251, 402, 781, 416
1671603327837, 315264, 402, 774, 420
1671603327850, 315277, 395, 776, 427
1671603327863, 315290, 391, 783, 429
1671603327876, 315303, 397, 778, 414
1671603327889, 315316, 393, 781, 426
1671603327902, 315329, 393, 780, 433
1671603327915, 315342, 394, 776, 432
1671603327928, 315355, 394, 771, 419
1671603327941, 315368, 396, 772, 411
1671603327954, 315381, 396, 773, 409
