1671519967632, 307466, -478, 684, 558
1671519967645, 307479, -448, 596, 502
1671519967658, 307492, -403, 531, 426
1671519967671, 307505, -377, 492, 360
1671519967684, 307518, -323, 456, 285
1671519967697, 307531, -271, 405, 243
1671519967710, 307544, -221, 348, 264
1671519967722, 307557, -177, 292, 296
1671519967735, 307570, -110, 250, 294
1671519967749, 307583, -56, 189, 248
1671519967761, 307596, -9, 140, 158
1671519967774, 307609, 27, 110, 89
1671519967787, 307622, 73, 122, 99
1671519967801, 307635, 122, 163, 183
1671519967813, 307648, 188, 187, 260
1671519967827, 307661, 194, 142, 278
1671519967840, 307674, 202, 122, 242
1671519967853, 307687, 203, 149, 198
1671519967866, 307700, 233, 169, 200
1671519967879, 307713, 270, 142, 269
1671519967892, 307726, 344, 181, 350
1671519967905, 307739, 378, 220, 507
1671519967918, 307752, 404, 250, 613
1671519967931, 307765, 422, 256, 641
1671519967944, 307778, 438, 232, 627
1671519967957, 307791, 407, 207, 675
1671519967970, 307804, 377, 228, 871
1671519967983, 307817, 320, 273, 1080
1671519967996, 307830, 278, 322, 1191
1671519968009, 307843, 224, 342, 1208
1671519968022, 307856, 197, 385, 1150
1671519968035, 307869, 176, 433, 1133
1671519968048, 307882, 156, 519, 1243
1671519968061, 307895, 129, 595, 1455
1671519968074, 307908, 60, 513, 1459
1671519968086, 307921, 5, 400, 1329
1671519968100, 307934, -65, 349, 1155
1671519968113, 307947, -89, 396, 1213
1671519968126, 307960, -147, 396, 1262
1671519968139, 307973, -201, 372, 1322
1671519968152, 307986, -237, 389, 1381
1671519968165, 307999, -252, 396, 1301
1671519968178, 308012, -297, 399, 1385
1671519968191, 308025, -317, 507, 1484
1671519968204, 308038, -325, 541, 1446
1671519968217, 308051, -306, 521, 1242
1671519968230, 308064, -347, 413, 1068
1671519968243, 308077, -430, 300, 1011
1671519968256, 308090, -445, 197, 1028
1671519968269, 308103, -533, 118, 950
1671519968282, 308116, -588, 219, 816
1671519968295, 308129, -587, 392, 963
1671519968308, 308142, -688, 508, 1069
1671519968321, 308155, -709, 672, 1155
1671519968334, 308168, -616, 860, 1113
1671519968347, 308181, -535, 888, 990
1671519968360, 308194, -581, 654, 917
1671519968373, 308207, -587, 540, 961
1671519968386, 308220, -514, 540, 1004
1671519968399, 308233, -421, 562, 1110
1671519968412, 308246, -400, 585, 1193
1671519968425, 308259, -383, 636, 1265
1671519968438, 308272, -336, 603, 1210
1671519968451, 308285, -398, 540, 1200
1671519968464, 308298, -409, 505, 1225
1671519968477, 308311, -360, 452, 1266
1671519968490, 308324, -264, 413, 1195
1671519968503, 308337, -223, 364, 1098
1671519968516, 308350, -355, 183, 1027
1671519968529, 308363, -502, 97, 1054
1671519968542, 308376, -561, 217, 1129
1671519968555, 308389, -461, 490, 1214
1671519968568, 308402, -344, 651, 1205
1671519968581, 308415, -256, 768, 1204
1671519968594, 308428, -292, 644, 1108
1671519968607, 308441, -460, 381, 1048
1671519968620, 308454, -524, 121, 941
1671519968633, 308467, -433, 157, 880
1671519968646, 308480, -343, 355, 999
1671519968659, 308493, -245, 532, 1182
1671519968672, 308506, -177, 646, 1176
1671519968685, 308519, -262, 600, 1041
1671519968698, 308532, -334, 553, 905
1671519968711, 308545, -331, 516, 760
1671519968724, 308558, -387, 662, 846
1671519968737, 308571, -311, 636, 832
1671519968750, 308584, -177, 600, 738
1671519968763, 308597, -277, 599, 809
1671519968776, 308610, -347, 484, 715
1671519968789, 308623, -312, 504, 584
1671519968802, 308636, -304, 507, 564
1671519968815, 308649, -250, 420, 291
1671519968828, 308662, -205, 508, 396
1671519968841, 308675, -300, 505, 383
1671519968854, 308688, -173, 685, 434
1671519968867, 308701, -113, 770, 693
1671519968880, 308714, -40, 638, 702
1671519968893, 308727, -31, 480, 573
1671519968905, 308740, 9, 341, 482
1671519968918, 308753, 38, 326, 441
1671519968931, 308766, 4, 319, 343
1671519968944, 308779, 26, 528, 501
1671519968957, 308792, 20, 749, 647
1671519968970, 308805, 11, 795, 666
1671519968984, 308818, -27, 639, 520
1671519968996, 308831, 29, 665, 547
1671519969010, 308844, 106, 755, 609
1671519969023, 308857, 121, 746, 679
1671519969036, 308870, 147, 722, 735
1671519969048, 308883, 155, 653, 682
1671519969062, 308896, 155, 647, 643
1671519969074, 308909, 225, 754, 740
1671519969088, 308922, 295, 772, 804
1671519969101, 308935, 367, 706, 839
1671519969113, 308948, 417, 528, 726
1671519969127, 308961, 476, 419, 634
1671519969140, 308974, 508, 361, 575
1671519969153, 308987, 534, 391, 594
1671519969165, 309000, 527, 399, 559
1671519969178, 309013, 492, 414, 501
1671519969192, 309026, 479, 448, 418
1671519969205, 309039, 466, 510, 329
1671519969217, 309052, 441, 565, 258
1671519969231, 309065, 459, 620, 190
1671519969243, 309078, 411, 673, 208
1671519969257, 309091, 384, 706, 306
1671519969270, 309104, 381, 721, 363
1671519969283, 309117, 387, 717, 388
1671519969296, 309130, 383, 671, 355
1671519969309, 309143, 387, 641, 342
1671519969322, 309156, 384, 648, 374
1671519969335, 309169, 370, 645, 411
1671519969348, 309182, 361, 657, 436
1671519969360, 309195, 346, 696, 456
1671519969374, 309208, 334, 739, 457
1671519969387, 309221, 317, 792, 520
1671519969400, 309234, 253, 801, 509
1671519969412, 309247, 232, 777, 478
1671519969426, 309260, 176, 807, 497
1671519969438, 309273, 143, 883, 536
1671519969452, 309286, 120, 931, 515
1671519969464, 309299, 113, 918, 461
1671519969477, 309312, 72, 889, 408
1671519969490, 309325, 47, 898, 421
1671519969503, 309338, 33, 916, 446
1671519969516, 309351, 39, 924, 472
1671519969529, 309364, 63, 918, 484
1671519969542, 309377, 81, 904, 500
1671519969555, 309390, 116, 891, 491
1671519969569, 309403, 160, 887, 481
1671519969581, 309416, 198, 890, 445
1671519969595, 309429, 203, 888, 427
1671519969607, 309442, 236, 896, 388
1671519969620, 309455, 247, 915, 377
1671519969633, 309468, 265, 944, 401
1671519969646, 309481, 301, 963, 423
1671519969660, 309494, 321, 982, 465
1671519969672, 309507, 354, 975, 478
1671519969686, 309520, 371, 939, 481
1671519969698, 309533, 381, 910, 464
1671519969711, 309546, 410, 883, 466
1671519969724, 309559, 455, 880, 463
1671519969737, 309572, 469, 905, 517
1671519969750, 309585, 502, 921, 576
1671519969763, 309598, 505, 876, 610
1671519969776, 309611, 499, 793, 615
1671519969789, 309624, 527, 734, 644
1671519969802, 309637, 570, 713, 705
1671519969815, 309650, 605, 674, 743
1671519969828, 309663, 630, 591, 753
1671519969841, 309676, 646, 523, 760
1671519969855, 309689, 659, 487, 781
1671519969867, 309702, 656, 452, 809
1671519969880, 309715, 664, 420, 796
1671519969893, 309728, 702, 428, 751
1671519969906, 309741, 700, 395, 654
1671519969919, 309754, 655, 388, 591
1671519969932, 309767, 621, 413, 537
1671519969945, 309780, 572, 438, 498
1671519969958, 309793, 531, 488, 459
1671519969971, 309806, 509, 509, 446
1671519969984, 309819, 483, 518, 437
1671519969997, 309832, 462, 499, 378
1671519970010, 309845, 442, 462, 317
1671519970023, 309858, 421, 441, 268
1671519970036, 309871, 380, 440, 311
1671519970049, 309884, 363, 494, 416
1671519970062, 309897, 336, 556, 454
1671519970075, 309910, 302, 560, 376
1671519970088, 309923, 245, 525, 270
1671519970101, 309936, 175, 542, 244
1671519970114, 309949, 158, 611, 271
1671519970127, 309962, 162, 669, 294
1671519970140, 309975, 169, 693, 285
1671519970153, 309988, 128, 649, 216
1671519970166, 310001, 106, 640, 140
1671519970179, 310014, 52, 655, 99
1671519970192, 310027, -7, 747, 251
1671519970205, 310040, -8, 901, 505
1671519970218, 310053, 6, 975, 693
1671519970231, 310066, 42, 924, 671
1671519970244, 310079, 53, 809, 432
1671519970257, 310092, 5, 711, 261
1671519970270, 310105, -43, 714, 273
1671519970283, 310118, -56, 841, 464
1671519970296, 310131, 13, 965, 678
1671519970309, 310144, 58, 1026, 859
1671519970323, 310157, 101, 1012, 851
1671519970335, 310170, 102, 848, 617
1671519970348, 310183, 24, 693, 450
1671519970361, 310196, -45, 705, 478
1671519970374, 310209, -42, 854, 637
1671519970387, 310222, 0, 1009, 815
1671519970400, 310235, 28, 1086, 965
1671519970414, 310248, 91, 1092, 1021
1671519970427, 310261, 110, 1007, 978
1671519970439, 310274, 71, 859, 858
1671519970452, 310287, 3, 757, 829
1671519970465, 310300, -18, 835, 926
1671519970478, 310313, -7, 936, 1028
1671519970491, 310326, 8, 954, 1012
1671519970504, 310339, 47, 894, 867
1671519970517, 310352, 95, 823, 710
1671519970530, 310365, 163, 751, 594
1671519970543, 310378, 216, 706, 541
1671519970557, 310391, 220, 644, 508
1671519970569, 310404, 194, 617, 545
1671519970582, 310417, 192, 666, 619
1671519970595, 310430, 185, 706, 680
1671519970608, 310443, 179, 708, 711
1671519970621, 310456, 188, 719, 724
1671519970634, 310469, 203, 709, 728
1671519970647, 310482, 215, 688, 714
1671519970661, 310495, 221, 661, 723
1671519970673, 310508, 229, 651, 718
1671519970686, 310521, 238, 649, 729
1671519970699, 310534, 249, 650, 735
1671519970712, 310547, 265, 634, 742
1671519970725, 310560, 277, 617, 742
1671519970739, 310573, 276, 605, 736
1671519970751, 310586, 274, 587, 722
1671519970764, 310599, 278, 592, 699
1671519970777, 310612, 265, 608, 696
1671519970790, 310625, 249, 624, 696
1671519970803, 310638, 237, 652, 706
1671519970816, 310651, 232, 673, 703
1671519970829, 310664, 227, 656, 681
1671519970842, 310677, 213, 641, 655
1671519970855, 310690, 215, 643, 666
1671519970868, 310703, 217, 638, 674
1671519970881, 310716, 222, 625, 684
1671519970894, 310729, 228, 646, 701
1671519970909, 310742, 203, 640, 724
1671519970920, 310755, 195, 661, 746
1671519970933, 310768, 193, 666, 729
1671519970946, 310781, 183, 656, 707
1671519970959, 310794, 187, 655, 699
1671519970972, 310807, 185, 643, 686
1671519970985, 310820, 200, 645, 685
1671519970998, 310833, 203, 667, 710
1671519971011, 310846, 195, 668, 724
1671519971024, 310859, 186, 662, 724
1671519971037, 310872, 186, 668, 733
1671519971050, 310885, 192, 667, 724
1671519971063, 310898, 200, 667, 718
1671519971076, 310911, 196, 654, 720
1671519971089, 310924, 205, 646, 709
1671519971102, 310937, 207, 649, 724
1671519971115, 310950, 204, 648, 708
1671519971128, 310963, 208, 645, 702
1671519971141, 310976, 198, 639, 690
1671519971154, 310989, 188, 645, 667
1671519971167, 311002, 190, 666, 660
1671519971180, 311015, 186, 694, 668
1671519971194, 311028, 188, 685, 671
1671519971206, 311041, 211, 676, 672
1671519971219, 311054, 224, 670, 685
1671519971232, 311067, 231, 646, 712
1671519971245, 311080, 236, 640, 720
1671519971258, 311093, 244, 621, 701
1671519971271, 311106, 234, 607, 686
1671519971284, 311119, 240, 625, 670
1671519971297, 311132, 242, 640, 656
1671519971310, 311145, 242, 650, 655
1671519971323, 311158, 239, 652, 662
1671519971336, 311171, 250, 648, 667
1671519971349, 311184, 247, 642, 674
1671519971362, 311197, 246, 629, 664
1671519971375, 311210, 249, 625, 652
1671519971388, 311223, 243, 631, 658
1671519971401, 311236, 244, 653, 656
1671519971414, 311249, 234, 656, 650
1671519971427, 311262, 235, 661, 651
1671519971440, 311275, 231, 666, 640
1671519971454, 311288, 223, 663, 643
1671519971466, 311301, 226, 672, 653
1671519971479, 311314, 222, 662, 667
1671519971492, 311327, 226, 656, 679
1671519971505, 311340, 236, 649, 684
1671519971518, 311353, 247, 648, 686
1671519971531, 311366, 245, 661, 692
1671519971544, 311379, 248, 659, 683
1671519971557, 311392, 245, 663, 669
1671519971570, 311405, 222, 650, 682
1671519971583, 311418, 209, 649, 699
1671519971596, 311431, 198, 677, 715
1671519971610, 311444, 198, 691, 703
1671519971622, 311457, 200, 679, 693
1671519971635, 311470, 194, 663, 688
1671519971648, 311483, 205, 656, 688
1671519971661, 311496, 197, 664, 702
1671519971674, 311509, 192, 669, 724
1671519971687, 311522, 180, 674, 726
1671519971700, 311535, 184, 684, 707
1671519971713, 311548, 190, 689, 684
1671519971727, 311561, 197, 677, 659
1671519971739, 311574, 195, 660, 631
1671519971752, 311587, 206, 657, 615
1671519971765, 311600, 215, 661, 597
1671519971778, 311613, 218, 666, 599
1671519971791, 311626, 215, 687, 614
1671519971804, 311639, 213, 682, 622
1671519971817, 311652, 214, 678, 628
1671519971830, 311665, 213, 689, 647
1671519971844, 311678, 210, 685, 666
1671519971856, 311691, 204, 679, 673
1671519971869, 311704, 202, 674, 675
1671519971882, 311717, 203, 662, 674
1671519971895, 311730, 203, 656, 683
1671519971908, 311743, 205, 641, 683
1671519971921, 311756, 209, 641, 684
1671519971934, 311769, 202, 655, 693
1671519971947, 311782, 195, 672, 693
1671519971961, 311795, 183, 680, 689
1671519971973, 311808, 177, 688, 687
1671519971986, 311821, 195, 685, 631
1671519971999, 311834, 179, 682, 719
1671519972012, 311847, 177, 669, 681
1671519972025, 311860, 191, 670, 698
1671519972039, 311873, 191, 645, 659
1671519972051, 311886, 190, 644, 641
1671519972064, 311899, 197, 661, 643
1671519972078, 311912, 189, 665, 657
1671519972091, 311925, 196, 681, 645
1671519972104, 311938, 198, 688, 624
1671519972116, 311951, 192, 691, 622
1671519972129, 311964, 193, 701, 611
1671519972143, 311977, 193, 703, 615
1671519972155, 311990, 202, 690, 618
1671519972168, 312003, 193, 654, 640
1671519972181, 312016, 224, 642, 638
1671519972194, 312029, 232, 620, 640
1671519972207, 312042, 237, 606, 652
1671519972221, 312055, 244, 604, 662
1671519972233, 312068, 247, 612, 672
1671519972246, 312081, 241, 626, 685
1671519972260, 312094, 240, 651, 701
1671519972272, 312107, 230, 667, 737
1671519972285, 312120, 240, 686, 754
1671519972299, 312133, 253, 664, 735
1671519972312, 312146, 266, 645, 725
1671519972325, 312159, 282, 644, 730
1671519972338, 312172, 294, 634, 722
1671519972351, 312185, 300, 622, 699
1671519972364, 312198, 306, 630, 697
1671519972377, 312211, 309, 652, 687
1671519972390, 312224, 303, 669, 684
1671519972403, 312237, 301, 671, 663
1671519972416, 312250, 284, 661, 653
1671519972429, 312263, 273, 640, 639
1671519972441, 312276, 276, 648, 643
1671519972455, 312289, 269, 643, 656
1671519972468, 312302, 267, 637, 664
1671519972480, 312315, 269, 646, 656
1671519972494, 312328, 262, 637, 650
1671519972507, 312341, 264, 632, 636
1671519972520, 312354, 261, 638, 643
1671519972533, 312367, 261, 638, 650
1671519972546, 312380, 252, 642, 656
1671519972559, 312393, 251, 650, 658
1671519972572, 312406, 242, 649, 670
1671519972585, 312419, 234, 654, 663
1671519972598, 312432, 238, 676, 665
1671519972611, 312445, 238, 690, 681
1671519972624, 312458, 243, 689, 692
1671519972637, 312471, 241, 671, 687
1671519972650, 312484, 232, 637, 661
1671519972663, 312497, 225, 621, 646
1671519972676, 312510, 234, 625, 638
1671519972689, 312523, 222, 639, 665
1671519972702, 312536, 229, 670, 680
1671519972715, 312549, 218, 673, 682
1671519972728, 312562, 216, 680, 685
1671519972741, 312575, 221, 687, 695
1671519972754, 312588, 227, 690, 694
1671519972767, 312601, 233, 654, 679
1671519972780, 312614, 255, 644, 685
1671519972793, 312627, 295, 629, 620
1671519972806, 312640, 294, 635, 746
1671519972819, 312653, 317, 620, 730
1671519972832, 312666, 359, 611, 705
1671519972845, 312679, 346, 560, 664
1671519972858, 312692, 346, 598, 664
1671519972871, 312705, 329, 604, 643
1671519972884, 312718, 323, 596, 624
1671519972897, 312731, 321, 618, 650
1671519972910, 312744, 337, 651, 647
1671519972923, 312757, 287, 576, 637
1671519972936, 312770, 301, 624, 696
1671519972949, 312783, 306, 656, 731
1671519972962, 312796, 283, 621, 715
1671519972975, 312809, 276, 592, 685
1671519972988, 312822, 253, 602, 702
1671519973001, 312835, 235, 627, 725
1671519973014, 312848, 205, 652, 735
1671519973027, 312861, 197, 690, 745
1671519973040, 312874, 190, 694, 736
1671519973053, 312887, 167, 689, 717
1671519973065, 312900, 162, 688, 689
1671519973078, 312913, 152, 667, 667
1671519973091, 312926, 158, 654, 663
1671519973104, 312939, 162, 658, 679
1671519973117, 312952, 151, 634, 692
1671519973130, 312965, 177, 667, 700
1671519973143, 312978, 190, 664, 714
1671519973156, 312991, 176, 634, 719
1671519973169, 313004, 181, 629, 721
1671519973182, 313017, 175, 635, 722
1671519973195, 313030, 170, 632, 725
1671519973208, 313043, 169, 642, 733
1671519973221, 313056, 175, 645, 735
1671519973234, 313069, 176, 637, 714
1671519973247, 313082, 175, 624, 684
1671519973260, 313095, 172, 629, 667
1671519973273, 313108, 158, 632, 674
1671519973286, 313121, 164, 662, 694
1671519973299, 313134, 164, 694, 719
1671519973312, 313147, 173, 687, 702
1671519973325, 313160, 182, 663, 671
1671519973338, 313173, 206, 643, 667
1671519973351, 313186, 223, 619, 690
1671519973364, 313199, 238, 593, 694
1671519973377, 313212, 244, 581, 683
1671519973390, 313225, 255, 571, 675
1671519973403, 313238, 253, 562, 674
1671519973416, 313251, 255, 599, 679
1671519973429, 313264, 240, 615, 681
1671519973442, 313277, 241, 625, 674
1671519973455, 313290, 239, 626, 660
1671519973468, 313303, 239, 629, 652
1671519973481, 313316, 237, 622, 649
1671519973494, 313329, 227, 625, 652
1671519973507, 313342, 226, 638, 652
1671519973520, 313355, 212, 640, 657
1671519973533, 313368, 213, 656, 679
1671519973546, 313381, 220, 681, 699
1671519973559, 313394, 224, 674, 713
1671519973572, 313407, 229, 659, 721
1671519973585, 313420, 233, 639, 720
1671519973598, 313433, 232, 629, 725
1671519973611, 313446, 231, 619, 732
1671519973624, 313459, 216, 629, 728
1671519973637, 313472, 215, 648, 710
1671519973650, 313485, 217, 665, 694
1671519973663, 313498, 220, 674, 684
1671519973676, 313511, 216, 654, 674
1671519973689, 313524, 197, 633, 680
1671519973702, 313537, 182, 628, 712
1671519973715, 313550, 175, 645, 732
1671519973728, 313563, 170, 661, 727
1671519973741, 313576, 175, 678, 724
1671519973754, 313589, 171, 678, 708
1671519973767, 313602, 180, 665, 672
1671519973780, 313615, 183, 658, 661
1671519973793, 313628, 189, 638, 660
1671519973806, 313641, 180, 633, 688
1671519973819, 313654, 182, 642, 715
1671519973832, 313667, 181, 638, 723
1671519973845, 313680, 195, 649, 715
1671519973858, 313693, 189, 654, 688
1671519973871, 313706, 184, 640, 665
1671519973884, 313719, 173, 624, 671
1671519973897, 313732, 157, 637, 695
1671519973910, 313745, 164, 656, 712
1671519973923, 313758, 155, 648, 725
1671519973936, 313771, 166, 648, 716
1671519973949, 313784, 174, 644, 710
1671519973962, 313797, 175, 640, 699
1671519973975, 313810, 185, 635, 696
1671519973988, 313823, 178, 636, 693
1671519974001, 313836, 171, 633, 694
1671519974014, 313849, 169, 638, 698
1671519974027, 313862, 176, 634, 702
1671519974040, 313875, 187, 640, 699
1671519974053, 313888, 206, 646, 712
1671519974066, 313901, 220, 652, 724
1671519974079, 313914, 204, 660, 748
1671519974092, 313927, 208, 686, 764
1671519974105, 313940, 226, 727, 775
1671519974118, 313953, 237, 740, 780
1671519974131, 313966, 238, 758, 757
1671519974144, 313979, 240, 758, 745
1671519974157, 313992, 226, 743, 750
1671519974170, 314005, 220, 749, 775
1671519974183, 314018, 214, 765, 787
1671519974196, 314031, 214, 796, 791
1671519974209, 314044, 183, 805, 784
1671519974222, 314057, 141, 827, 781
1671519974235, 314070, 100, 854, 760
1671519974248, 314083, 38, 854, 771
1671519974261, 314096, -11, 886, 817
1671519974274, 314109, -26, 899, 791
1671519974287, 314122, -44, 880, 730
1671519974300, 314135, -75, 870, 719
1671519974313, 314148, -115, 900, 740
1671519974326, 314161, -164, 946, 778
1671519974339, 314174, -231, 986, 804
1671519974353, 314187, -286, 1001, 827
1671519974366, 314200, -282, 1007, 808
1671519974378, 314213, -295, 992, 781
1671519974391, 314226, -310, 955, 760
1671519974404, 314239, -314, 939, 742
1671519974417, 314252, -334, 895, 706
1671519974430, 314265, -363, 886, 647
1671519974443, 314278, -382, 949, 591
1671519974456, 314291, -421, 982, 535
1671519974469, 314304, -452, 992, 494
1671519974482, 314317, -461, 935, 509
1671519974495, 314330, -435, 875, 549
1671519974508, 314343, -410, 766, 608
1671519974521, 314356, -367, 641, 663
1671519974534, 314369, -310, 524, 645
1671519974547, 314382, -249, 407, 568
1671519974560, 314395, -212, 333, 488
1671519974573, 314408, -186, 314, 384
1671519974586, 314421, -158, 341, 320
1671519974599, 314434, -123, 364, 275
1671519974612, 314447, -92, 381, 272
1671519974625, 314460, -46, 380, 282
1671519974638, 314473, 5, 357, 268
1671519974651, 314486, 47, 297, 238
1671519974664, 314499, 63, 249, 261
1671519974677, 314512, 84, 221, 263
1671519974690, 314525, 163, 251, 316
1671519974703, 314538, 220, 279, 363
1671519974716, 314551, 257, 306, 406
1671519974729, 314564, 283, 313, 389
1671519974742, 314577, 252, 314, 354
1671519974755, 314590, 250, 320, 340
1671519974768, 314603, 237, 336, 320
1671519974781, 314616, 276, 351, 373
1671519974794, 314629, 339, 291, 444
1671519974807, 314642, 381, 253, 549
1671519974820, 314655, 422, 278, 636
1671519974833, 314668, 426, 316, 705
1671519974846, 314681, 411, 314, 737
1671519974859, 314694, 400, 300, 774
1671519974872, 314707, 431, 321, 834
1671519974885, 314720, 409, 256, 844
1671519974898, 314733, 346, 184, 870
1671519974911, 314746, 250, 190, 913
1671519974924, 314759, 146, 325, 1020
1671519974937, 314772, 69, 475, 1168
1671519974950, 314785, 74, 668, 1235
1671519974963, 314798, 83, 711, 1208
1671519974976, 314811, 0, 662, 1126
1671519974989, 314824, -80, 614, 1095
1671519975003, 314837, -157, 571, 1030
1671519975015, 314850, -206, 548, 934
1671519975028, 314863, -282, 582, 951
1671519975041, 314876, -307, 658, 997
1671519975054, 314889, -276, 729, 1053
1671519975067, 314902, -362, 679, 1131
1671519975080, 314915, -456, 617, 1215
1671519975093, 314928, -471, 596, 1150
1671519975106, 314941, -486, 531, 1033
1671519975119, 314954, -521, 571, 1052
1671519975132, 314967, -542, 642, 1127
1671519975145, 314980, -556, 674, 1051
1671519975158, 314993, -516, 732, 1005
1671519975171, 315006, -515, 699, 953
1671519975184, 315019, -529, 611, 891
1671519975197, 315032, -595, 560, 889
1671519975210, 315045, -639, 524, 865
1671519975223, 315058, -658, 575, 858
1671519975236, 315071, -614, 636, 828
1671519975249, 315084, -603, 676, 824
1671519975262, 315097, -609, 633, 770
1671519975275, 315110, -606, 592, 763
1671519975288, 315123, -565, 568, 808
1671519975301, 315136, -518, 559, 841
1671519975314, 315149, -478, 551, 815
1671519975327, 315162, -468, 493, 810
1671519975340, 315175, -506, 450, 854
1671519975353, 315188, -534, 442, 925
1671519975366, 315201, -527, 451, 977
1671519975379, 315214, -479, 466, 982
1671519975392, 315227, -424, 444, 893
1671519975405, 315240, -451, 408, 893
1671519975418, 315253, -494, 415, 899
1671519975431, 315266, -564, 426, 903
1671519975444, 315279, -617, 451, 939
1671519975457, 315292, -531, 572, 956
1671519975470, 315305, -430, 686, 977
1671519975483, 315318, -371, 698, 932
1671519975496, 315331, -452, 482, 870
1671519975509, 315344, -627, 274, 899
1671519975522, 315357, -624, 284, 908
1671519975535, 315370, -556, 435, 987
1671519975548, 315383, -461, 583, 1057
1671519975561, 315396, -417, 658, 1095
1671519975574, 315409, -443, 591, 1053
1671519975587, 315422, -518, 415, 956
1671519975600, 315435, -544, 397, 939
1671519975613, 315448, -511, 464, 967
1671519975626, 315461, -447, 577, 995
1671519975639, 315474, -417, 638, 1021
1671519975652, 315487, -407, 681, 1089
1671519975665, 315500, -387, 674, 1058
1671519975678, 315513, -378, 657, 1001
1671519975691, 315526, -401, 583, 915
1671519975704, 315539, -436, 517, 836
1671519975717, 315552, -396, 540, 795
1671519975730, 315565, -361, 585, 751
1671519975743, 315578, -368, 602, 740
1671519975756, 315591, -377, 605, 722
1671519975769, 315604, -346, 642, 669
1671519975782, 315617, -361, 610, 631
1671519975795, 315630, -362, 597, 607
1671519975808, 315643, -357, 599, 570
1671519975821, 315656, -353, 571, 511
1671519975834, 315669, -348, 512, 429
1671519975847, 315682, -344, 509, 430
1671519975860, 315695, -311, 573, 454
1671519975873, 315708, -281, 624, 481
1671519975886, 315721, -287, 609, 502
1671519975899, 315734, -267, 590, 477
1671519975912, 315747, -241, 559, 439
1671519975925, 315760, -215, 525, 416
1671519975938, 315773, -174, 506, 378
1671519975951, 315786, -150, 551, 348
1671519975964, 315799, -134, 591, 340
1671519975977, 315812, -102, 635, 332
1671519975990, 315825, -76, 652, 338
1671519976003, 315838, -47, 622, 340
1671519976016, 315851, -18, 619, 373
1671519976029, 315864, 37, 655, 393
1671519976042, 315877, 85, 665, 427
1671519976055, 315890, 145, 662, 426
1671519976068, 315903, 155, 621, 402
1671519976081, 315916, 178, 614, 369
1671519976094, 315929, 202, 636, 378
1671519976107, 315942, 207, 679, 395
1671519976120, 315955, 219, 705, 417
1671519976133, 315968, 237, 756, 440
1671519976146, 315981, 253, 783, 482
1671519976159, 315994, 291, 856, 516
1671519976172, 316007, 290, 843, 527
1671519976185, 316020, 324, 820, 484
1671519976198, 316033, 340, 769, 423
1671519976211, 316046, 355, 709, 384
1671519976224, 316059, 332, 692, 384
1671519976237, 316072, 319, 707, 418
1671519976250, 316085, 315, 716, 417
1671519976263, 316098, 317, 755, 426
1671519976276, 316111, 310, 792, 426
1671519976289, 316124, 292, 808, 410
1671519976302, 316137, 260, 808, 384
1671519976315, 316150, 249, 810, 352
1671519976328, 316163, 239, 836, 343
1671519976341, 316176, 241, 846, 337
1671519976354, 316189, 244, 853, 355
1671519976367, 316202, 244, 864, 381
1671519976380, 316215, 253, 877, 375
1671519976393, 316228, 243, 852, 360
1671519976406, 316241, 233, 839, 347
1671519976419, 316254, 213, 851, 381
1671519976432, 316267, 183, 871, 422
1671519976445, 316280, 161, 900, 447
1671519976458, 316293, 149, 913, 450
1671519976471, 316306, 145, 925, 452
1671519976484, 316319, 162, 923, 452
1671519976497, 316332, 169, 878, 435
1671519976510, 316345, 173, 842, 406
1671519976523, 316358, 176, 838, 398
1671519976536, 316371, 171, 867, 417
1671519976549, 316384, 163, 906, 429
1671519976562, 316397, 154, 944, 437
1671519976575, 316410, 154, 973, 482
1671519976588, 316423, 175, 977, 523
1671519976601, 316436, 189, 951, 537
1671519976614, 316449, 188, 915, 539
1671519976627, 316462, 191, 880, 544
1671519976640, 316475, 193, 832, 530
1671519976653, 316488, 158, 773, 531
1671519976666, 316501, 136, 750, 517
1671519976679, 316514, 135, 770, 520
1671519976692, 316527, 149, 803, 521
1671519976705, 316540, 138, 812, 526
1671519976718, 316553, 148, 845, 526
1671519976731, 316566, 155, 875, 511
1671519976744, 316579, 166, 875, 489
1671519976758, 316592, 158, 846, 465
1671519976770, 316605, 143, 798, 435
1671519976783, 316618, 111, 752, 449
1671519976796, 316631, 105, 786, 477
1671519976809, 316644, 99, 844, 519
1671519976822, 316657, 90, 882, 555
1671519976835, 316670, 79, 907, 568
1671519976848, 316683, 87, 913, 551
1671519976861, 316696, 86, 899, 526
1671519976875, 316709, 95, 866, 514
1671519976887, 316722, 84, 843, 532
1671519976900, 316735, 102, 818, 508
1671519976913, 316748, 105, 800, 486
1671519976926, 316761, 108, 801, 496
1671519976939, 316774, 119, 812, 507
1671519976952, 316787, 125, 807, 508
1671519976965, 316800, 130, 792, 512
1671519976978, 316813, 133, 793, 521
1671519976991, 316826, 137, 793, 516
1671519977004, 316839, 133, 797, 515
1671519977017, 316852, 124, 795, 522
1671519977030, 316865, 117, 823, 545
1671519977043, 316878, 104, 840, 570
1671519977056, 316891, 96, 849, 576
1671519977069, 316904, 104, 837, 559
1671519977082, 316917, 114, 849, 550
1671519977095, 316930, 109, 827, 544
1671519977108, 316943, 110, 814, 521
1671519977121, 316956, 119, 807, 496
1671519977134, 316969, 126, 798, 481
