1671600876677, 25044, -343, 716, 450
1671600876689, 25057, -311, 689, 425
1671600876702, 25070, -287, 651, 429
1671600876715, 25083, -258, 628, 411
1671600876728, 25096, -245, 601, 377
1671600876742, 25109, -237, 583, 366
1671600876754, 25122, -192, 567, 348
1671600876767, 25135, -121, 531, 331
1671600876780, 25148, -16, 496, 320
1671600876793, 25161, 68, 474, 304
1671600876806, 25174, 154, 424, 327
1671600876819, 25187, 215, 400, 329
1671600876832, 25200, 236, 383, 354
1671600876845, 25213, 263, 385, 377
1671600876859, 25226, 278, 397, 403
1671600876872, 25239, 285, 419, 427
1671600876884, 25252, 320, 462, 459
1671600876897, 25265, 378, 475, 513
1671600876910, 25278, 430, 482, 573
1671600876924, 25291, 483, 498, 638
1671600876936, 25304, 533, 515, 690
1671600876950, 25317, 601, 554, 738
1671600876963, 25330, 656, 583, 750
1671600876976, 25343, 684, 602, 744
1671600876989, 25356, 671, 619, 740
1671600877002, 25369, 643, 614, 726
1671600877014, 25382, 619, 612, 718
1671600877028, 25395, 595, 623, 712
1671600877041, 25408, 539, 661, 713
1671600877054, 25421, 528, 644, 794
1671600877067, 25434, 496, 661, 843
1671600877080, 25447, 446, 651, 903
1671600877093, 25460, 413, 641, 938
1671600877106, 25473, 368, 637, 955
1671600877119, 25486, 339, 670, 925
1671600877132, 25499, 327, 668, 923
1671600877144, 25512, 353, 687, 908
1671600877158, 25525, 429, 658, 867
1671600877171, 25538, 444, 687, 920
1671600877183, 25551, 346, 672, 920
1671600877196, 25564, 304, 670, 912
1671600877209, 25577, 285, 657, 929
1671600877223, 25590, 300, 669, 912
1671600877235, 25603, 316, 686, 919
1671600877248, 25616, 322, 650, 958
1671600877261, 25629, 305, 673, 959
1671600877275, 25642, 267, 676, 974
1671600877287, 25655, 245, 677, 991
1671600877300, 25668, 189, 662, 1006
1671600877313, 25681, 140, 685, 984
1671600877326, 25694, 121, 678, 985
1671600877339, 25707, 80, 690, 1014
1671600877353, 25720, 42, 685, 1018
1671600877366, 25733, 9, 656, 1020
1671600877379, 25746, -28, 658, 1035
1671600877392, 25759, -70, 636, 995
1671600877404, 25772, -113, 628, 975
1671600877418, 25785, -151, 631, 965
1671600877430, 25798, -164, 628, 950
1671600877443, 25811, -190, 617, 919
1671600877456, 25824, -201, 623, 893
1671600877469, 25837, -206, 627, 856
1671600877482, 25850, -219, 624, 826
1671600877495, 25863, -219, 626, 788
1671600877508, 25876, -237, 618, 751
1671600877521, 25889, -239, 638, 733
1671600877535, 25902, -241, 652, 725
1671600877548, 25915, -243, 654, 714
1671600877561, 25928, -240, 660, 714
1671600877574, 25941, -249, 664, 717
1671600877587, 25954, -246, 671, 703
1671600877600, 25967, -244, 676, 702
1671600877612, 25980, -241, 685, 695
1671600877626, 25993, -235, 698, 710
1671600877639, 26006, -222, 703, 706
1671600877651, 26019, -219, 704, 706
1671600877664, 26032, -218, 711, 713
1671600877678, 26045, -232, 707, 713
1671600877691, 26058, -243, 708, 698
1671600877703, 26071, -250, 716, 680
1671600877716, 26084, -258, 713, 665
1671600877729, 26097, -272, 708, 642
1671600877742, 26110, -291, 699, 628
1671600877755, 26123, -291, 699, 609
1671600877768, 26136, -297, 701, 586
1671600877781, 26149, -293, 695, 566
1671600877795, 26162, -285, 694, 546
1671600877808, 26175, -273, 692, 504
1671600877820, 26188, -261, 674, 475
1671600877833, 26201, -234, 663, 441
1671600877847, 26214, -215, 637, 424
1671600877859, 26227, -188, 639, 439
1671600877873, 26240, -186, 628, 446
1671600877886, 26253, -179, 647, 451
1671600877898, 26266, -176, 648, 447
1671600877912, 26279, -156, 619, 443
1671600877925, 26292, -124, 592, 453
1671600877937, 26305, -104, 586, 452
1671600877950, 26318, -76, 591, 459
1671600877963, 26331, -41, 610, 455
1671600877976, 26344, 6, 637, 450
1671600877990, 26357, 45, 642, 443
1671600878002, 26370, 95, 644, 434
1671600878016, 26383, 132, 652, 431
1671600878028, 26396, 181, 663, 433
1671600878042, 26409, 224, 678, 441
1671600878054, 26422, 266, 684, 449
1671600878068, 26435, 294, 703, 460
1671600878080, 26448, 312, 722, 486
1671600878093, 26461, 313, 746, 506
1671600878106, 26474, 326, 782, 507
1671600878119, 26487, 335, 789, 508
1671600878132, 26500, 345, 795, 508
1671600878145, 26513, 360, 800, 505
1671600878159, 26526, 355, 796, 507
1671600878171, 26539, 327, 804, 504
1671600878185, 26552, 316, 826, 519
1671600878198, 26565, 298, 841, 509
1671600878211, 26578, 289, 847, 508
1671600878224, 26591, 275, 844, 500
1671600878237, 26604, 257, 833, 508
1671600878250, 26617, 239, 826, 509
1671600878263, 26630, 209, 829, 509
1671600878276, 26643, 176, 829, 515
1671600878289, 26656, 163, 834, 535
1671600878302, 26669, 144, 829, 543
1671600878315, 26682, 137, 837, 553
1671600878328, 26695, 127, 839, 554
1671600878341, 26708, 119, 838, 543
1671600878354, 26721, 114, 829, 544
1671600878367, 26734, 118, 828, 546
1671600878380, 26747, 113, 831, 544
1671600878393, 26760, 106, 823, 543
1671600878406, 26773, 105, 827, 537
1671600878419, 26786, 112, 828, 528
1671600878432, 26799, 106, 826, 529
1671600878445, 26812, 120, 824, 534
1671600878458, 26825, 130, 818, 527
1671600878471, 26838, 141, 818, 521
1671600878484, 26851, 155, 825, 519
1671600878497, 26864, 150, 819, 522
1671600878510, 26877, 142, 824, 520
1671600878523, 26890, 130, 817, 526
1671600878536, 26903, 115, 820, 531
1671600878549, 26916, 110, 815, 543
1671600878562, 26929, 105, 820, 543
1671600878575, 26942, 98, 807, 548
1671600878588, 26955, 97, 806, 544
1671600878601, 26968, 92, 803, 542
1671600878614, 26981, 82, 804, 536
1671600878627, 26994, 85, 806, 529
1671600878640, 27007, 90, 809, 520
1671600878653, 27020, 93, 816, 512
1671600878666, 27033, 90, 809, 503
1671600878679, 27046, 87, 812, 500
1671600878692, 27059, 82, 815, 506
1671600878705, 27072, 75, 814, 514
1671600878718, 27085, 87, 803, 527
1671600878731, 27098, 90, 804, 523
1671600878744, 27111, 86, 813, 522
1671600878757, 27124, 74, 816, 514
1671600878770, 27137, 67, 815, 504
1671600878783, 27150, 62, 816, 494
1671600878796, 27163, 59, 818, 486
1671600878809, 27176, 59, 811, 493
1671600878822, 27189, 56, 808, 497
1671600878835, 27202, 54, 810, 508
1671600878848, 27215, 48, 815, 517
1671600878861, 27228, 37, 815, 518
1671600878874, 27241, 36, 812, 513
1671600878887, 27254, 41, 812, 511
1671600878900, 27267, 42, 815, 520
1671600878913, 27280, 37, 810, 521
1671600878926, 27293, 35, 803, 529
1671600878939, 27306, 38, 802, 526
1671600878952, 27319, 38, 807, 527
1671600878965, 27332, 42, 803, 527
1671600878978, 27345, 40, 803, 529
1671600878991, 27358, 44, 806, 530
1671600879004, 27371, 48, 807, 527
1671600879017, 27384, 51, 811, 518
1671600879030, 27397, 50, 815, 512
1671600879043, 27410, 57, 814, 510
1671600879056, 27423, 56, 808, 510
1671600879069, 27436, 58, 809, 505
1671600879082, 27449, 58, 812, 509
1671600879095, 27462, 67, 806, 504
1671600879108, 27475, 69, 808, 510
1671600879121, 27488, 64, 809, 522
1671600879134, 27501, 59, 813, 537
1671600879147, 27514, 63, 814, 542
1671600879160, 27527, 66, 810, 543
1671600879173, 27540, 61, 813, 543
1671600879186, 27553, 59, 819, 534
1671600879199, 27566, 59, 822, 529
1671600879212, 27579, 64, 819, 527
1671600879225, 27592, 59, 819, 521
1671600879238, 27605, 59, 821, 526
1671600879251, 27618, 58, 810, 527
1671600879264, 27631, 56, 815, 526
1671600879277, 27644, 55, 814, 528
1671600879290, 27657, 51, 815, 532
1671600879303, 27670, 47, 818, 526
1671600879316, 27683, 52, 819, 528
1671600879329, 27696, 53, 816, 535
1671600879342, 27709, 45, 809, 538
1671600879355, 27722, 52, 807, 547
1671600879368, 27735, 50, 805, 546
1671600879381, 27748, 42, 806, 545
1671600879394, 27761, 38, 813, 546
1671600879407, 27774, 28, 809, 542
1671600879420, 27787, 29, 811, 536
1671600879433, 27800, 22, 810, 537
1671600879446, 27813, 22, 803, 532
1671600879459, 27826, 19, 805, 527
1671600879472, 27839, 14, 800, 517
1671600879485, 27852, 16, 792, 521
1671600879498, 27865, 8, 797, 520
1671600879511, 27878, 6, 791, 528
1671600879524, 27891, 9, 798, 528
1671600879537, 27904, 16, 797, 529
1671600879550, 27917, 29, 802, 522
1671600879563, 27930, 38, 803, 523
1671600879576, 27943, 48, 816, 517
1671600879589, 27956, 53, 815, 519
1671600879602, 27969, 61, 814, 520
1671600879615, 27982, 73, 819, 518
1671600879628, 27995, 74, 817, 518
1671600879641, 28008, 74, 828, 515
1671600879654, 28021, 75, 837, 518
1671600879667, 28034, 70, 825, 512
1671600879680, 28047, 68, 829, 526
1671600879693, 28060, 63, 834, 521
1671600879706, 28073, 62, 822, 525
1671600879719, 28086, 61, 821, 532
1671600879732, 28099, 58, 825, 531
1671600879745, 28112, 54, 814, 534
1671600879758, 28125, 55, 807, 539
1671600879771, 28138, 54, 809, 541
1671600879784, 28151, 53, 814, 538
1671600879797, 28164, 49, 808, 534
1671600879810, 28177, 45, 814, 523
1671600879823, 28190, 43, 812, 529
1671600879836, 28203, 44, 811, 530
1671600879849, 28216, 37, 817, 525
1671600879862, 28229, 39, 814, 514
1671600879875, 28242, 35, 815, 515
1671600879888, 28255, 35, 812, 519
1671600879901, 28268, 36, 809, 527
1671600879914, 28281, 41, 813, 526
1671600879927, 28294, 35, 813, 529
1671600879940, 28307, 28, 820, 526
1671600879953, 28320, 20, 813, 515
1671600879966, 28333, 20, 806, 515
1671600879979, 28346, 20, 805, 521
1671600879992, 28359, 19, 801, 521
1671600880005, 28372, 14, 806, 533
1671600880018, 28385, 9, 803, 533
1671600880031, 28398, 8, 804, 529
1671600880044, 28411, 0, 805, 528
1671600880057, 28424, 2, 801, 529
1671600880070, 28437, -2, 803, 528
1671600880083, 28450, -4, 809, 534
1671600880096, 28463, 0, 811, 531
1671600880109, 28476, 5, 811, 527
1671600880122, 28489, 14, 813, 529
1671600880134, 28502, 24, 809, 522
1671600880148, 28515, 27, 809, 522
1671600880161, 28528, 29, 808, 515
1671600880174, 28541, 34, 808, 524
1671600880187, 28554, 34, 816, 519
1671600880200, 28567, 40, 820, 514
1671600880213, 28580, 39, 822, 515
1671600880226, 28593, 44, 823, 514
1671600880239, 28606, 47, 822, 515
1671600880252, 28619, 56, 828, 514
1671600880265, 28632, 59, 826, 502
1671600880278, 28645, 67, 821, 506
1671600880291, 28658, 57, 816, 509
1671600880304, 28671, 55, 816, 506
1671600880317, 28684, 50, 821, 506
1671600880330, 28697, 47, 818, 511
1671600880343, 28710, 44, 815, 521
1671600880356, 28723, 42, 814, 527
1671600880369, 28736, 34, 809, 534
1671600880382, 28749, 28, 808, 536
1671600880395, 28762, 25, 805, 523
1671600880408, 28775, 22, 810, 531
1671600880421, 28788, 22, 810, 533
1671600880434, 28801, 22, 802, 534
1671600880447, 28814, 18, 805, 534
1671600880460, 28827, 17, 806, 526
1671600880473, 28840, 16, 802, 526
1671600880486, 28853, 24, 811, 521
1671600880499, 28866, 25, 811, 529
1671600880512, 28879, 31, 814, 530
1671600880525, 28892, 34, 819, 526
1671600880538, 28905, 36, 816, 530
1671600880551, 28918, 40, 820, 525
1671600880564, 28931, 42, 821, 529
1671600880577, 28944, 44, 818, 529
1671600880590, 28957, 38, 823, 526
1671600880603, 28970, 39, 823, 528
1671600880616, 28983, 39, 828, 526
1671600880629, 28996, 49, 830, 530
1671600880642, 29009, 53, 829, 532
1671600880655, 29022, 52, 832, 537
1671600880668, 29035, 59, 830, 533
1671600880681, 29048, 62, 830, 531
1671600880694, 29061, 51, 821, 531
1671600880707, 29074, 52, 826, 528
1671600880720, 29087, 56, 823, 522
1671600880733, 29100, 64, 820, 520
1671600880746, 29113, 64, 819, 524
1671600880759, 29126, 60, 814, 520
1671600880772, 29139, 51, 814, 522
1671600880785, 29152, 50, 810, 533
1671600880798, 29165, 56, 809, 534
1671600880811, 29178, 61, 801, 534
1671600880824, 29191, 61, 807, 536
1671600880837, 29204, 58, 802, 537
1671600880850, 29217, 56, 805, 537
1671600880863, 29230, 55, 799, 536
1671600880876, 29243, 47, 800, 534
1671600880888, 29256, 50, 792, 544
1671600880901, 29269, 56, 789, 548
1671600880914, 29282, 56, 800, 531
1671600880927, 29295, 42, 804, 522
1671600880940, 29308, 33, 808, 510
1671600880954, 29321, 25, 806, 497
1671600880967, 29334, 17, 807, 484
1671600880980, 29347, 10, 814, 471
1671600880993, 29360, 0, 821, 465
1671600881006, 29373, -8, 819, 466
1671600881019, 29386, -19, 819, 463
1671600881032, 29399, -32, 822, 462
1671600881045, 29412, -44, 831, 464
1671600881058, 29425, -58, 826, 456
1671600881071, 29438, -71, 823, 457
1671600881083, 29451, -79, 817, 451
1671600881096, 29464, -84, 815, 464
1671600881109, 29477, -97, 820, 464
1671600881122, 29490, -101, 818, 483
1671600881136, 29503, -103, 820, 489
1671600881149, 29516, -97, 822, 495
1671600881162, 29529, -86, 815, 490
1671600881175, 29542, -70, 831, 486
1671600881188, 29555, -56, 832, 475
1671600881201, 29568, -42, 835, 480
1671600881214, 29581, -24, 837, 484
1671600881227, 29594, -16, 831, 495
1671600881240, 29607, -1, 831, 506
1671600881252, 29620, 2, 832, 529
1671600881266, 29633, 10, 835, 533
1671600881279, 29646, 10, 834, 536
1671600881292, 29659, 20, 832, 542
1671600881305, 29672, 17, 833, 546
1671600881318, 29685, 19, 826, 543
1671600881331, 29698, 14, 828, 544
1671600881344, 29711, 11, 830, 536
1671600881357, 29724, 5, 826, 528
1671600881370, 29737, -1, 820, 524
1671600881383, 29750, -5, 819, 536
1671600881396, 29763, -12, 813, 539
1671600881409, 29776, -6, 815, 545
1671600881422, 29789, -7, 816, 536
1671600881435, 29802, 0, 819, 534
1671600881448, 29815, -1, 818, 536
1671600881461, 29828, 5, 819, 536
1671600881474, 29841, 0, 818, 527
1671600881487, 29854, 4, 821, 524
1671600881500, 29867, 5, 813, 530
1671600881513, 29880, 12, 821, 517
1671600881526, 29893, 19, 821, 532
1671600881538, 29906, 18, 818, 517
1671600881552, 29919, 14, 817, 530
1671600881565, 29932, 10, 820, 526
1671600881578, 29945, 8, 817, 534
1671600881591, 29958, 3, 823, 531
1671600881603, 29971, -3, 817, 527
1671600881617, 29984, -4, 816, 536
1671600881630, 29997, 2, 813, 522
1671600881643, 30010, 1, 813, 528
1671600881656, 30023, 8, 814, 522
1671600881669, 30036, 11, 817, 524
1671600881682, 30049, 3, 820, 524
1671600881695, 30062, 8, 821, 527
1671600881708, 30075, 5, 813, 532
1671600881721, 30088, 3, 809, 542
1671600881734, 30101, 4, 808, 533
1671600881747, 30114, 0, 807, 527
1671600881760, 30127, 4, 813, 518
1671600881773, 30140, 6, 812, 511
1671600881786, 30153, 11, 813, 511
1671600881799, 30166, 15, 819, 512
1671600881812, 30179, 15, 814, 518
1671600881825, 30192, 14, 814, 522
1671600881838, 30205, 17, 815, 529
1671600881851, 30218, 21, 814, 530
1671600881864, 30231, 35, 817, 533
1671600881877, 30244, 36, 823, 543
1671600881890, 30257, 36, 821, 534
1671600881903, 30270, 45, 819, 532
1671600881916, 30283, 54, 818, 525
1671600881929, 30296, 62, 822, 524
1671600881942, 30309, 51, 825, 521
1671600881954, 30322, 46, 830, 518
1671600881968, 30335, 40, 837, 528
1671600881981, 30348, 41, 843, 534
1671600881994, 30361, 37, 851, 546
1671600882007, 30374, 51, 852, 545
1671600882020, 30387, 43, 853, 544
1671600882033, 30400, 42, 849, 538
1671600882046, 30413, 31, 848, 542
1671600882059, 30426, 22, 848, 543
1671600882071, 30439, 11, 842, 545
1671600882084, 30452, 6, 842, 531
1671600882098, 30465, -6, 837, 530
1671600882111, 30478, -21, 826, 522
1671600882124, 30491, -35, 821, 520
1671600882137, 30504, -41, 810, 500
1671600882150, 30517, -56, 811, 503
1671600882163, 30530, -63, 812, 494
1671600882176, 30543, -60, 807, 496
1671600882189, 30556, -57, 803, 491
1671600882202, 30569, -62, 798, 491
1671600882215, 30582, -70, 796, 500
1671600882228, 30595, -76, 793, 498
1671600882241, 30608, -87, 799, 485
1671600882254, 30621, -84, 794, 483
1671600882267, 30634, -84, 803, 471
1671600882280, 30647, -85, 794, 475
1671600882293, 30660, -92, 801, 474
1671600882306, 30673, -93, 802, 473
1671600882319, 30686, -101, 813, 483
1671600882332, 30699, -101, 811, 497
1671600882345, 30712, -102, 816, 498
1671600882358, 30725, -97, 813, 498
1671600882371, 30738, -97, 821, 496
1671600882384, 30751, -101, 828, 493
1671600882397, 30764, -101, 828, 491
1671600882410, 30777, -101, 825, 490
1671600882423, 30790, -104, 818, 501
1671600882436, 30803, -102, 824, 500
1671600882449, 30816, -106, 828, 497
1671600882462, 30829, -101, 833, 495
1671600882475, 30842, -90, 833, 484
1671600882488, 30855, -80, 832, 481
1671600882501, 30868, -69, 838, 476
1671600882514, 30881, -62, 841, 481
1671600882527, 30894, -60, 841, 483
1671600882540, 30907, -63, 849, 490
1671600882553, 30920, -65, 849, 504
1671600882566, 30933, -69, 848, 505
1671600882579, 30946, -71, 851, 504
1671600882592, 30959, -63, 840, 495
1671600882605, 30972, -63, 844, 493
1671600882618, 30985, -61, 840, 486
1671600882631, 30998, -62, 843, 484
1671600882644, 31011, -68, 832, 484
1671600882657, 31024, -71, 838, 488
1671600882670, 31037, -82, 834, 486
1671600882683, 31050, -89, 834, 491
1671600882696, 31063, -89, 830, 491
1671600882709, 31076, -90, 827, 487
1671600882722, 31089, -83, 825, 481
1671600882735, 31102, -91, 823, 484
1671600882748, 31115, -85, 826, 483
1671600882761, 31128, -96, 826, 475
1671600882774, 31141, -96, 824, 470
1671600882787, 31154, -100, 825, 466
1671600882800, 31167, -94, 830, 474
1671600882813, 31180, -93, 825, 480
1671600882826, 31193, -81, 829, 485
1671600882839, 31206, -75, 831, 478
1671600882852, 31219, -69, 833, 476
1671600882865, 31232, -66, 836, 476
1671600882878, 31245, -66, 835, 478
1671600882891, 31258, -65, 839, 480
1671600882904, 31271, -66, 839, 481
1671600882917, 31284, -67, 843, 482
1671600882930, 31297, -64, 841, 476
1671600882943, 31310, -66, 843, 479
1671600882956, 31323, -63, 844, 476
1671600882969, 31336, -59, 844, 479
1671600882982, 31349, -70, 845, 485
1671600882995, 31362, -75, 842, 486
1671600883008, 31375, -68, 846, 494
1671600883021, 31388, -71, 843, 483
1671600883034, 31401, -63, 839, 475
1671600883047, 31414, -67, 848, 472
1671600883060, 31427, -71, 844, 466
1671600883073, 31440, -72, 848, 464
1671600883086, 31453, -73, 842, 467
1671600883099, 31466, -70, 845, 468
1671600883112, 31479, -72, 852, 451
1671600883125, 31492, -79, 851, 484
1671600883138, 31505, -84, 856, 474
1671600883151, 31518, -83, 858, 486
1671600883164, 31531, -84, 866, 481
1671600883177, 31544, -82, 865, 477
1671600883190, 31557, -82, 868, 478
1671600883203, 31570, -85, 871, 476
1671600883216, 31583, -89, 878, 481
1671600883229, 31596, -88, 881, 485
1671600883242, 31609, -88, 875, 483
1671600883255, 31622, -92, 879, 483
1671600883268, 31635, -96, 884, 478
1671600883281, 31648, -97, 891, 473
1671600883294, 31661, -101, 886, 470
1671600883307, 31674, -106, 893, 463
1671600883320, 31687, -120, 900, 467
1671600883333, 31700, -140, 910, 470
1671600883346, 31713, -160, 923, 478
1671600883359, 31726, -173, 919, 487
1671600883372, 31739, -179, 909, 489
1671600883385, 31752, -178, 898, 485
1671600883398, 31765, -174, 887, 474
1671600883411, 31778, -161, 876, 448
1671600883424, 31791, -160, 869, 433
1671600883437, 31804, -161, 869, 411
1671600883450, 31817, -169, 866, 404
1671600883463, 31830, -172, 864, 398
1671600883476, 31843, -193, 860, 410
1671600883489, 31856, -212, 854, 437
1671600883502, 31869, -214, 841, 452
1671600883515, 31882, -212, 833, 437
1671600883528, 31895, -207, 817, 417
1671600883541, 31908, -209, 802, 405
1671600883554, 31921, -219, 793, 396
1671600883567, 31934, -223, 780, 392
1671600883580, 31947, -218, 767, 407
1671600883593, 31960, -221, 752, 410
1671600883606, 31973, -201, 743, 413
1671600883619, 31986, -185, 723, 391
1671600883632, 31999, -151, 695, 379
1671600883645, 32012, -127, 663, 369
1671600883658, 32025, -115, 636, 379
1671600883671, 32038, -100, 629, 375
1671600883684, 32051, -89, 631, 389
1671600883697, 32064, -66, 630, 392
1671600883710, 32077, -22, 613, 397
1671600883723, 32090, 22, 584, 406
1671600883736, 32103, 71, 554, 399
1671600883749, 32116, 95, 531, 428
1671600883762, 32129, 114, 524, 441
1671600883775, 32142, 125, 531, 471
1671600883788, 32155, 146, 514, 503
1671600883801, 32168, 169, 516, 526
1671600883814, 32181, 205, 534, 539
1671600883827, 32194, 235, 543, 547
1671600883840, 32207, 295, 554, 551
1671600883853, 32220, 341, 559, 577
1671600883866, 32233, 397, 563, 613
1671600883879, 32246, 414, 558, 638
1671600883892, 32259, 430, 564, 677
1671600883905, 32272, 436, 606, 697
1671600883918, 32285, 449, 640, 723
1671600883931, 32298, 456, 653, 764
1671600883944, 32311, 460, 650, 782
1671600883957, 32324, 451, 619, 789
1671600883970, 32337, 416, 621, 785
1671600883983, 32350, 366, 631, 781
1671600883996, 32363, 316, 629, 784
1671600884009, 32376, 292, 656, 796
1671600884022, 32389, 279, 639, 811
1671600884035, 32402, 274, 657, 826
1671600884048, 32415, 252, 630, 850
1671600884061, 32428, 209, 614, 885
1671600884074, 32441, 171, 602, 896
1671600884087, 32454, 154, 585, 921
1671600884100, 32467, 151, 633, 917
1671600884113, 32480, 160, 610, 941
1671600884126, 32493, 174, 644, 914
1671600884139, 32506, 177, 641, 922
1671600884152, 32519, 175, 625, 942
1671600884165, 32532, 175, 604, 969
1671600884178, 32545, 169, 594, 981
1671600884191, 32558, 159, 600, 988
1671600884204, 32571, 162, 604, 976
1671600884217, 32584, 184, 595, 973
1671600884230, 32597, 193, 573, 976
1671600884243, 32610, 215, 557, 941
1671600884256, 32623, 210, 544, 956
1671600884269, 32636, 199, 532, 977
1671600884282, 32649, 204, 513, 976
1671600884295, 32662, 193, 511, 989
1671600884308, 32675, 165, 504, 986
1671600884321, 32688, 127, 496, 1014
1671600884334, 32701, 105, 493, 1020
1671600884347, 32714, 66, 476, 1025
1671600884360, 32727, 43, 474, 1031
1671600884373, 32740, 13, 463, 1022
1671600884385, 32753, 5, 484, 1027
1671600884399, 32766, -33, 459, 1018
1671600884412, 32779, -56, 454, 1003
1671600884425, 32792, -90, 452, 1015
1671600884438, 32805, -129, 451, 1036
1671600884451, 32818, -165, 454, 1024
1671600884464, 32831, -195, 453, 1012
1671600884477, 32844, -222, 464, 1003
1671600884490, 32857, -258, 468, 970
1671600884503, 32870, -290, 477, 959
1671600884516, 32883, -341, 488, 939
1671600884529, 32896, -375, 509, 917
1671600884542, 32909, -391, 532, 902
1671600884555, 32922, -405, 548, 873
1671600884568, 32935, -408, 561, 864
1671600884581, 32948, -409, 560, 863
1671600884594, 32961, -414, 560, 856
1671600884607, 32974, -423, 546, 853
1671600884620, 32987, -418, 556, 859
1671600884633, 33000, -430, 558, 843
1671600884646, 33013, -412, 595, 843
1671600884659, 33026, -414, 597, 811
1671600884672, 33039, -411, 614, 802
1671600884685, 33052, -408, 626, 786
1671600884698, 33065, -419, 638, 770
1671600884711, 33078, -421, 644, 760
1671600884724, 33091, -433, 634, 745
1671600884737, 33104, -443, 623, 739
1671600884750, 33117, -435, 626, 743
1671600884763, 33130, -417, 624, 722
1671600884776, 33143, -387, 628, 711
1671600884789, 33156, -374, 617, 692
1671600884802, 33169, -361, 611, 674
1671600884815, 33182, -364, 614, 646
1671600884828, 33195, -361, 646, 630
1671600884841, 33208, -340, 641, 589
1671600884854, 33221, -308, 646, 550
1671600884867, 33234, -275, 636, 505
1671600884880, 33247, -242, 640, 478
1671600884893, 33260, -222, 643, 450
1671600884906, 33273, -211, 654, 456
1671600884919, 33286, -186, 647, 469
1671600884932, 33299, -166, 653, 481
1671600884945, 33312, -151, 655, 494
1671600884958, 33325, -140, 645, 509
1671600884971, 33338, -139, 635, 485
1671600884984, 33351, -139, 631, 465
1671600884997, 33364, -138, 649, 445
1671600885010, 33377, -126, 668, 436
1671600885023, 33390, -106, 671, 429
1671600885036, 33403, -70, 672, 426
1671600885049, 33416, -40, 671, 418
1671600885062, 33429, -16, 667, 401
1671600885074, 33442, 8, 655, 411
1671600885087, 33455, 23, 669, 412
1671600885100, 33468, 20, 698, 438
1671600885114, 33481, 34, 731, 451
1671600885126, 33494, 46, 730, 441
1671600885140, 33507, 79, 730, 448
1671600885153, 33520, 102, 716, 444
1671600885166, 33533, 135, 721, 449
1671600885179, 33546, 149, 736, 452
1671600885192, 33559, 177, 752, 445
1671600885205, 33572, 195, 751, 444
1671600885218, 33585, 214, 756, 432
1671600885231, 33598, 226, 783, 439
1671600885244, 33611, 251, 805, 441
1671600885257, 33624, 277, 815, 450
1671600885270, 33637, 300, 814, 454
1671600885283, 33650, 303, 825, 464
1671600885296, 33663, 288, 841, 482
1671600885309, 33676, 250, 850, 490
1671600885322, 33689, 219, 879, 505
1671600885335, 33702, 211, 880, 512
1671600885348, 33715, 219, 875, 518
1671600885361, 33728, 223, 868, 528
1671600885374, 33741, 215, 853, 538
1671600885387, 33754, 197, 856, 542
1671600885400, 33767, 180, 851, 533
1671600885413, 33780, 157, 858, 530
1671600885426, 33793, 151, 850, 514
1671600885439, 33806, 144, 849, 498
1671600885452, 33819, 140, 838, 497
1671600885465, 33832, 142, 828, 493
1671600885478, 33845, 133, 823, 477
1671600885491, 33858, 113, 822, 482
1671600885504, 33871, 101, 829, 476
1671600885516, 33884, 90, 827, 473
1671600885529, 33897, 81, 828, 469
1671600885542, 33910, 80, 833, 472
1671600885555, 33923, 87, 828, 476
1671600885568, 33936, 91, 833, 475
1671600885581, 33949, 89, 834, 481
1671600885594, 33962, 90, 830, 497
1671600885607, 33975, 82, 834, 512
1671600885620, 33988, 71, 825, 518
1671600885633, 34001, 75, 841, 514
1671600885646, 34014, 75, 842, 522
1671600885659, 34027, 75, 839, 520
1671600885672, 34040, 84, 839, 528
1671600885685, 34053, 88, 838, 528
1671600885698, 34066, 92, 838, 527
1671600885711, 34079, 87, 835, 527
1671600885724, 34092, 84, 840, 520
1671600885737, 34105, 92, 838, 511
1671600885750, 34118, 88, 835, 505
1671600885763, 34131, 93, 828, 512
1671600885776, 34144, 93, 830, 514
1671600885789, 34157, 92, 827, 510
1671600885802, 34170, 85, 823, 511
1671600885815, 34183, 85, 829, 500
1671600885828, 34196, 80, 825, 500
1671600885841, 34209, 68, 836, 484
1671600885854, 34222, 69, 828, 486
1671600885867, 34235, 70, 828, 479
1671600885880, 34248, 74, 826, 474
1671600885893, 34261, 70, 822, 474
1671600885906, 34274, 70, 824, 482
1671600885919, 34287, 70, 821, 486
1671600885932, 34300, 75, 825, 492
1671600885945, 34313, 73, 826, 488
1671600885958, 34326, 73, 824, 490
1671600885971, 34339, 76, 822, 486
1671600885984, 34352, 72, 822, 496
1671600885997, 34365, 73, 826, 494
1671600886010, 34378, 78, 825, 493
1671600886023, 34391, 86, 823, 499
1671600886036, 34404, 84, 816, 492
1671600886049, 34417, 91, 814, 493
1671600886062, 34430, 91, 816, 493
1671600886075, 34443, 84, 817, 495
1671600886088, 34456, 85, 825, 497
1671600886101, 34469, 80, 818, 499
1671600886114, 34482, 77, 820, 506
1671600886127, 34495, 71, 828, 504
1671600886140, 34508, 65, 832, 504
1671600886153, 34521, 59, 836, 499
1671600886166, 34534, 56, 832, 501
1671600886179, 34547, 55, 826, 500
1671600886192, 34560, 61, 824, 501
1671600886205, 34573, 57, 821, 502
1671600886218, 34586, 56, 824, 513
