1671607051697, 238070, -184, 841, 434
1671607051710, 238083, -181, 839, 437
1671607051723, 238096, -180, 844, 439
1671607051736, 238109, -179, 854, 438
1671607051749, 238122, -182, 854, 434
1671607051762, 238135, -181, 851, 426
1671607051775, 238148, -181, 848, 429
1671607051788, 238161, -174, 848, 428
1671607051801, 238174, -170, 852, 427
1671607051814, 238187, -163, 855, 437
1671607051827, 238200, -167, 856, 435
1671607051840, 238213, -161, 848, 431
1671607051853, 238226, -160, 841, 431
1671607051866, 238239, -168, 850, 429
1671607051879, 238252, -162, 845, 418
1671607051892, 238265, -162, 844, 414
1671607051905, 238278, -167, 841, 421
1671607051918, 238291, -176, 844, 415
1671607051931, 238304, -179, 847, 420
1671607051944, 238317, -185, 850, 430
1671607051957, 238330, -191, 849, 425
1671607051970, 238343, -191, 852, 421
1671607051983, 238356, -195, 849, 421
1671607051996, 238369, -185, 839, 418
1671607052009, 238382, -188, 838, 418
1671607052022, 238395, -184, 837, 421
1671607052035, 238408, -188, 833, 431
1671607052048, 238421, -187, 836, 431
1671607052061, 238434, -189, 841, 428
1671607052074, 238447, -190, 843, 431
1671607052087, 238460, -186, 838, 436
1671607052100, 238473, -188, 826, 447
1671607052113, 238486, -191, 828, 455
1671607052126, 238499, -199, 840, 457
1671607052139, 238512, -204, 842, 451
1671607052152, 238525, -199, 854, 454
1671607052165, 238538, -199, 866, 447
1671607052178, 238551, -185, 863, 443
1671607052191, 238564, -166, 847, 454
1671607052204, 238577, -159, 831, 465
1671607052217, 238590, -144, 846, 460
1671607052230, 238603, -132, 878, 443
1671607052243, 238616, -136, 890, 445
1671607052256, 238629, -139, 897, 451
1671607052269, 238642, -147, 931, 459
1671607052282, 238655, -144, 949, 471
1671607052295, 238668, -159, 922, 474
1671607052308, 238681, -168, 879, 471
1671607052321, 238694, -176, 860, 453
1671607052334, 238707, -218, 839, 454
1671607052347, 238720, -258, 837, 477
1671607052360, 238733, -302, 849, 493
1671607052373, 238746, -343, 854, 481
1671607052386, 238759, -375, 888, 533
1671607052399, 238772, -412, 896, 543
1671607052412, 238785, -448, 893, 540
1671607052425, 238798, -460, 881, 526
1671607052438, 238811, -488, 841, 549
1671607052451, 238824, -526, 850, 564
1671607052464, 238837, -527, 885, 546
1671607052477, 238850, -511, 889, 519
1671607052490, 238863, -523, 880, 523
1671607052503, 238876, -528, 865, 528
1671607052516, 238889, -486, 878, 478
1671607052529, 238902, -469, 848, 472
1671607052542, 238915, -512, 810, 506
1671607052555, 238928, -558, 822, 546
1671607052568, 238941, -589, 827, 565
1671607052581, 238954, -650, 848, 564
1671607052594, 238967, -684, 803, 512
1671607052607, 238980, -739, 750, 487
1671607052620, 238993, -862, 767, 430
1671607052633, 239006, -872, 710, 245
1671607052646, 239019, -925, 711, 352
1671607052659, 239032, -968, 647, 464
1671607052672, 239045, -992, 618, 538
1671607052685, 239058, -1006, 601, 532
1671607052698, 239071, -1007, 583, 469
1671607052711, 239084, -1027, 534, 373
1671607052724, 239097, -1053, 482, 299
1671607052737, 239110, -1065, 478, 256
1671607052750, 239123, -1027, 478, 235
1671607052763, 239136, -963, 461, 247
1671607052776, 239149, -916, 410, 240
1671607052789, 239162, -875, 358, 233
1671607052802, 239175, -790, 333, 271
1671607052815, 239188, -780, 339, 300
1671607052828, 239201, -701, 273, 226
1671607052841, 239214, -626, 246, 265
1671607052854, 239227, -549, 207, 257
1671607052867, 239240, -518, 228, 275
1671607052880, 239253, -459, 229, 256
1671607052893, 239266, -396, 234, 253
1671607052906, 239279, -327, 236, 250
1671607052919, 239292, -275, 225, 225
1671607052932, 239305, -225, 229, 187
1671607052945, 239318, -188, 222, 145
1671607052958, 239331, -143, 244, 138
1671607052971, 239344, -78, 261, 169
1671607052984, 239357, -11, 275, 228
1671607052997, 239370, 38, 298, 270
1671607053010, 239383, 103, 329, 291
1671607053023, 239396, 142, 330, 294
1671607053036, 239409, 149, 331, 331
1671607053049, 239422, 159, 349, 365
1671607053062, 239435, 185, 389, 424
1671607053075, 239448, 192, 435, 498
1671607053088, 239461, 165, 469, 549
1671607053101, 239474, 145, 483, 578
1671607053114, 239487, 142, 478, 612
1671607053127, 239500, 90, 409, 645
1671607053140, 239513, 31, 342, 664
1671607053153, 239526, 19, 433, 774
1671607053166, 239539, 41, 505, 1135
1671607053179, 239552, 30, 365, 1055
1671607053192, 239565, 37, 547, 1303
1671607053205, 239578, 27, 535, 1373
1671607053218, 239591, 18, 535, 1378
1671607053231, 239604, -9, 481, 1278
1671607053244, 239617, -61, 520, 1199
1671607053257, 239630, -108, 605, 1208
1671607053270, 239643, -247, 635, 1219
1671607053283, 239656, -290, 703, 1224
1671607053296, 239669, -342, 744, 1284
1671607053309, 239682, -369, 786, 1381
1671607053322, 239695, -352, 776, 1391
1671607053335, 239708, -362, 693, 1451
1671607053348, 239721, -384, 669, 1470
1671607053361, 239734, -449, 589, 1178
1671607053374, 239747, -464, 749, 1490
1671607053387, 239760, -517, 732, 1415
1671607053400, 239773, -480, 787, 1366
1671607053413, 239786, -403, 813, 1272
1671607053426, 239799, -333, 727, 1244
1671607053439, 239812, -361, 613, 1257
1671607053452, 239825, -360, 651, 1310
1671607053465, 239838, -325, 735, 1296
1671607053478, 239851, -285, 755, 1196
1671607053491, 239864, -297, 752, 1274
1671607053504, 239877, -355, 638, 1323
1671607053517, 239890, -456, 572, 1280
1671607053530, 239903, -465, 595, 1144
1671607053543, 239916, -464, 621, 1049
1671607053556, 239929, -429, 643, 977
1671607053569, 239942, -384, 602, 941
1671607053582, 239955, -438, 516, 931
1671607053595, 239968, -462, 479, 915
1671607053608, 239981, -458, 518, 950
1671607053621, 239994, -483, 573, 965
1671607053634, 240007, -474, 631, 946
1671607053647, 240020, -465, 630, 888
1671607053660, 240033, -481, 543, 807
1671607053673, 240046, -500, 502, 758
1671607053686, 240059, -509, 501, 706
1671607053699, 240072, -551, 559, 706
1671607053712, 240085, -545, 598, 732
1671607053725, 240098, -598, 684, 778
1671607053738, 240111, -617, 680, 698
1671607053751, 240124, -651, 597, 639
1671607053764, 240137, -704, 520, 639
1671607053777, 240150, -732, 532, 643
1671607053790, 240163, -705, 530, 565
1671607053803, 240176, -716, 529, 495
1671607053816, 240189, -688, 500, 383
1671607053829, 240202, -697, 464, 360
1671607053842, 240215, -685, 467, 402
1671607053855, 240228, -695, 470, 410
1671607053868, 240241, -715, 480, 447
1671607053881, 240254, -730, 436, 459
1671607053894, 240267, -709, 423, 413
1671607053907, 240280, -672, 357, 365
1671607053920, 240293, -662, 323, 333
1671607053933, 240306, -631, 312, 317
1671607053946, 240319, -624, 332, 267
1671607053959, 240332, -579, 352, 314
1671607053972, 240345, -534, 381, 394
1671607053985, 240358, -475, 413, 389
1671607053998, 240371, -401, 406, 371
1671607054011, 240384, -349, 398, 365
1671607054024, 240397, -296, 414, 357
1671607054037, 240410, -256, 433, 331
1671607054050, 240423, -231, 487, 305
1671607054063, 240436, -210, 570, 324
1671607054076, 240449, -191, 620, 359
1671607054089, 240462, -169, 643, 385
1671607054102, 240475, -143, 687, 389
1671607054115, 240488, -90, 742, 377
1671607054128, 240501, -55, 771, 371
1671607054141, 240514, -21, 765, 393
1671607054154, 240527, 21, 778, 423
1671607054167, 240540, 71, 793, 423
1671607054180, 240553, 101, 811, 386
1671607054193, 240566, 142, 824, 356
1671607054206, 240579, 168, 842, 344
1671607054219, 240592, 183, 841, 362
1671607054232, 240605, 196, 846, 373
1671607054246, 240618, 214, 832, 328
1671607054258, 240631, 217, 826, 294
1671607054271, 240644, 254, 855, 272
1671607054284, 240657, 290, 899, 263
1671607054297, 240670, 307, 916, 251
1671607054310, 240683, 327, 915, 263
1671607054323, 240696, 329, 896, 280
1671607054336, 240709, 327, 881, 284
1671607054349, 240722, 323, 884, 257
1671607054362, 240735, 312, 893, 260
1671607054375, 240748, 300, 916, 271
1671607054388, 240761, 288, 929, 267
1671607054401, 240774, 273, 913, 218
1671607054414, 240787, 252, 875, 196
1671607054427, 240800, 213, 853, 205
1671607054440, 240813, 183, 855, 211
1671607054453, 240826, 158, 881, 217
1671607054466, 240839, 134, 898, 198
1671607054479, 240852, 101, 900, 181
1671607054492, 240865, 99, 909, 183
1671607054505, 240878, 90, 908, 202
1671607054518, 240891, 96, 879, 217
1671607054531, 240904, 101, 856, 249
1671607054544, 240917, 98, 877, 266
1671607054557, 240930, 101, 893, 254
1671607054570, 240943, 90, 907, 228
1671607054583, 240956, 50, 906, 228
1671607054596, 240969, 42, 948, 249
1671607054609, 240982, 34, 975, 242
1671607054622, 240995, 22, 972, 273
1671607054635, 241008, 17, 980, 289
1671607054648, 241021, -1, 977, 292
1671607054661, 241034, -42, 1007, 281
1671607054674, 241047, -61, 1029, 271
1671607054687, 241060, -93, 1030, 293
1671607054700, 241073, -117, 1056, 334
1671607054713, 241086, -123, 1085, 338
1671607054726, 241099, -122, 1083, 323
1671607054739, 241112, -108, 1060, 326
1671607054752, 241125, -76, 1031, 323
1671607054765, 241138, -49, 1000, 336
1671607054779, 241151, -52, 999, 334
1671607054791, 241164, -61, 1017, 362
1671607054804, 241177, -50, 1036, 391
1671607054818, 241190, -82, 1036, 430
1671607054830, 241203, -90, 1023, 452
1671607054843, 241216, -88, 989, 444
1671607054856, 241229, -91, 955, 436
1671607054869, 241242, -77, 916, 439
1671607054882, 241255, -70, 899, 434
1671607054896, 241268, -59, 888, 416
1671607054908, 241281, -55, 880, 406
1671607054921, 241294, -58, 881, 407
1671607054934, 241307, -55, 877, 410
1671607054947, 241320, -60, 869, 428
1671607054960, 241333, -56, 866, 422
1671607054973, 241346, -58, 860, 413
1671607054986, 241359, -68, 860, 429
1671607054999, 241372, -68, 866, 430
1671607055012, 241385, -84, 881, 441
1671607055025, 241398, -89, 894, 449
1671607055038, 241411, -102, 894, 459
1671607055051, 241424, -112, 892, 458
1671607055064, 241437, -124, 883, 437
1671607055077, 241450, -129, 882, 427
1671607055090, 241463, -126, 878, 436
1671607055103, 241476, -124, 882, 441
1671607055116, 241489, -119, 880, 426
1671607055129, 241502, -112, 876, 421
1671607055143, 241515, -105, 882, 424
1671607055155, 241528, -99, 886, 420
1671607055168, 241541, -91, 879, 418
1671607055181, 241554, -88, 867, 421
1671607055194, 241567, -86, 852, 434
1671607055207, 241580, -91, 861, 439
1671607055220, 241593, -93, 865, 423
1671607055233, 241606, -97, 874, 418
1671607055246, 241619, -92, 879, 407
1671607055259, 241632, -96, 878, 406
1671607055272, 241645, -92, 877, 403
1671607055285, 241658, -90, 877, 393
1671607055298, 241671, -84, 877, 380
1671607055312, 241684, -88, 867, 387
1671607055324, 241697, -77, 867, 373
1671607055337, 241710, -72, 859, 391
1671607055350, 241723, -79, 866, 408
1671607055363, 241736, -66, 873, 400
1671607055376, 241749, -70, 868, 431
1671607055389, 241762, -76, 871, 437
1671607055402, 241775, -77, 876, 426
1671607055415, 241788, -80, 882, 429
1671607055428, 241801, -84, 884, 432
1671607055441, 241814, -76, 890, 413
1671607055454, 241827, -71, 874, 422
1671607055467, 241840, -80, 873, 432
1671607055481, 241853, -80, 880, 410
1671607055493, 241866, -81, 868, 406
1671607055506, 241879, -88, 863, 421
1671607055519, 241892, -95, 870, 404
1671607055532, 241905, -98, 882, 384
1671607055545, 241918, -91, 871, 391
1671607055558, 241931, -92, 852, 412
1671607055571, 241944, -102, 863, 415
1671607055584, 241957, -90, 867, 401
1671607055597, 241970, -90, 854, 426
1671607055610, 241983, -106, 868, 427
1671607055623, 241996, -109, 887, 396
1671607055636, 242009, -96, 882, 403
1671607055650, 242022, -101, 869, 432
1671607055662, 242035, -91, 878, 417
1671607055675, 242048, -80, 878, 414
1671607055688, 242061, -85, 869, 445
1671607055701, 242074, -88, 872, 431
1671607055714, 242087, -80, 872, 410
1671607055727, 242100, -88, 868, 403
1671607055740, 242113, -97, 860, 375
1671607055753, 242126, -94, 863, 356
1671607055766, 242139, -98, 865, 377
1671607055779, 242152, -98, 859, 395
1671607055792, 242165, -96, 867, 417
1671607055805, 242178, -90, 872, 431
1671607055818, 242191, -91, 866, 454
1671607055831, 242204, -85, 866, 461
1671607055844, 242217, -82, 867, 459
1671607055857, 242230, -85, 871, 448
1671607055871, 242243, -90, 878, 445
1671607055883, 242256, -90, 876, 429
1671607055896, 242269, -90, 873, 429
1671607055910, 242282, -89, 871, 423
1671607055922, 242295, -86, 867, 418
1671607055936, 242308, -84, 866, 418
1671607055948, 242321, -81, 867, 416
1671607055962, 242334, -83, 863, 413
1671607055974, 242347, -80, 864, 418
1671607055987, 242360, -92, 863, 417
1671607056000, 242373, -93, 870, 402
1671607056013, 242386, -93, 866, 397
1671607056026, 242399, -101, 864, 382
1671607056039, 242412, -105, 868, 362
1671607056053, 242425, -107, 861, 361
1671607056066, 242438, -110, 857, 389
1671607056079, 242451, -102, 862, 395
1671607056092, 242464, -98, 870, 417
1671607056105, 242477, -95, 868, 440
1671607056118, 242490, -89, 871, 443
1671607056131, 242503, -81, 872, 454
1671607056144, 242516, -74, 869, 469
1671607056157, 242529, -70, 870, 473
1671607056170, 242542, -73, 870, 468
1671607056183, 242555, -70, 869, 464
1671607056196, 242568, -76, 870, 460
1671607056209, 242581, -77, 868, 446
1671607056222, 242594, -86, 861, 439
1671607056235, 242607, -90, 853, 438
1671607056248, 242620, -96, 855, 428
1671607056261, 242633, -101, 856, 426
1671607056274, 242646, -107, 854, 426
1671607056287, 242659, -110, 861, 430
1671607056300, 242672, -118, 860, 430
1671607056313, 242685, -120, 860, 430
1671607056326, 242698, -120, 865, 438
1671607056339, 242711, -124, 861, 447
1671607056352, 242724, -123, 868, 451
1671607056365, 242737, -117, 871, 451
1671607056378, 242750, -113, 865, 451
1671607056391, 242763, -107, 868, 441
1671607056404, 242776, -99, 865, 431
1671607056417, 242789, -106, 858, 437
1671607056430, 242802, -96, 863, 428
1671607056443, 242815, -95, 864, 421
1671607056456, 242828, -101, 863, 411
1671607056469, 242841, -96, 856, 402
1671607056482, 242854, -90, 858, 396
1671607056495, 242867, -87, 862, 396
1671607056508, 242880, -87, 857, 407
1671607056521, 242893, -94, 859, 422
1671607056534, 242906, -95, 868, 418
1671607056547, 242919, -104, 867, 421
1671607056560, 242932, -111, 864, 419
1671607056573, 242945, -110, 869, 427
1671607056586, 242958, -113, 859, 429
1671607056599, 242971, -125, 863, 418
1671607056612, 242984, -114, 872, 414
1671607056625, 242997, -120, 860, 427
1671607056638, 243010, -113, 860, 414
1671607056651, 243023, -113, 859, 408
1671607056664, 243036, -118, 856, 413
1671607056677, 243049, -120, 855, 427
1671607056690, 243062, -121, 859, 431
1671607056703, 243075, -117, 862, 420
1671607056716, 243088, -113, 857, 432
1671607056729, 243101, -114, 861, 433
1671607056742, 243114, -115, 869, 419
1671607056755, 243127, -116, 868, 429
1671607056768, 243140, -116, 866, 432
1671607056781, 243153, -114, 862, 436
1671607056794, 243166, -116, 865, 431
1671607056807, 243179, -115, 854, 434
1671607056820, 243192, -122, 855, 443
1671607056833, 243205, -118, 865, 427
1671607056846, 243218, -121, 858, 419
1671607056859, 243231, -118, 853, 415
1671607056872, 243244, -121, 854, 414
1671607056885, 243257, -117, 855, 410
1671607056898, 243270, -117, 852, 419
1671607056911, 243283, -119, 852, 435
1671607056924, 243296, -121, 854, 436
1671607056937, 243309, -116, 853, 446
1671607056950, 243322, -128, 860, 460
1671607056963, 243335, -127, 859, 442
1671607056976, 243348, -122, 856, 449
1671607056989, 243361, -121, 857, 452
1671607057002, 243374, -121, 857, 436
1671607057015, 243387, -123, 857, 445
1671607057028, 243400, -123, 852, 446
1671607057041, 243413, -123, 860, 441
1671607057054, 243426, -125, 858, 445
1671607057067, 243439, -119, 858, 449
1671607057080, 243452, -122, 852, 451
1671607057093, 243465, -126, 853, 454
1671607057106, 243478, -130, 856, 450
1671607057119, 243491, -130, 852, 440
1671607057132, 243504, -129, 849, 432
1671607057145, 243517, -125, 848, 427
1671607057158, 243530, -134, 849, 438
1671607057171, 243543, -126, 851, 431
1671607057184, 243556, -133, 850, 436
1671607057197, 243569, -134, 855, 437
1671607057210, 243582, -122, 856, 442
1671607057223, 243595, -121, 857, 459
1671607057236, 243608, -123, 854, 464
1671607057249, 243621, -118, 850, 461
1671607057262, 243634, -121, 851, 460
1671607057275, 243647, -124, 855, 457
1671607057288, 243660, -123, 849, 458
1671607057301, 243673, -131, 850, 456
1671607057314, 243686, -129, 851, 446
1671607057327, 243699, -125, 852, 452
1671607057340, 243712, -134, 854, 443
1671607057353, 243725, -130, 851, 438
1671607057366, 243738, -136, 853, 441
1671607057379, 243751, -127, 854, 432
1671607057392, 243764, -126, 852, 427
1671607057405, 243777, -122, 844, 430
1671607057417, 243790, -123, 856, 435
1671607057431, 243803, -121, 857, 437
1671607057444, 243816, -124, 855, 438
1671607057457, 243829, -121, 852, 446
1671607057470, 243842, -117, 852, 445
1671607057483, 243855, -116, 860, 440
1671607057496, 243868, -114, 847, 438
1671607057508, 243881, -117, 848, 447
1671607057521, 243894, -117, 859, 449
1671607057534, 243907, -116, 859, 443
1671607057547, 243920, -118, 857, 450
1671607057560, 243933, -120, 854, 456
1671607057573, 243946, -118, 854, 447
1671607057586, 243959, -118, 854, 443
1671607057599, 243972, -119, 854, 443
1671607057612, 243985, -121, 856, 435
1671607057625, 243998, -122, 858, 424
1671607057638, 244011, -124, 848, 422
1671607057651, 244024, -123, 848, 430
1671607057664, 244037, -121, 850, 437
1671607057677, 244050, -124, 852, 448
1671607057690, 244063, -123, 855, 451
1671607057703, 244076, -117, 852, 441
1671607057716, 244089, -121, 851, 449
1671607057729, 244102, -124, 852, 442
1671607057742, 244115, -120, 860, 441
1671607057756, 244128, -133, 857, 445
1671607057768, 244141, -119, 860, 453
1671607057781, 244154, -128, 857, 436
1671607057794, 244167, -119, 858, 442
1671607057807, 244180, -126, 852, 441
1671607057820, 244193, -122, 853, 435
1671607057833, 244206, -125, 848, 436
1671607057846, 244219, -125, 849, 430
1671607057859, 244232, -126, 853, 423
1671607057872, 244245, -128, 854, 417
1671607057885, 244258, -126, 856, 418
1671607057898, 244271, -127, 851, 422
1671607057911, 244284, -122, 855, 423
1671607057924, 244297, -127, 853, 446
1671607057937, 244310, -127, 852, 450
1671607057950, 244323, -123, 855, 456
1671607057963, 244336, -125, 847, 456
1671607057976, 244349, -130, 848, 454
1671607057989, 244362, -134, 848, 452
1671607058002, 244375, -135, 847, 453
1671607058015, 244388, -139, 849, 454
1671607058028, 244401, -135, 849, 453
1671607058041, 244414, -136, 852, 454
1671607058054, 244427, -139, 848, 452
1671607058067, 244440, -145, 852, 455
1671607058080, 244453, -139, 848, 443
1671607058093, 244466, -147, 845, 441
1671607058106, 244479, -147, 844, 442
1671607058119, 244492, -148, 847, 442
1671607058132, 244505, -152, 845, 441
1671607058145, 244518, -149, 845, 440
1671607058158, 244531, -154, 844, 430
1671607058171, 244544, -153, 845, 427
1671607058184, 244557, -152, 849, 436
1671607058197, 244570, -152, 850, 442
1671607058210, 244583, -150, 852, 446
1671607058223, 244596, -143, 855, 440
1671607058236, 244609, -148, 857, 445
1671607058249, 244622, -143, 852, 442
1671607058262, 244635, -141, 853, 441
1671607058275, 244648, -135, 847, 443
1671607058288, 244661, -142, 846, 448
1671607058301, 244674, -142, 850, 441
1671607058314, 244687, -138, 840, 444
1671607058327, 244700, -142, 836, 452
1671607058340, 244713, -149, 844, 452
1671607058353, 244726, -148, 838, 452
1671607058366, 244739, -151, 840, 454
1671607058379, 244752, -156, 837, 450
1671607058392, 244765, -156, 845, 448
1671607058405, 244778, -163, 839, 454
1671607058418, 244791, -162, 842, 446
1671607058431, 244804, -163, 845, 447
1671607058444, 244817, -163, 843, 451
1671607058457, 244830, -162, 848, 446
1671607058470, 244843, -163, 841, 450
1671607058483, 244856, -168, 843, 454
1671607058496, 244869, -168, 843, 455
1671607058509, 244882, -169, 847, 453
1671607058522, 244895, -173, 844, 446
1671607058535, 244908, -170, 834, 447
1671607058548, 244921, -178, 833, 451
1671607058561, 244934, -178, 836, 452
1671607058574, 244947, -178, 839, 442
1671607058587, 244960, -185, 837, 437
1671607058600, 244973, -186, 838, 438
1671607058613, 244986, -188, 839, 439
1671607058626, 244999, -185, 837, 447
1671607058639, 245012, -186, 838, 451
1671607058652, 245025, -183, 839, 453
1671607058665, 245038, -186, 836, 452
1671607058678, 245051, -181, 838, 442
1671607058691, 245064, -184, 837, 445
1671607058704, 245077, -181, 835, 441
1671607058717, 245090, -187, 840, 437
1671607058730, 245103, -180, 847, 435
1671607058743, 245116, -177, 845, 428
1671607058756, 245129, -186, 833, 431
1671607058769, 245142, -196, 822, 431
1671607058782, 245155, -210, 803, 438
1671607058795, 245168, -218, 818, 445
1671607058808, 245181, -218, 850, 424
1671607058821, 245194, -213, 876, 412
1671607058834, 245207, -210, 888, 411
1671607058847, 245220, -191, 912, 420
1671607058860, 245233, -175, 921, 437
1671607058873, 245246, -158, 899, 487
1671607058886, 245259, -152, 891, 541
1671607058899, 245272, -153, 901, 571
1671607058912, 245285, -165, 923, 586
1671607058925, 245298, -185, 932, 584
1671607058938, 245311, -211, 984, 578
1671607058951, 245324, -201, 1021, 535
1671607058964, 245337, -206, 1005, 501
1671607058977, 245350, -221, 954, 509
1671607058990, 245363, -242, 929, 513
1671607059003, 245376, -291, 936, 542
1671607059016, 245389, -331, 988, 565
1671607059029, 245402, -363, 1005, 591
1671607059042, 245415, -418, 1002, 631
1671607059055, 245428, -427, 987, 597
1671607059068, 245441, -453, 980, 537
1671607059081, 245454, -485, 960, 500
1671607059094, 245467, -503, 936, 502
1671607059107, 245480, -493, 898, 505
1671607059120, 245493, -520, 862, 526
1671607059133, 245506, -559, 847, 521
1671607059146, 245519, -589, 846, 475
1671607059159, 245532, -647, 833, 489
1671607059172, 245545, -685, 802, 458
1671607059185, 245558, -734, 750, 403
1671607059198, 245571, -764, 735, 365
1671607059211, 245584, -768, 708, 314
1671607059224, 245597, -798, 648, 236
1671607059237, 245610, -825, 620, 303
1671607059250, 245623, -792, 571, 312
1671607059263, 245636, -799, 550, 340
1671607059276, 245649, -776, 531, 325
1671607059289, 245662, -741, 513, 352
1671607059302, 245675, -722, 487, 409
1671607059315, 245688, -712, 481, 452
1671607059328, 245701, -712, 473, 428
1671607059341, 245714, -713, 462, 409
1671607059354, 245727, -705, 431, 401
1671607059367, 245740, -647, 453, 311
1671607059380, 245753, -600, 430, 320
1671607059394, 245766, -572, 364, 334
1671607059406, 245779, -540, 338, 361
1671607059419, 245792, -497, 344, 365
1671607059432, 245805, -476, 363, 398
1671607059445, 245818, -442, 412, 421
1671607059458, 245831, -404, 423, 419
1671607059471, 245844, -365, 415, 407
1671607059484, 245857, -340, 407, 394
1671607059497, 245870, -298, 397, 371
1671607059510, 245883, -257, 399, 392
1671607059523, 245896, -201, 412, 422
1671607059536, 245909, -135, 415, 429
1671607059549, 245922, -50, 407, 409
1671607059562, 245935, -4, 441, 421
1671607059575, 245948, 83, 470, 451
1671607059588, 245961, 131, 480, 500
1671607059601, 245974, 153, 469, 523
1671607059614, 245987, 160, 481, 548
1671607059627, 246000, 157, 524, 565
1671607059640, 246013, 186, 572, 590
1671607059653, 246026, 186, 586, 594
1671607059666, 246039, 196, 596, 595
1671607059679, 246052, 180, 564, 541
1671607059692, 246065, 142, 535, 471
1671607059705, 246078, 133, 521, 504
1671607059718, 246091, 113, 557, 588
1671607059731, 246104, 101, 685, 714
1671607059744, 246117, 114, 828, 841
1671607059757, 246130, 138, 853, 893
1671607059770, 246143, 150, 788, 891
1671607059783, 246156, 141, 674, 836
1671607059796, 246169, 95, 602, 848
1671607059809, 246182, 22, 621, 856
1671607059822, 246195, 4, 703, 909
1671607059835, 246208, -47, 762, 1007
1671607059848, 246221, -21, 801, 1015
1671607059861, 246234, 20, 722, 892
1671607059874, 246247, 59, 593, 763
1671607059887, 246260, 57, 492, 749
1671607059900, 246273, 27, 479, 824
1671607059913, 246286, -15, 525, 923
1671607059926, 246299, -42, 579, 1021
1671607059939, 246312, -62, 625, 1075
1671607059952, 246325, -56, 666, 1113
1671607059965, 246338, -41, 695, 1122
1671607059978, 246351, -7, 706, 1097
1671607059991, 246364, 31, 645, 1066
1671607060004, 246377, 55, 603, 1107
1671607060017, 246390, 85, 628, 1156
1671607060030, 246403, 110, 695, 1130
1671607060043, 246416, 139, 758, 1126
1671607060056, 246429, 192, 823, 1131
1671607060069, 246442, 198, 784, 1164
1671607060082, 246455, 159, 721, 1199
1671607060095, 246468, 108, 654, 1176
1671607060108, 246481, 64, 637, 1172
1671607060121, 246494, -40, 659, 1213
1671607060134, 246507, -113, 716, 1234
1671607060147, 246520, -138, 771, 1218
1671607060160, 246533, -157, 720, 1215
1671607060173, 246546, -202, 611, 1156
1671607060186, 246559, -221, 523, 1052
1671607060199, 246572, -286, 497, 1004
1671607060212, 246585, -265, 558, 994
1671607060225, 246598, -377, 566, 1073
1671607060238, 246611, -426, 551, 1066
1671607060251, 246624, -540, 526, 1118
1671607060264, 246637, -543, 524, 1097
1671607060277, 246650, -561, 539, 1084
1671607060290, 246663, -527, 561, 1018
1671607060303, 246676, -498, 548, 972
1671607060316, 246689, -504, 501, 961
1671607060329, 246702, -543, 447, 928
1671607060342, 246715, -594, 447, 904
1671607060355, 246728, -651, 548, 931
1671607060368, 246741, -687, 652, 958
1671607060381, 246754, -722, 643, 933
1671607060394, 246767, -683, 559, 871
1671607060407, 246780, -693, 470, 747
1671607060420, 246793, -645, 425, 613
1671607060433, 246806, -658, 471, 609
1671607060446, 246819, -681, 497, 576
1671607060459, 246832, -724, 540, 631
1671607060472, 246845, -770, 592, 715
1671607060485, 246858, -791, 571, 761
1671607060498, 246871, -780, 537, 741
1671607060511, 246884, -737, 496, 647
1671607060524, 246897, -681, 473, 575
1671607060537, 246910, -648, 439, 484
1671607060550, 246923, -630, 362, 506
1671607060563, 246936, -612, 344, 609
1671607060576, 246949, -627, 352, 623
1671607060589, 246962, -638, 373, 623
1671607060602, 246975, -632, 408, 617
1671607060615, 246988, -608, 391, 546
1671607060628, 247001, -591, 330, 437
1671607060641, 247014, -577, 283, 342
1671607060654, 247027, -561, 259, 308
1671607060667, 247040, -518, 297, 351
1671607060680, 247053, -473, 355, 361
1671607060693, 247066, -418, 375, 342
1671607060706, 247079, -379, 372, 314
1671607060719, 247092, -341, 369, 316
1671607060732, 247105, -297, 399, 330
1671607060745, 247118, -260, 457, 374
1671607060758, 247131, -194, 497, 397
1671607060771, 247144, -136, 535, 441
1671607060784, 247157, -87, 591, 462
1671607060797, 247170, -41, 626, 469
1671607060810, 247183, 9, 640, 416
1671607060823, 247196, 67, 658, 392
1671607060836, 247209, 121, 688, 376
1671607060849, 247222, 187, 721, 347
1671607060862, 247235, 245, 731, 335
1671607060875, 247248, 257, 714, 338
1671607060888, 247261, 262, 695, 317
1671607060901, 247274, 248, 705, 317
1671607060914, 247287, 247, 760, 321
1671607060927, 247300, 252, 810, 314
1671607060940, 247313, 237, 807, 330
1671607060953, 247326, 227, 803, 342
1671607060966, 247339, 239, 817, 339
1671607060979, 247352, 267, 821, 330
1671607060992, 247365, 290, 848, 335
1671607061005, 247378, 309, 859, 348
1671607061018, 247391, 347, 867, 354
1671607061031, 247404, 352, 892, 387
1671607061044, 247417, 386, 919, 383
1671607061057, 247430, 407, 937, 354
1671607061070, 247443, 383, 935, 319
1671607061083, 247456, 372, 918, 311
1671607061096, 247469, 344, 930, 332
1671607061109, 247482, 285, 956, 362
1671607061122, 247495, 266, 982, 352
1671607061135, 247508, 240, 1004, 359
1671607061148, 247521, 208, 1010, 364
1671607061161, 247534, 170, 997, 369
1671607061174, 247547, 161, 1007, 356
1671607061187, 247560, 165, 1015, 337
1671607061200, 247573, 151, 998, 341
