1671602072935, 305895, -122, 478, 778
1671602072948, 305908, -129, 477, 837
1671602072961, 305921, -137, 486, 881
1671602072974, 305934, -151, 486, 875
1671602072987, 305947, -135, 486, 833
1671602073001, 305960, -126, 476, 820
1671602073013, 305973, -131, 485, 822
1671602073026, 305986, -119, 492, 827
1671602073039, 305999, -121, 477, 817
1671602073052, 306012, -125, 497, 811
1671602073065, 306025, -141, 480, 822
1671602073078, 306038, -127, 480, 828
1671602073091, 306051, -118, 485, 844
1671602073104, 306064, -111, 486, 845
1671602073117, 306077, -111, 490, 819
1671602073130, 306090, -110, 498, 819
1671602073143, 306103, -106, 507, 805
1671602073156, 306116, -133, 471, 785
1671602073169, 306129, -138, 489, 799
1671602073182, 306142, -145, 493, 849
1671602073196, 306155, -116, 472, 834
1671602073208, 306168, -110, 494, 844
1671602073221, 306181, -116, 485, 820
1671602073235, 306194, -117, 497, 833
1671602073247, 306207, -118, 479, 830
1671602073260, 306220, -113, 493, 820
1671602073273, 306233, -115, 488, 805
1671602073286, 306246, -122, 497, 830
1671602073299, 306259, -119, 484, 832
1671602073313, 306272, -123, 488, 850
1671602073326, 306285, -119, 472, 833
1671602073338, 306298, -120, 476, 811
1671602073351, 306311, -134, 494, 820
1671602073364, 306324, -130, 474, 813
1671602073377, 306337, -126, 493, 818
1671602073390, 306350, -118, 482, 822
1671602073403, 306363, -120, 493, 851
1671602073416, 306376, -114, 493, 844
1671602073429, 306389, -98, 459, 791
1671602073442, 306402, -106, 453, 791
1671602073455, 306415, -117, 479, 836
1671602073468, 306428, -135, 484, 863
1671602073481, 306441, -145, 489, 844
1671602073493, 306454, -131, 491, 814
1671602073507, 306467, -112, 492, 809
1671602073519, 306480, -95, 509, 866
1671602073533, 306493, -101, 518, 820
1671602073545, 306506, -81, 457, 756
1671602073558, 306519, -64, 495, 798
1671602073571, 306532, -87, 506, 809
1671602073584, 306545, -85, 490, 814
1671602073598, 306558, -121, 541, 922
1671602073611, 306571, -13, 417, 761
1671602073623, 306584, -119, 444, 832
1671602073636, 306597, -108, 505, 902
1671602073650, 306610, -126, 508, 905
1671602073662, 306623, -79, 493, 826
1671602073676, 306636, -72, 449, 822
1671602073689, 306649, -60, 455, 867
1671602073701, 306662, -113, 477, 941
1671602073714, 306675, -115, 474, 930
1671602073728, 306688, -118, 464, 882
1671602073741, 306701, -116, 461, 846
1671602073752, 306713, 122, -8326, 1654
1671602073764, 306725, -73, 473, 813
1671602073791, 306751, 122, -8326, 1654
1671602073802, 306763, 122, -8326, 1654
1671602073813, 306773, 122, -8326, 1654
1671602073825, 306785, -135, 499, 874
1671602073836, 306797, 122, -8326, 1654
1671602073849, 306809, -86, 454, 833
1671602073860, 306821, 122, -8326, 1654
1671602073871, 306832, 122, -8326, 1654
1671602073882, 306843, 122, -8326, 1654
1671602073894, 306855, -74, 449, 839
1671602073908, 306868, -95, 439, 809
1671602073921, 306881, -116, 462, 837
1671602073934, 306894, -120, 478, 878
1671602073947, 306907, -118, 453, 866
1671602073958, 306919, 122, -8326, 1654
1671602073971, 306931, -89, 438, 781
1671602073984, 306944, -125, 470, 837
1671602073997, 306957, -113, 495, 850
1671602074010, 306970, -110, 464, 812
1671602074023, 306983, -89, 481, 796
1671602074036, 306996, -100, 518, 833
1671602074049, 307009, -113, 508, 848
1671602074062, 307022, -102, 474, 824
1671602074075, 307035, -104, 471, 833
1671602074088, 307048, -96, 502, 859
1671602074101, 307061, -106, 497, 866
1671602074114, 307074, -107, 499, 851
1671602074125, 307086, 61, -4163, 827
1671602074138, 307098, -78, 483, 829
1671602074151, 307111, -85, 484, 831
1671602074164, 307124, -75, 494, 821
1671602074940, 0, 0, 0, 0
1671602075495, 445, -97, 500, 804
1671602075508, 458, -104, 509, 784
1671602075521, 471, -117, 523, 791
1671602075534, 484, -115, 511, 800
1671602075547, 497, -95, 508, 796
1671602075560, 510, -102, 517, 812
1671602075573, 523, -104, 510, 818
1671602075586, 536, -105, 518, 827
1671602075599, 549, -88, 532, 814
1671602075612, 562, -79, 509, 791
1671602075625, 575, -61, 502, 787
1671602075638, 588, -88, 524, 822
1671602075651, 601, -101, 516, 863
1671602075664, 614, -74, 510, 824
1671602075676, 626, 122, -8326, 1654
1671602076687, 1637, 122, -8326, 1654
1671602076699, 1649, -17, 565, 778
1671602076712, 1662, 0, 556, 748
1671602076725, 1675, 1, 554, 758
1671602076738, 1688, -17, 569, 792
1671602076751, 1701, -14, 565, 780
1671602076764, 1714, -3, 562, 762
1671602076777, 1727, 0, 560, 747
1671602076790, 1740, 2, 579, 781
1671602076803, 1753, -22, 575, 823
1671602076816, 1766, 6, 574, 771
1671602076829, 1779, 18, 570, 751
1671602076842, 1792, 21, 582, 766
1671602076855, 1805, 12, 593, 800
1671602076868, 1818, 23, 576, 786
1671602076881, 1831, 38, 571, 765
1671602076894, 1844, 40, 586, 788
1671602076907, 1857, 25, 572, 804
1671602076920, 1870, 32, 574, 775
1671602076933, 1883, 36, 587, 736
1671602076946, 1896, 25, 597, 794
1671602076959, 1909, 20, 581, 810
1671602076972, 1922, 29, 577, 790
1671602076985, 1935, 33, 589, 760
1671602076998, 1948, 28, 586, 774
1671602077011, 1961, 20, 580, 796
1671602077024, 1974, 26, 578, 780
1671602077037, 1987, 29, 596, 773
1671602077050, 2000, 26, 585, 782
1671602077063, 2013, 22, 573, 777
1671602077076, 2026, 17, 591, 784
1671602077089, 2039, 19, 590, 790
1671602077102, 2052, 27, 579, 774
1671602077115, 2065, 34, 573, 763
1671602077128, 2078, 37, 587, 787
1671602077141, 2091, 17, 573, 817
1671602077154, 2104, 33, 572, 759
1671602077167, 2117, 30, 590, 774
1671602077180, 2130, 19, 588, 773
1671602077193, 2143, 17, 576, 783
1671602077206, 2156, 19, 578, 790
1671602077219, 2169, 23, 571, 783
1671602077232, 2182, 22, 576, 778
1671602077245, 2195, 24, 569, 762
1671602077258, 2208, 17, 576, 775
1671602077271, 2221, 12, 584, 798
1671602077284, 2234, 15, 569, 788
1671602077297, 2247, 12, 569, 768
1671602077310, 2260, 11, 573, 767
1671602077323, 2273, 10, 571, 769
1671602077336, 2286, 11, 570, 769
1671602077349, 2299, 11, 577, 781
1671602077362, 2312, 4, 578, 789
1671602077375, 2325, -1, 570, 797
1671602077388, 2338, 11, 570, 785
1671602077401, 2351, 16, 569, 773
1671602077414, 2364, 21, 573, 784
1671602077427, 2377, 7, 574, 806
1671602077440, 2390, 13, 575, 797
1671602077453, 2403, 14, 577, 788
1671602077466, 2416, 19, 577, 780
1671602077479, 2429, 17, 575, 797
1671602077492, 2442, 24, 573, 791
1671602077505, 2455, 17, 582, 784
1671602077518, 2468, 12, 582, 776
1671602077531, 2481, 12, 580, 775
1671602077544, 2494, 15, 571, 784
1671602077557, 2507, 22, 569, 775
1671602077570, 2520, 20, 577, 764
1671602077583, 2533, 22, 585, 768
1671602077596, 2546, 14, 583, 790
1671602077609, 2559, 12, 578, 791
1671602077622, 2572, 12, 573, 774
1671602077635, 2585, 13, 574, 758
1671602077648, 2598, 13, 577, 757
1671602077661, 2611, 8, 578, 768
1671602077674, 2624, 1, 574, 779
1671602077687, 2637, -2, 568, 772
1671602077700, 2650, 3, 583, 765
1671602077713, 2663, 4, 574, 765
1671602077726, 2676, 4, 566, 770
1671602077739, 2689, 2, 571, 784
1671602077752, 2702, 12, 573, 769
1671602077765, 2715, 11, 579, 761
1671602077778, 2728, 15, 583, 774
1671602077791, 2741, 6, 585, 792
1671602077804, 2754, 13, 575, 779
1671602077817, 2767, 22, 575, 762
1671602077830, 2780, 15, 579, 759
1671602077843, 2793, 23, 588, 783
1671602077856, 2806, 12, 577, 796
1671602077869, 2819, 18, 580, 799
1671602077882, 2832, 22, 584, 780
1671602077895, 2845, 31, 584, 770
1671602077908, 2858, 19, 576, 776
1671602077921, 2871, 23, 581, 784
1671602077934, 2884, 20, 586, 765
1671602077947, 2897, 19, 589, 753
1671602077960, 2910, 16, 579, 762
1671602077973, 2923, 10, 588, 794
1671602077986, 2936, 7, 573, 792
1671602077999, 2949, 6, 577, 779
1671602078012, 2962, 9, 584, 774
1671602078025, 2975, 5, 580, 776
1671602078038, 2988, 7, 576, 769
1671602078051, 3001, 6, 588, 791
1671602078064, 3014, 8, 574, 792
1671602078077, 3027, 21, 575, 769
1671602078090, 3040, 18, 588, 762
1671602078103, 3053, 18, 581, 772
1671602078116, 3066, 21, 579, 766
1671602078129, 3079, 23, 591, 780
1671602078142, 3092, 12, 581, 793
1671602078155, 3105, 8, 576, 772
1671602078168, 3118, 13, 585, 752
1671602078181, 3131, 5, 583, 765
1671602078194, 3144, 11, 577, 780
1671602078207, 3157, 19, 584, 783
1671602078220, 3170, 21, 573, 774
1671602078233, 3183, 30, 573, 758
1671602078246, 3196, 20, 581, 782
1671602078259, 3209, 17, 576, 793
1671602078272, 3222, 33, 576, 774
1671602078285, 3235, 25, 587, 775
1671602078298, 3248, 19, 587, 782
1671602078311, 3261, 22, 579, 770
1671602078324, 3274, 17, 575, 775
1671602078337, 3287, 20, 582, 779
1671602078350, 3300, 17, 577, 777
1671602078363, 3313, 16, 582, 778
1671602078376, 3326, 18, 575, 764
1671602078389, 3339, 20, 571, 762
1671602078402, 3352, 11, 577, 782
1671602078415, 3365, 15, 578, 781
1671602078428, 3378, 19, 578, 780
1671602078441, 3391, 14, 579, 781
1671602078454, 3404, 17, 570, 781
1671602078467, 3417, 12, 573, 795
1671602078480, 3430, 12, 575, 786
1671602078493, 3443, 11, 569, 773
1671602078506, 3456, 17, 571, 784
1671602078519, 3469, 19, 581, 784
1671602078532, 3482, 10, 576, 794
1671602078545, 3495, 15, 577, 775
1671602078558, 3508, 14, 578, 779
1671602078571, 3521, 18, 577, 763
1671602078584, 3534, 12, 573, 762
1671602078597, 3547, 23, 579, 773
1671602078610, 3560, 18, 573, 781
1671602078623, 3573, 21, 571, 797
1671602078636, 3586, 18, 569, 779
1671602078649, 3599, 22, 576, 769
1671602078662, 3612, 13, 579, 793
1671602078675, 3625, 8, 570, 800
1671602078688, 3638, 13, 572, 798
1671602078701, 3651, 19, 566, 766
1671602078715, 3664, 17, 567, 766
1671602078727, 3677, 16, 583, 772
1671602078740, 3690, 18, 578, 775
1671602078753, 3703, 17, 565, 781
1671602078766, 3716, 12, 563, 782
1671602078779, 3729, 14, 575, 786
1671602078792, 3742, 6, 579, 789
1671602078805, 3755, 13, 576, 789
1671602078818, 3768, 18, 568, 785
1671602078831, 3781, 27, 576, 784
1671602078844, 3794, 21, 570, 804
1671602078857, 3807, 26, 567, 814
1671602078870, 3820, 22, 560, 790
1671602078883, 3833, 24, 568, 776
1671602078896, 3846, 22, 575, 773
1671602078909, 3859, 16, 575, 780
1671602078922, 3872, 16, 577, 788
1671602078935, 3885, 9, 570, 792
1671602078948, 3898, 15, 567, 773
1671602078961, 3911, 14, 573, 767
1671602078974, 3924, 21, 572, 778
1671602078987, 3937, 22, 562, 788
1671602079000, 3950, 19, 561, 801
1671602079013, 3963, 22, 566, 790
1671602079026, 3976, 22, 565, 788
1671602079039, 3989, 17, 566, 785
1671602079052, 4002, 24, 568, 786
1671602079065, 4015, 13, 565, 789
1671602079078, 4028, 16, 572, 786
1671602079091, 4041, 14, 577, 786
1671602079104, 4054, 22, 566, 778
1671602079117, 4067, 20, 561, 770
1671602079130, 4080, 24, 569, 789
1671602079143, 4093, 13, 567, 799
1671602079156, 4106, 12, 573, 806
1671602079169, 4119, 16, 571, 783
1671602079183, 4132, 26, 568, 771
1671602079195, 4145, 22, 568, 780
1671602079208, 4158, 17, 572, 798
1671602079221, 4171, 23, 566, 799
1671602079234, 4184, 18, 560, 789
1671602079248, 4197, 23, 563, 776
1671602079260, 4210, 21, 567, 791
1671602079273, 4223, 24, 562, 789
1671602079286, 4236, 25, 577, 791
1671602079299, 4249, 15, 573, 782
1671602079312, 4262, 24, 575, 773
1671602079325, 4275, 26, 572, 769
1671602079338, 4288, 34, 565, 765
1671602079351, 4301, 25, 570, 776
1671602079365, 4314, 30, 573, 786
1671602079377, 4327, 27, 571, 774
1671602079390, 4340, 40, 572, 771
1671602079403, 4353, 30, 565, 793
1671602079417, 4366, 29, 566, 801
1671602079429, 4379, 30, 576, 792
1671602079442, 4392, 34, 574, 772
1671602079455, 4405, 34, 568, 763
1671602079468, 4418, 35, 573, 777
1671602079481, 4431, 23, 574, 800
1671602079494, 4444, 17, 568, 791
1671602079507, 4457, 29, 576, 760
1671602079520, 4470, 27, 581, 762
1671602079533, 4483, 25, 567, 789
1671602079546, 4496, 22, 561, 794
1671602079559, 4509, 27, 572, 777
1671602079572, 4522, 16, 577, 797
1671602079585, 4535, 17, 566, 797
1671602079598, 4548, 25, 582, 790
1671602079611, 4561, 20, 569, 778
1671602079624, 4574, 19, 565, 782
1671602079638, 4587, 16, 568, 789
1671602079650, 4600, 17, 561, 783
1671602079663, 4613, 22, 566, 773
1671602079677, 4626, 15, 570, 793
1671602079689, 4639, 12, 573, 806
1671602079702, 4652, 15, 561, 783
1671602079715, 4665, 25, 565, 761
1671602079728, 4678, 17, 573, 772
1671602079742, 4691, 11, 573, 790
1671602079754, 4704, 21, 574, 790
1671602079767, 4717, 27, 579, 775
1671602079781, 4730, 25, 568, 782
1671602079793, 4743, 21, 563, 785
1671602079806, 4756, 27, 566, 793
1671602079819, 4769, 20, 561, 789
1671602079833, 4782, 28, 562, 773
1671602079845, 4795, 26, 572, 773
1671602079858, 4808, 22, 573, 783
1671602079871, 4821, 21, 565, 800
1671602079884, 4834, 22, 561, 800
1671602079898, 4847, 21, 562, 781
1671602079909, 4860, 27, 557, 767
1671602079922, 4873, 19, 561, 774
1671602079935, 4886, 18, 560, 781
1671602079948, 4899, 19, 558, 784
1671602079962, 4912, 21, 558, 787
1671602079974, 4925, 20, 553, 790
1671602079988, 4938, 15, 552, 801
1671602080000, 4951, 15, 550, 813
1671602080013, 4964, 11, 550, 799
1671602080026, 4977, 19, 547, 771
1671602080039, 4990, 5, 551, 820
1671602080053, 5003, 0, 546, 805
1671602080065, 5016, 6, 552, 795
1671602080079, 5029, -5, 555, 793
1671602080091, 5042, 3, 566, 777
1671602080104, 5055, 5, 573, 777
1671602080118, 5068, 8, 567, 786
1671602080131, 5081, 22, 567, 803
1671602080143, 5094, 28, 555, 803
1671602080156, 5107, 26, 546, 808
1671602080170, 5120, 14, 545, 817
1671602080182, 5133, 6, 559, 813
1671602080195, 5146, 9, 563, 793
1671602080209, 5159, 14, 562, 790
1671602080221, 5172, 19, 561, 783
1671602080235, 5185, 16, 563, 791
1671602080247, 5198, 13, 561, 801
1671602080260, 5211, 23, 561, 792
1671602080273, 5224, 27, 558, 780
1671602080286, 5237, 38, 560, 780
1671602080300, 5250, 39, 543, 802
1671602080313, 5263, 37, 548, 814
1671602080326, 5276, 30, 558, 807
1671602080339, 5289, 17, 555, 786
1671602080352, 5302, 18, 554, 759
1671602080364, 5315, 21, 567, 761
1671602080378, 5328, 14, 560, 781
1671602080391, 5341, 22, 563, 782
1671602080404, 5354, 13, 559, 779
1671602080417, 5367, 28, 562, 769
1671602080430, 5380, 29, 570, 793
1671602080443, 5393, 22, 560, 801
1671602080456, 5406, 33, 561, 801
1671602080469, 5419, 35, 560, 820
1671602080482, 5432, 28, 550, 829
1671602080495, 5445, 26, 548, 826
1671602080508, 5458, 26, 554, 812
1671602080521, 5471, 22, 562, 798
1671602080534, 5484, 23, 560, 790
1671602080547, 5497, 25, 565, 798
1671602080560, 5510, 26, 562, 789
1671602080573, 5523, 29, 565, 778
1671602080586, 5536, 32, 563, 789
1671602080599, 5549, 28, 543, 802
1671602080612, 5562, 30, 551, 806
1671602080625, 5575, 26, 552, 805
1671602080638, 5588, 30, 554, 799
1671602080651, 5601, 24, 550, 789
1671602080664, 5614, 34, 554, 788
1671602080677, 5627, 34, 553, 786
1671602080690, 5640, 35, 556, 782
1671602080703, 5653, 31, 552, 770
1671602080716, 5666, 29, 555, 751
1671602080729, 5679, 22, 566, 767
1671602080742, 5692, 22, 569, 775
1671602080755, 5705, 27, 574, 778
1671602080768, 5718, 27, 570, 774
1671602080781, 5731, 34, 566, 786
1671602080794, 5744, 30, 558, 814
1671602080807, 5757, 28, 551, 823
1671602080820, 5770, 31, 554, 820
1671602080833, 5783, 30, 557, 809
1671602080846, 5796, 24, 555, 796
1671602080859, 5809, 19, 560, 813
1671602080872, 5822, 18, 559, 809
1671602080885, 5835, 23, 557, 775
1671602080898, 5848, 33, 566, 764
1671602080911, 5861, 31, 559, 791
1671602080924, 5874, 32, 550, 814
1671602080937, 5887, 39, 541, 807
1671602080950, 5900, 38, 538, 795
1671602080963, 5913, 30, 549, 803
1671602080976, 5926, 19, 548, 812
1671602080989, 5939, 26, 547, 795
1671602081002, 5952, 25, 548, 779
1671602081015, 5965, 29, 555, 790
1671602081028, 5978, 30, 555, 793
1671602081041, 5991, 32, 553, 790
1671602081054, 6004, 45, 545, 779
1671602081067, 6017, 35, 540, 796
1671602081080, 6030, 37, 544, 804
1671602081093, 6043, 26, 539, 795
1671602081106, 6056, 25, 548, 775
1671602081119, 6069, 18, 552, 779
1671602081132, 6082, 12, 560, 797
1671602081145, 6095, 12, 550, 812
1671602081158, 6108, 26, 539, 789
1671602081171, 6121, 28, 546, 783
1671602081184, 6134, 27, 555, 806
1671602081197, 6147, 16, 547, 821
1671602081210, 6160, 24, 549, 809
1671602081223, 6173, 27, 556, 809
1671602081236, 6186, 30, 554, 814
1671602081249, 6199, 38, 542, 811
1671602081262, 6212, 34, 545, 805
1671602081275, 6225, 34, 548, 803
1671602081288, 6238, 27, 551, 801
1671602081301, 6251, 23, 551, 794
1671602081314, 6264, 25, 561, 803
1671602081327, 6277, 17, 553, 792
1671602081340, 6290, 25, 554, 786
1671602081353, 6303, 23, 549, 789
1671602081366, 6316, 27, 542, 789
1671602081379, 6329, 24, 542, 799
1671602081392, 6342, 22, 547, 827
1671602081405, 6355, 26, 543, 821
1671602081418, 6368, 32, 543, 799
1671602081431, 6381, 36, 540, 780
1671602081444, 6394, 33, 543, 792
1671602081457, 6407, 37, 548, 798
1671602081470, 6420, 34, 550, 786
1671602081483, 6433, 44, 553, 779
1671602081496, 6446, 38, 546, 775
1671602081509, 6459, 39, 544, 799
1671602081522, 6472, 37, 550, 802
1671602081535, 6485, 39, 553, 794
1671602081548, 6498, 41, 547, 794
1671602081561, 6511, 35, 549, 810
1671602081574, 6524, 38, 548, 806
1671602081587, 6537, 33, 553, 803
1671602081600, 6550, 36, 553, 800
1671602081613, 6563, 33, 557, 804
1671602081626, 6576, 30, 549, 810
1671602081639, 6589, 31, 553, 808
1671602081652, 6602, 25, 563, 833
1671602081665, 6615, 15, 553, 842
1671602081678, 6628, 24, 551, 810
1671602081691, 6641, 32, 554, 797
1671602081704, 6654, 30, 548, 798
1671602081717, 6667, 23, 555, 801
1671602081730, 6680, 28, 563, 802
1671602081743, 6693, 35, 556, 800
1671602081756, 6706, 40, 547, 784
1671602081769, 6719, 35, 547, 798
1671602081782, 6732, 33, 546, 805
1671602081795, 6745, 28, 552, 812
1671602081808, 6758, 22, 545, 798
1671602081821, 6771, 22, 539, 788
1671602081834, 6784, 17, 545, 795
1671602081847, 6797, 11, 542, 801
1671602081860, 6810, 15, 546, 805
1671602081872, 6823, 7, 540, 806
1671602081886, 6836, 20, 543, 798
1671602081899, 6849, 17, 542, 796
1671602081912, 6862, 20, 543, 786
1671602081925, 6875, 24, 545, 779
1671602081938, 6888, 21, 551, 779
1671602081951, 6901, 24, 552, 780
1671602081964, 6914, 20, 554, 796
1671602081977, 6927, 27, 556, 794
1671602081990, 6940, 31, 557, 786
1671602082003, 6953, 34, 557, 787
1671602082016, 6966, 34, 565, 789
1671602082029, 6979, 35, 565, 800
1671602082042, 6992, 30, 558, 802
1671602082055, 7005, 40, 558, 804
1671602082068, 7018, 36, 562, 786
1671602082081, 7031, 37, 565, 794
1671602082094, 7044, 30, 565, 814
1671602082107, 7057, 27, 560, 811
1671602082120, 7070, 22, 555, 810
1671602082133, 7083, 13, 552, 809
1671602082146, 7096, 18, 550, 802
1671602082159, 7109, 17, 546, 805
1671602082172, 7122, 14, 549, 794
1671602082185, 7135, 16, 547, 792
1671602082198, 7148, 14, 544, 787
1671602082211, 7161, 13, 549, 797
1671602082224, 7174, 5, 534, 795
1671602082237, 7187, 15, 547, 788
1671602082250, 7200, 12, 542, 778
1671602082263, 7213, 16, 543, 783
1671602082276, 7226, 13, 545, 784
1671602082289, 7239, 11, 554, 800
1671602082302, 7252, 11, 548, 805
1671602082315, 7265, 17, 553, 791
1671602082327, 7278, 20, 554, 784
1671602082341, 7291, 25, 556, 780
1671602082354, 7304, 19, 548, 788
1671602082367, 7317, 16, 556, 789
1671602082380, 7330, 23, 560, 792
1671602082392, 7343, 5, 559, 810
1671602082406, 7356, 13, 556, 813
1671602082419, 7369, 9, 551, 795
1671602082432, 7382, 16, 548, 789
1671602082445, 7395, 10, 554, 797
1671602082457, 7408, 11, 553, 802
1671602082471, 7421, 5, 558, 799
1671602082484, 7434, 16, 567, 790
1671602082497, 7447, 14, 564, 786
1671602082510, 7460, 14, 562, 797
1671602082523, 7473, 15, 551, 802
1671602082536, 7486, 18, 560, 800
1671602082549, 7499, 12, 553, 808
1671602082562, 7512, 12, 553, 809
1671602082575, 7525, -2, 554, 798
1671602082588, 7538, 13, 557, 784
1671602082601, 7551, 7, 548, 796
1671602082614, 7564, 7, 549, 809
1671602082627, 7577, 13, 551, 800
1671602082640, 7590, 12, 548, 791
1671602082653, 7603, 14, 550, 789
1671602082666, 7616, 10, 540, 779
1671602082679, 7629, 10, 545, 781
1671602082692, 7642, 13, 554, 783
1671602082704, 7655, 10, 546, 791
1671602082718, 7668, 10, 547, 790
1671602082731, 7681, 13, 552, 799
1671602082744, 7694, 10, 551, 802
1671602082757, 7707, 20, 545, 795
1671602082770, 7720, 14, 554, 798
1671602082783, 7733, 17, 555, 803
1671602082796, 7746, 15, 550, 812
1671602082809, 7759, 16, 553, 815
1671602082822, 7772, 17, 553, 802
1671602082835, 7785, 15, 554, 793
1671602082848, 7798, 12, 556, 785
1671602082861, 7811, 13, 558, 791
1671602082874, 7824, 7, 550, 791
1671602082887, 7837, 4, 551, 800
1671602082900, 7850, 7, 550, 803
1671602082913, 7863, 2, 560, 810
1671602082926, 7876, 7, 558, 816
1671602082939, 7889, 13, 553, 803
1671602082952, 7902, 18, 551, 799
1671602082965, 7915, 23, 552, 810
1671602082978, 7928, 22, 548, 807
1671602082991, 7941, 26, 554, 804
1671602083004, 7954, 18, 554, 802
1671602083017, 7967, 23, 556, 789
1671602083029, 7980, 22, 552, 789
1671602083043, 7993, 18, 557, 791
1671602083056, 8006, 22, 560, 780
1671602083069, 8019, 15, 562, 779
1671602083082, 8032, 16, 563, 772
1671602083095, 8045, 25, 567, 780
1671602083108, 8058, 19, 562, 790
1671602083121, 8071, 20, 567, 814
1671602083134, 8084, 15, 564, 826
1671602083147, 8097, 19, 555, 812
1671602083159, 8110, 19, 566, 806
1671602083173, 8123, 20, 569, 813
1671602083186, 8136, 11, 572, 824
1671602083199, 8149, 8, 579, 828
1671602083212, 8162, 19, 596, 814
1671602083225, 8175, 26, 587, 799
1671602083238, 8188, 20, 585, 804
1671602083250, 8201, 17, 588, 824
1671602083264, 8214, 23, 585, 820
1671602083277, 8227, 21, 584, 815
1671602083290, 8240, 13, 589, 814
1671602083303, 8253, 12, 599, 810
1671602083316, 8266, 12, 606, 810
1671602083329, 8279, 9, 605, 806
1671602083342, 8292, 7, 603, 801
1671602083355, 8305, -4, 591, 784
1671602083368, 8318, 1, 602, 778
1671602083381, 8331, -4, 597, 794
1671602083394, 8344, -18, 593, 794
1671602083407, 8357, -21, 593, 780
1671602083420, 8370, -22, 584, 763
1671602083433, 8383, -34, 578, 768
1671602083446, 8396, -34, 593, 772
1671602083459, 8409, -25, 585, 755
1671602083472, 8422, -15, 578, 748
1671602083485, 8435, -12, 588, 768
1671602083498, 8448, -22, 581, 777
1671602083511, 8461, -15, 574, 760
1671602083524, 8474, -10, 589, 743
1671602083537, 8487, -23, 582, 737
1671602083550, 8500, -22, 582, 720
1671602083563, 8513, -33, 587, 710
1671602083576, 8526, -30, 586, 701
1671602083589, 8539, -33, 595, 713
1671602083602, 8552, -29, 594, 727
1671602083615, 8565, -35, 584, 746
1671602083628, 8578, -28, 591, 737
1671602083641, 8591, -25, 597, 727
1671602083654, 8604, -31, 595, 729
1671602083667, 8617, -33, 598, 722
1671602083680, 8630, -33, 603, 741
1671602083693, 8643, -36, 605, 756
1671602083706, 8656, -34, 599, 769
1671602083719, 8669, -30, 599, 749
1671602083732, 8682, -30, 602, 735
1671602083745, 8695, -34, 615, 740
1671602083758, 8708, -39, 611, 745
1671602083771, 8721, -37, 611, 740
1671602083784, 8734, -37, 608, 714
1671602083797, 8747, -40, 613, 720
1671602083810, 8760, -39, 621, 732
1671602083823, 8773, -46, 618, 738
1671602083836, 8786, -43, 616, 720
1671602083849, 8799, -38, 626, 724
1671602083862, 8812, -47, 613, 738
1671602083875, 8825, -47, 620, 745
1671602083888, 8838, -44, 622, 753
1671602083901, 8851, -46, 611, 736
1671602083914, 8864, -41, 615, 722
1671602083927, 8877, -41, 620, 725
1671602083940, 8890, -53, 621, 752
1671602083953, 8903, -50, 629, 751
1671602083966, 8916, -55, 617, 729
1671602083979, 8929, -43, 628, 714
1671602083992, 8942, -46, 626, 736
1671602084005, 8955, -52, 616, 745
1671602084018, 8968, -42, 615, 736
1671602084031, 8981, -45, 616, 728
1671602084044, 8994, -38, 623, 742
1671602084057, 9007, -46, 592, 758
1671602084070, 9020, -61, 671, 746
1671602084083, 9033, -21, 617, 718
1671602084096, 9046, -43, 593, 728
1671602084109, 9059, -33, 636, 746
1671602084122, 9072, -36, 625, 748
1671602084135, 9085, -40, 614, 755
1671602084148, 9098, -42, 617, 748
1671602084161, 9111, -31, 628, 730
1671602084174, 9124, -27, 622, 736
1671602084187, 9137, -38, 619, 744
1671602084200, 9150, -28, 625, 736
1671602084213, 9163, -30, 628, 712
1671602084226, 9176, -33, 635, 721
1671602084239, 9189, -48, 632, 746
1671602084252, 9202, -41, 631, 757
1671602084265, 9215, -34, 621, 746
1671602084278, 9228, -31, 624, 735
1671602084291, 9241, -35, 625, 751
1671602084304, 9254, -40, 622, 764
1671602084317, 9267, -38, 628, 759
1671602084330, 9280, -29, 614, 739
1671602084343, 9293, -30, 613, 734
1671602084356, 9306, -37, 624, 746
1671602084369, 9319, -37, 631, 760
1671602084382, 9332, -38, 626, 748
1671602084395, 9345, -33, 621, 734
1671602084408, 9358, -36, 614, 734
1671602084421, 9371, -38, 620, 737
1671602084434, 9384, -44, 620, 753
1671602084447, 9397, -52, 630, 757
1671602084460, 9410, -57, 625, 746
1671602084473, 9423, -51, 619, 727
1671602084486, 9436, -49, 617, 737
1671602084499, 9449, -49, 613, 734
1671602084512, 9462, -50, 629, 753
1671602084525, 9475, -55, 625, 771
1671602084538, 9488, -47, 614, 757
1671602084551, 9501, -39, 633, 736
1671602084564, 9514, -43, 623, 732
1671602084577, 9527, -38, 624, 736
1671602084590, 9540, -38, 621, 737
1671602084603, 9553, -41, 618, 740
1671602084616, 9566, -43, 621, 753
1671602084629, 9579, -48, 623, 764
1671602084642, 9592, -45, 619, 769
1671602084655, 9605, -43, 614, 754
1671602084668, 9618, -39, 618, 735
1671602084681, 9631, -34, 617, 725
1671602084694, 9644, -40, 615, 728
1671602084707, 9657, -43, 629, 743
1671602084720, 9670, -48, 626, 743
1671602084733, 9683, -44, 619, 734
1671602084746, 9696, -38, 632, 740
1671602084759, 9709, -42, 617, 758
1671602084772, 9722, -37, 621, 767
1671602084785, 9735, -36, 612, 757
