1672165254616, 230402, 61, 989, 108
1672165254629, 230415, 55, 992, 109
1672165254642, 230428, 58, 979, 88
1672165254655, 230441, 60, 975, 79
1672165254668, 230454, 64, 977, 75
1672165254681, 230467, 62, 984, 84
1672165254694, 230480, 51, 1000, 77
1672165254707, 230493, 47, 1028, 82
1672165254720, 230506, 46, 1052, 83
1672165254733, 230519, 56, 1060, 81
1672165254746, 230532, 55, 1069, 94
1672165254759, 230545, 56, 1057, 91
1672165254772, 230558, 60, 1051, 77
1672165254785, 230571, 67, 1050, 60
1672165254798, 230584, 71, 1046, 71
1672165254811, 230597, 72, 1046, 87
1672165254824, 230610, 69, 1051, 79
1672165254837, 230623, 64, 1046, 46
1672165254850, 230636, 65, 1046, 16
1672165254863, 230649, 62, 1033, -8
1672165254876, 230662, 58, 1039, 0
1672165254889, 230675, 54, 1045, 2
1672165254902, 230688, 67, 1049, -1
1672165254915, 230701, 75, 1043, 14
1672165254928, 230714, 74, 1023, 34
1672165254941, 230727, 78, 1017, 22
1672165254954, 230740, 80, 1014, 6
1672165254967, 230753, 86, 1019, 8
1672165254980, 230766, 85, 1014, 1
1672165254993, 230779, 73, 1027, 2
1672165255006, 230792, 66, 1035, -26
1672165255019, 230805, 61, 1063, -38
1672165255032, 230818, 81, 1102, -73
1672165255045, 230831, 59, 1080, -20
1672165255058, 230844, 37, 1034, -9
1672165255071, 230857, 43, 1044, -49
1672165255085, 230870, 31, 1019, -36
1672165255097, 230883, 56, 1024, -15
1672165255110, 230896, 68, 1048, 53
1672165255123, 230909, 59, 1025, 65
1672165255136, 230922, 47, 1007, 25
1672165255149, 230935, 44, 972, -25
1672165255162, 230948, 33, 947, -45
1672165255175, 230961, 50, 943, -48
1672165255188, 230974, 48, 918, -22
1672165255201, 230987, 63, 915, 6
1672165255214, 231000, 50, 890, 11
1672165255227, 231013, 46, 903, 12
1672165255240, 231026, 38, 914, 17
1672165255253, 231039, 36, 899, -4
1672165255266, 231052, 26, 900, -10
1672165255279, 231065, 26, 893, -31
1672165255292, 231078, 29, 877, -46
1672165255305, 231091, 44, 882, -11
1672165255318, 231104, 48, 874, 40
1672165255331, 231117, 42, 855, 46
1672165255344, 231130, 36, 845, 4
1672165255357, 231143, 57, 858, -14
1672165255370, 231156, 61, 855, -9
1672165255383, 231169, 62, 846, -33
1672165255396, 231182, 64, 843, -48
1672165255409, 231195, 59, 813, -69
1672165255422, 231208, 62, 802, -86
1672165255435, 231221, 66, 810, -86
1672165255448, 231234, 63, 844, -77
1672165255461, 231247, 63, 871, -61
1672165255474, 231260, 66, 874, -62
1672165255487, 231273, 65, 879, -54
1672165255500, 231286, 72, 870, -63
1672165255513, 231299, 79, 874, -84
1672165255526, 231312, 96, 873, -90
1672165255540, 231325, 105, 872, -93
1672165255552, 231338, 114, 874, -105
1672165255565, 231351, 115, 874, -116
1672165255578, 231364, 112, 895, -101
1672165255591, 231377, 101, 930, -68
1672165255604, 231390, 101, 954, -63
1672165255617, 231403, 97, 971, -73
1672165255630, 231416, 107, 989, -78
1672165255643, 231429, 106, 980, -69
1672165255656, 231442, 104, 983, -62
1672165255669, 231455, 106, 990, -56
1672165255682, 231468, 103, 999, -43
1672165255695, 231481, 100, 985, -37
1672165255708, 231494, 103, 985, -49
1672165255721, 231507, 106, 997, -36
1672165255734, 231520, 116, 1006, -12
1672165255747, 231533, 120, 991, -7
1672165255760, 231546, 121, 985, -20
1672165255773, 231559, 111, 981, -22
1672165255786, 231572, 117, 990, -27
1672165255799, 231585, 121, 980, -54
1672165255812, 231598, 123, 992, -32
1672165255825, 231611, 126, 972, -32
1672165255838, 231624, 132, 961, -20
1672165255851, 231637, 135, 950, -32
1672165255863, 231650, 131, 940, -14
1672165255877, 231663, 125, 937, -28
1672165255889, 231676, 123, 949, -35
1672165255903, 231689, 125, 956, -42
1672165255915, 231702, 129, 977, -50
1672165255928, 231715, 126, 984, -54
1672165255941, 231728, 124, 986, -52
1672165255954, 231741, 124, 990, -43
1672165255968, 231754, 113, 1005, -29
1672165255981, 231767, 105, 1007, -14
1672165255993, 231780, 97, 977, -16
1672165256007, 231793, 100, 966, -24
1672165256019, 231806, 109, 954, -39
1672165256033, 231819, 110, 939, -43
1672165256046, 231832, 108, 936, -42
1672165256058, 231845, 112, 951, -36
1672165256071, 231858, 115, 965, -19
1672165256085, 231871, 109, 975, -12
1672165256097, 231884, 109, 983, -15
1672165256110, 231897, 108, 973, -16
1672165256124, 231910, 110, 962, -22
1672165256137, 231923, 113, 962, -37
1672165256150, 231936, 112, 951, -30
1672165256163, 231949, 121, 952, -36
1672165256176, 231962, 117, 946, -34
1672165256189, 231975, 113, 946, -18
1672165256202, 231988, 103, 958, -14
1672165256215, 232001, 94, 975, -10
1672165256228, 232014, 89, 992, -24
1672165256241, 232027, 86, 998, -13
1672165256254, 232040, 82, 992, 7
1672165256267, 232053, 83, 984, -9
1672165256280, 232066, 88, 983, -17
1672165256293, 232079, 90, 984, -14
1672165256306, 232092, 91, 975, -21
1672165256319, 232105, 84, 971, -31
1672165256332, 232118, 92, 972, -39
1672165256345, 232131, 90, 966, -26
1672165256358, 232144, 90, 966, -27
1672165256371, 232157, 92, 969, -27
1672165256384, 232170, 90, 974, -13
1672165256397, 232183, 88, 977, -14
1672165256410, 232196, 90, 971, -7
1672165256423, 232209, 86, 978, -18
1672165256436, 232222, 83, 963, -22
1672165256449, 232235, 82, 965, -18
1672165256462, 232248, 88, 971, -25
1672165256475, 232261, 82, 967, -19
1672165256488, 232274, 88, 970, -32
1672165256501, 232287, 83, 970, -37
1672165256514, 232300, 87, 966, -27
1672165256527, 232313, 90, 958, -34
1672165256540, 232326, 90, 953, -32
1672165256553, 232339, 85, 954, -32
1672165256566, 232352, 90, 952, -37
1672165256579, 232365, 90, 961, -38
1672165256592, 232378, 82, 948, -25
1672165256605, 232391, 87, 956, -24
1672165256618, 232404, 85, 960, -20
1672165256631, 232417, 85, 957, -16
1672165256644, 232430, 85, 966, -9
1672165256657, 232443, 86, 972, -2
1672165256670, 232456, 88, 971, 0
1672165256683, 232469, 84, 977, 3
1672165256696, 232482, 86, 973, -8
1672165256709, 232495, 90, 973, -3
1672165256722, 232508, 94, 968, -14
1672165256735, 232521, 100, 968, -13
1672165256748, 232534, 101, 965, -11
1672165256761, 232547, 101, 962, -13
1672165256774, 232560, 97, 953, -23
1672165256787, 232573, 92, 962, -19
1672165256800, 232586, 87, 966, -15
1672165256813, 232599, 80, 973, -20
1672165256826, 232612, 81, 976, -20
1672165256839, 232625, 78, 978, -22
1672165256852, 232638, 77, 980, -18
1672165256865, 232651, 74, 980, -15
1672165256878, 232664, 74, 981, -22
1672165256891, 232677, 76, 983, -23
1672165256904, 232690, 72, 972, -18
1672165256917, 232703, 72, 960, -16
1672165256930, 232716, 77, 966, -13
1672165256943, 232729, 82, 968, -14
1672165256956, 232742, 80, 980, -12
1672165256969, 232755, 85, 984, -6
1672165256982, 232768, 77, 971, -13
1672165256995, 232781, 87, 964, -11
1672165257008, 232794, 82, 961, -12
1672165257021, 232807, 80, 971, -19
1672165257034, 232820, 88, 972, -22
1672165257047, 232833, 79, 974, -19
1672165257060, 232846, 77, 982, -17
1672165257073, 232859, 70, 970, -9
1672165257086, 232872, 79, 972, -17
1672165257099, 232885, 77, 971, -12
1672165257112, 232898, 79, 966, -19
1672165257125, 232911, 80, 959, -27
1672165257138, 232924, 80, 960, -23
1672165257151, 232937, 82, 969, -16
1672165257164, 232950, 87, 974, -8
1672165257177, 232963, 82, 957, -8
1672165257190, 232976, 89, 962, -16
1672165257203, 232989, 87, 971, -22
1672165257216, 233002, 86, 967, -13
1672165257229, 233015, 85, 965, -11
1672165257242, 233028, 89, 961, -19
1672165257255, 233041, 93, 962, -21
1672165257268, 233054, 103, 958, -19
1672165257281, 233067, 99, 957, -12
1672165257294, 233080, 95, 963, -4
1672165257307, 233093, 99, 964, 0
1672165257320, 233106, 104, 970, 0
1672165257333, 233119, 96, 968, 0
1672165257346, 233132, 95, 968, -4
1672165257359, 233145, 95, 968, -4
1672165257372, 233158, 96, 972, 0
1672165257385, 233171, 97, 967, 0
1672165257398, 233184, 93, 965, -9
1672165257411, 233197, 89, 962, -16
1672165257424, 233210, 89, 963, -12
1672165257437, 233223, 88, 965, -12
1672165257450, 233236, 84, 971, -11
1672165257463, 233249, 79, 968, -9
1672165257476, 233262, 81, 975, -5
1672165257489, 233275, 80, 968, -1
1672165257502, 233288, 84, 969, -4
1672165257515, 233301, 82, 970, -2
1672165257528, 233314, 79, 973, 1
1672165257541, 233327, 83, 972, -1
1672165257554, 233340, 86, 969, -1
1672165257567, 233353, 86, 967, 2
1672165257580, 233366, 87, 968, 10
1672165257593, 233379, 87, 972, 8
1672165257606, 233392, 83, 976, 0
1672165257619, 233405, 82, 975, 0
1672165257632, 233418, 84, 972, 4
1672165257645, 233431, 83, 967, 3
1672165257658, 233444, 78, 973, 7
1672165257671, 233457, 81, 973, -1
1672165257684, 233470, 80, 967, -2
1672165257697, 233483, 87, 973, 5
1672165257710, 233496, 83, 977, 4
1672165257723, 233509, 84, 968, 1
1672165257736, 233522, 87, 966, -4
1672165257749, 233535, 89, 963, -5
1672165257762, 233548, 94, 966, -7
1672165257775, 233561, 98, 963, -5
1672165257788, 233574, 98, 964, -7
1672165257801, 233587, 99, 961, -1
1672165257814, 233600, 95, 960, 0
1672165257827, 233613, 100, 962, 0
1672165257840, 233626, 97, 961, -10
1672165257853, 233639, 91, 963, 3
1672165257866, 233652, 95, 966, -10
1672165257879, 233665, 92, 970, -9
1672165257892, 233678, 89, 968, -14
1672165257905, 233691, 88, 964, -14
1672165257918, 233704, 91, 969, -10
1672165257931, 233717, 89, 960, -2
1672165257944, 233730, 84, 964, -4
1672165257957, 233743, 82, 971, -11
1672165257970, 233756, 81, 977, -17
1672165257983, 233769, 83, 969, -12
1672165257996, 233782, 90, 968, -9
1672165258009, 233795, 94, 963, -1
1672165258022, 233808, 92, 955, -8
1672165258035, 233821, 94, 969, 1
1672165258048, 233834, 90, 972, 2
1672165258061, 233847, 88, 975, -3
1672165258074, 233860, 84, 974, -11
1672165258087, 233873, 89, 966, -14
1672165258100, 233886, 93, 969, -12
1672165258113, 233899, 94, 972, 9
1672165258126, 233912, 90, 968, 15
1672165258139, 233925, 88, 971, 9
1672165258152, 233938, 97, 966, -22
1672165258165, 233951, 92, 962, -28
1672165258178, 233964, 90, 963, -19
1672165258191, 233977, 91, 970, 0
1672165258204, 233990, 93, 969, 0
1672165258217, 234003, 90, 957, -5
1672165258230, 234016, 101, 964, -25
1672165258243, 234029, 105, 958, -15
1672165258256, 234042, 102, 963, -6
1672165258269, 234055, 94, 960, -4
1672165258282, 234068, 100, 971, 5
1672165258295, 234081, 98, 969, 1
1672165258308, 234094, 96, 965, 4
1672165258321, 234107, 102, 964, -6
1672165258335, 234120, 94, 962, 1
1672165258347, 234133, 91, 968, -13
1672165258360, 234146, 96, 978, -17
1672165258373, 234159, 96, 977, -5
1672165258386, 234172, 90, 975, -7
1672165258399, 234185, 90, 974, -3
1672165258412, 234198, 92, 970, -11
1672165258425, 234211, 94, 968, -10
1672165258438, 234224, 90, 960, -11
1672165258451, 234237, 88, 957, -12
1672165258464, 234250, 101, 967, -9
1672165258477, 234263, 99, 972, 6
1672165258490, 234276, 102, 973, 2
1672165258503, 234289, 105, 966, -14
1672165258517, 234302, 107, 956, -17
1672165258529, 234315, 104, 952, 0
1672165258542, 234328, 107, 961, 0
1672165258555, 234341, 102, 970, 2
1672165258568, 234354, 103, 971, 0
1672165258581, 234367, 103, 960, -5
1672165258594, 234380, 112, 954, -9
1672165258607, 234393, 109, 959, -13
1672165258620, 234406, 106, 962, -2
1672165258633, 234419, 93, 969, -1
1672165258646, 234432, 90, 975, -3
1672165258659, 234445, 97, 966, -9
1672165258672, 234458, 103, 966, -9
1672165258685, 234471, 99, 961, 0
1672165258698, 234484, 97, 961, -9
1672165258711, 234497, 99, 973, -4
1672165258724, 234510, 93, 971, -3
1672165258737, 234523, 99, 972, -7
1672165258750, 234536, 96, 973, 3
1672165258763, 234549, 101, 961, 5
1672165258776, 234562, 103, 967, 6
1672165258789, 234575, 103, 966, 0
1672165258802, 234588, 103, 967, -1
1672165258815, 234601, 103, 966, -3
1672165258828, 234614, 99, 963, -6
1672165258841, 234627, 103, 968, 0
1672165258854, 234640, 100, 972, -3
1672165258867, 234653, 102, 978, 0
1672165258880, 234666, 101, 971, -2
1672165258893, 234679, 105, 961, 1
1672165258906, 234692, 104, 961, 4
1672165258919, 234705, 110, 959, 0
1672165258932, 234718, 108, 966, 2
1672165258945, 234731, 106, 969, -3
1672165258958, 234744, 108, 963, -13
1672165258971, 234757, 101, 961, -7
1672165258984, 234770, 101, 966, -8
1672165258997, 234783, 105, 972, -2
1672165259010, 234796, 100, 974, 4
1672165259023, 234809, 97, 967, 5
1672165259036, 234822, 108, 964, -8
1672165259049, 234835, 107, 964, -16
1672165259062, 234848, 101, 972, -1
1672165259075, 234861, 101, 977, 9
1672165259088, 234874, 103, 976, 8
1672165259101, 234887, 104, 964, -8
1672165259114, 234900, 109, 956, -27
1672165259127, 234913, 101, 962, -15
1672165259140, 234926, 108, 969, 0
1672165259153, 234939, 107, 963, 7
1672165259166, 234952, 106, 969, 12
1672165259179, 234965, 114, 969, 4
1672165259191, 234978, 112, 960, -3
1672165259204, 234991, 112, 963, -2
1672165259218, 235004, 116, 965, 6
1672165259231, 235017, 122, 958, 12
1672165259243, 235030, 125, 951, 0
1672165259256, 235043, 126, 955, 3
1672165259269, 235056, 123, 961, 8
1672165259283, 235069, 126, 969, 9
1672165259296, 235082, 124, 966, 18
1672165259309, 235095, 124, 966, 7
1672165259321, 235108, 121, 964, -3
1672165259335, 235121, 123, 961, -11
1672165259348, 235134, 115, 955, -8
1672165259360, 235147, 123, 957, 1
1672165259373, 235160, 121, 959, -1
1672165259386, 235173, 119, 966, -5
1672165259400, 235186, 114, 971, -11
1672165259413, 235199, 110, 972, -1
1672165259426, 235212, 109, 969, 0
1672165259439, 235225, 115, 974, 3
1672165259452, 235238, 119, 974, 2
1672165259465, 235251, 126, 969, 11
1672165259478, 235264, 125, 974, 15
1672165259491, 235277, 124, 975, 14
1672165259504, 235290, 126, 973, 11
1672165259518, 235303, 132, 977, 4
1672165259530, 235316, 129, 975, 5
1672165259543, 235329, 138, 973, 1
1672165259556, 235342, 145, 967, 12
1672165259569, 235355, 150, 968, 17
1672165259582, 235368, 150, 960, 3
1672165259596, 235381, 150, 962, -8
1672165259608, 235394, 151, 980, -6
1672165259621, 235407, 149, 977, 1
1672165259634, 235420, 145, 969, 11
1672165259648, 235433, 135, 954, 1
1672165259660, 235446, 123, 946, -10
1672165259674, 235459, 115, 955, -11
1672165259686, 235472, 113, 979, -16
1672165259700, 235485, 110, 1016, -14
1672165259711, 235498, 115, 1026, -14
1672165259724, 235511, 116, 1038, -13
1672165259737, 235524, 130, 1040, -23
1672165259750, 235537, 149, 1030, -37
1672165259764, 235550, 163, 1003, -44
1672165259776, 235563, 175, 1012, -17
1672165259789, 235576, 197, 1015, -24
1672165259802, 235589, 204, 1018, -25
1672165259816, 235602, 212, 1011, -23
1672165259828, 235615, 216, 1020, -23
1672165259841, 235628, 232, 1044, -11
1672165259854, 235641, 233, 1037, 29
1672165259868, 235654, 243, 1020, -9
1672165259881, 235667, 256, 1018, -33
1672165259893, 235680, 270, 991, -38
1672165259906, 235693, 275, 977, -20
1672165259919, 235706, 287, 967, 0
1672165259933, 235719, 277, 958, 1
1672165259946, 235732, 279, 964, -22
1672165259958, 235745, 281, 952, -22
1672165259971, 235758, 292, 931, -27
1672165259985, 235771, 285, 897, -38
1672165259998, 235784, 286, 871, -54
1672165260011, 235797, 288, 885, -46
1672165260023, 235810, 278, 879, -30
1672165260037, 235823, 277, 873, -21
1672165260050, 235836, 254, 872, -17
1672165260062, 235849, 263, 879, -21
1672165260075, 235862, 255, 855, 1
1672165260089, 235875, 254, 839, -11
1672165260101, 235888, 248, 844, -19
1672165260115, 235901, 245, 826, -14
1672165260128, 235914, 244, 803, -30
1672165260140, 235927, 224, 800, -33
1672165260154, 235940, 213, 802, -37
1672165260166, 235953, 193, 801, -16
1672165260179, 235966, 177, 837, -4
1672165260192, 235979, 162, 862, 8
1672165260205, 235992, 158, 859, 13
1672165260219, 236005, 167, 809, 5
1672165260232, 236018, 167, 762, -34
1672165260245, 236031, 160, 709, -72
1672165260257, 236044, 132, 692, -73
1672165260270, 236057, 97, 746, -38
1672165260283, 236070, 66, 793, 0
1672165260296, 236083, 33, 827, 52
1672165260310, 236096, 22, 846, 50
1672165260322, 236109, 28, 863, 49
1672165260335, 236122, 38, 798, 47
1672165260349, 236135, 52, 690, 44
1672165260361, 236148, 45, 597, 9
1672165260374, 236161, 11, 599, 19
1672165260387, 236174, -60, 703, 85
1672165260401, 236187, -138, 851, 186
1672165260414, 236200, -181, 981, 244
1672165260427, 236213, -183, 959, 250
1672165260440, 236226, -150, 851, 181
1672165260453, 236239, -136, 813, 147
1672165260466, 236252, -167, 745, 119
1672165260479, 236265, -226, 753, 115
1672165260492, 236278, -259, 930, 215
1672165260505, 236291, -270, 1023, 317
1672165260518, 236304, -270, 987, 350
1672165260531, 236317, -243, 937, 286
1672165260544, 236330, -213, 855, 169
1672165260557, 236343, -261, 745, 131
1672165260570, 236356, -261, 829, 186
1672165260583, 236369, -313, 885, 138
1672165260596, 236382, -371, 984, 235
1672165260609, 236395, -371, 1050, 272
1672165260622, 236408, -343, 1002, 278
1672165260635, 236421, -320, 915, 270
1672165260648, 236434, -321, 878, 280
1672165260661, 236447, -353, 926, 249
1672165260674, 236460, -373, 1050, 248
1672165260687, 236473, -357, 1103, 235
1672165260700, 236486, -366, 1104, 263
1672165260713, 236499, -373, 1080, 301
1672165260726, 236512, -368, 1050, 321
1672165260739, 236525, -353, 1032, 316
1672165260752, 236538, -341, 1045, 297
1672165260765, 236551, -308, 1030, 247
1672165260778, 236564, -304, 1004, 268
1672165260791, 236577, -305, 992, 245
1672165260804, 236590, -295, 1007, 287
1672165260817, 236603, -282, 1032, 362
1672165260830, 236616, -264, 1073, 429
1672165260843, 236629, -251, 1088, 453
1672165260856, 236642, -206, 1041, 377
1672165260869, 236655, -178, 1024, 425
1672165260882, 236668, -138, 1009, 409
1672165260895, 236681, -121, 985, 419
1672165260908, 236694, -126, 1016, 456
1672165260921, 236707, -120, 1037, 469
1672165260934, 236720, -116, 1041, 509
1672165260947, 236733, -90, 1030, 492
1672165260960, 236746, -67, 998, 463
1672165260973, 236759, -54, 984, 467
1672165260986, 236772, -45, 959, 440
1672165260999, 236785, -43, 963, 449
1672165261012, 236798, -49, 979, 462
1672165261025, 236811, -60, 1017, 454
1672165261038, 236824, -60, 1063, 455
1672165261052, 236837, -70, 1060, 481
1672165261064, 236850, -85, 1076, 500
1672165261077, 236863, -99, 1116, 504
1672165261090, 236876, -93, 1152, 552
1672165261103, 236889, -79, 1137, 556
1672165261117, 236902, -68, 1121, 540
1672165261129, 236915, -50, 1076, 485
1672165261142, 236928, -39, 1058, 492
1672165261155, 236941, -41, 1057, 513
1672165261169, 236954, -39, 1071, 516
1672165261181, 236967, -16, 1084, 519
1672165261194, 236980, 0, 1076, 546
1672165261207, 236993, 15, 1018, 514
1672165261220, 237006, 35, 975, 457
1672165261233, 237019, 45, 947, 418
1672165261245, 237032, 31, 948, 400
1672165261258, 237045, 13, 1007, 392
1672165261271, 237058, -2, 1074, 397
1672165261284, 237071, 4, 1083, 393
1672165261298, 237084, 8, 1049, 384
1672165261311, 237097, 23, 989, 323
1672165261324, 237110, 55, 946, 264
1672165261337, 237123, 90, 909, 250
1672165261350, 237136, 126, 904, 270
1672165261363, 237149, 158, 887, 306
1672165261376, 237162, 166, 909, 367
1672165261389, 237175, 163, 1017, 407
1672165261402, 237188, 151, 1092, 398
1672165261415, 237201, 169, 1112, 349
1672165261428, 237214, 201, 1057, 334
1672165261441, 237227, 238, 952, 310
1672165261454, 237240, 302, 874, 261
1672165261467, 237253, 335, 825, 251
1672165261480, 237266, 355, 791, 241
1672165261493, 237279, 361, 807, 229
1672165261506, 237292, 356, 832, 227
1672165261519, 237305, 350, 881, 256
1672165261532, 237318, 344, 938, 278
1672165261545, 237331, 348, 969, 287
1672165261558, 237344, 355, 943, 253
1672165261571, 237357, 367, 893, 207
1672165261584, 237370, 373, 826, 188
1672165261597, 237383, 380, 759, 124
1672165261610, 237396, 376, 729, 79
1672165261623, 237409, 357, 758, 72
1672165261636, 237422, 329, 803, 90
1672165261649, 237435, 312, 845, 105
1672165261662, 237448, 299, 859, 102
1672165261675, 237461, 297, 818, 83
1672165261688, 237474, 288, 779, 60
1672165261701, 237487, 292, 746, 38
1672165261714, 237500, 269, 723, 21
1672165261727, 237513, 235, 739, 28
1672165261740, 237526, 203, 802, 74
1672165261753, 237539, 177, 830, 99
1672165261766, 237552, 149, 861, 87
1672165261779, 237565, 123, 865, 37
1672165261792, 237578, 101, 856, 11
1672165261805, 237591, 82, 872, 33
1672165261818, 237604, 68, 892, 34
1672165261831, 237617, 39, 917, 52
1672165261844, 237630, 16, 947, 79
1672165261856, 237643, 4, 944, 84
1672165261869, 237656, 1, 956, 64
1672165261883, 237669, -9, 939, 42
1672165261896, 237682, -8, 930, 25
1672165261909, 237695, -8, 904, 14
1672165261922, 237708, -11, 880, 2
1672165261935, 237721, -14, 866, -8
1672165261948, 237734, -30, 852, -15
1672165261961, 237747, -64, 859, -2
1672165261974, 237760, -80, 876, -9
1672165261987, 237773, -94, 899, 4
1672165262000, 237786, -99, 912, -1
1672165262013, 237799, -98, 921, -20
1672165262026, 237812, -72, 861, -55
1672165262039, 237825, -71, 789, -54
1672165262052, 237838, -84, 793, -61
1672165262065, 237851, -128, 834, -29
1672165262078, 237864, -171, 919, -20
1672165262091, 237877, -194, 995, -22
1672165262104, 237890, -212, 987, -5
1672165262118, 237903, -206, 950, -11
1672165262130, 237916, -195, 936, -26
1672165262143, 237929, -185, 917, -40
1672165262156, 237942, -194, 911, -30
1672165262169, 237955, -207, 948, -32
1672165262182, 237968, -203, 964, -41
1672165262195, 237981, -190, 964, -42
1672165262208, 237994, -193, 965, -27
1672165262221, 238007, -192, 971, -31
1672165262234, 238020, -194, 969, -34
1672165262247, 238033, -207, 962, -29
1672165262260, 238046, -216, 982, -34
1672165262273, 238059, -216, 1000, -26
1672165262286, 238072, -210, 1029, -10
1672165262299, 238085, -211, 1026, 5
1672165262312, 238098, -204, 1042, -1
1672165262325, 238111, -198, 1029, -9
1672165262338, 238124, -195, 1018, 5
1672165262351, 238137, -187, 1008, 10
1672165262364, 238150, -183, 991, 17
1672165262377, 238163, -179, 1007, 2
1672165262390, 238176, -174, 1012, 13
1672165262403, 238189, -163, 1009, 32
1672165262416, 238202, -158, 1012, 46
1672165262429, 238215, -140, 1029, 34
1672165262442, 238228, -124, 1007, 28
1672165262455, 238241, -112, 985, 22
1672165262468, 238254, -89, 981, 22
1672165262481, 238267, -69, 979, 27
1672165262493, 238280, -52, 983, 44
1672165262507, 238293, -47, 978, 31
1672165262520, 238306, -34, 988, 30
1672165262533, 238319, -31, 983, 8
1672165262546, 238332, -20, 989, -3
1672165262558, 238345, -7, 986, -8
1672165262572, 238358, 1, 985, -10
1672165262586, 238371, 27, 974, -31
1672165262598, 238384, 32, 956, -41
1672165262611, 238397, 34, 942, -51
1672165262624, 238410, 29, 957, -32
1672165262637, 238423, 19, 972, -23
1672165262650, 238436, 5, 979, -29
1672165262663, 238449, 11, 994, -46
1672165262676, 238462, 17, 995, -64
1672165262689, 238475, 34, 988, -84
1672165262702, 238488, 41, 967, -74
1672165262715, 238501, 33, 949, -63
1672165262728, 238514, 33, 961, -70
1672165262741, 238527, 27, 945, -90
1672165262754, 238540, 32, 966, -90
1672165262767, 238553, 26, 969, -74
1672165262780, 238566, 27, 965, -77
1672165262793, 238579, 17, 954, -76
1672165262806, 238592, 9, 942, -77
1672165262818, 238605, 0, 941, -52
1672165262832, 238618, -4, 954, -46
1672165262845, 238631, -4, 958, -62
1672165262857, 238644, 0, 966, -67
1672165262870, 238657, 2, 967, -62
1672165262884, 238670, 11, 962, -62
1672165262897, 238683, 5, 969, -58
1672165262910, 238696, 3, 973, -69
1672165262922, 238709, 0, 987, -58
1672165262935, 238722, 6, 982, -51
1672165262949, 238735, 14, 986, -53
1672165262962, 238748, 21, 975, -56
1672165262975, 238761, 22, 972, -48
1672165262988, 238774, 24, 961, -39
1672165263001, 238787, 31, 965, -48
1672165263014, 238800, 30, 968, -44
1672165263027, 238813, 22, 972, -45
1672165263040, 238826, 31, 981, -52
1672165263053, 238839, 31, 995, -45
1672165263066, 238852, 26, 991, -29
1672165263079, 238865, 33, 985, -46
1672165263092, 238878, 34, 967, -53
1672165263105, 238891, 34, 969, -43
1672165263118, 238904, 33, 968, -35
1672165263131, 238917, 30, 980, -39
1672165263144, 238930, 28, 987, -40
1672165263157, 238943, 28, 984, -45
1672165263170, 238956, 31, 981, -34
1672165263183, 238969, 33, 971, -40
1672165263196, 238982, 26, 956, -50
1672165263209, 238995, 35, 956, -57
1672165263222, 239008, 29, 956, -48
1672165263235, 239021, 31, 961, -47
1672165263248, 239034, 25, 972, -42
1672165263261, 239047, 28, 968, -56
1672165263274, 239060, 22, 961, -61
1672165263287, 239073, 22, 941, -63
1672165263300, 239086, 26, 938, -67
1672165263313, 239099, 34, 951, -61
1672165263326, 239112, 38, 946, -49
1672165263339, 239125, 43, 948, -75
1672165263352, 239138, 46, 936, -81
1672165263365, 239151, 55, 947, -95
1672165263378, 239164, 53, 947, -76
1672165263391, 239177, 45, 959, -59
1672165263404, 239190, 39, 975, -64
1672165263418, 239203, 38, 972, -68
1672165263430, 239216, 48, 971, -74
1672165263443, 239229, 52, 988, -70
1672165263456, 239242, 46, 975, -68
1672165263469, 239255, 48, 967, -72
1672165263483, 239268, 41, 969, -81
1672165263495, 239281, 44, 973, -77
1672165263508, 239294, 36, 978, -58
1672165263521, 239307, 30, 985, -53
1672165263534, 239320, 34, 991, -65
1672165263547, 239333, 36, 990, -76
1672165263560, 239346, 43, 979, -86
1672165263573, 239359, 44, 961, -80
1672165263586, 239372, 43, 968, -67
1672165263599, 239385, 44, 973, -60
1672165263612, 239398, 45, 972, -62
1672165263625, 239411, 50, 968, -74
1672165263638, 239424, 63, 960, -81
1672165263652, 239437, 68, 950, -63
1672165263665, 239450, 76, 946, -60
1672165263677, 239463, 69, 947, -56
1672165263690, 239476, 66, 947, -50
1672165263703, 239489, 61, 958, -45
1672165263717, 239502, 57, 971, -44
1672165263729, 239515, 47, 978, -45
1672165263742, 239528, 51, 972, -56
1672165263755, 239541, 51, 971, -55
1672165263768, 239554, 55, 967, -53
1672165263781, 239567, 49, 969, -61
1672165263794, 239580, 48, 972, -71
1672165263807, 239593, 48, 971, -69
1672165263820, 239606, 39, 977, -63
1672165263833, 239619, 27, 979, -58
1672165263846, 239632, 29, 975, -78
1672165263859, 239645, 31, 969, -92
1672165263872, 239658, 33, 982, -82
1672165263885, 239671, 38, 970, -60
1672165263898, 239684, 39, 958, -77
1672165263911, 239697, 29, 970, -71
1672165263924, 239710, 33, 978, -79
1672165263937, 239723, 30, 974, -75
1672165263950, 239736, 47, 967, -89
1672165263963, 239749, 39, 963, -72
1672165263976, 239762, 39, 955, -58
1672165263989, 239775, 40, 957, -56
1672165264002, 239788, 33, 970, -69
1672165264015, 239801, 32, 969, -75
1672165264028, 239814, 30, 952, -54
1672165264041, 239827, 33, 964, -59
1672165264054, 239840, 35, 964, -68
1672165264067, 239853, 29, 963, -61
1672165264080, 239866, 30, 967, -62
1672165264093, 239879, 29, 976, -64
